,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
80,7.698970004336019,8.311106,CHEMBL4005,GCN,SERA,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c(C(C)C)c1,98,0,5
81,6.101274818410507,6.7972383,CHEMBL4005,GCN,SERA,CC(C)c1ccccc1Nc1nccc(-c2ccc(Br)cc2)n1,99,0,5
82,7.769551078621726,8.309235,CHEMBL4005,GCN,SERA,CC(C)n1cnc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,100,0,5
83,7.769551078621726,8.176426,CHEMBL4005,GCN,SERA,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,102,0,5
84,6.6595558851598815,7.249982,CHEMBL4005,GCN,SERA,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cncnc21,103,0,5
85,6.318758762624412,6.996231,CHEMBL4005,GCN,SERA,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,104,0,5
86,8.397940008672037,9.056326,CHEMBL4005,GCN,SERA,CC(C)n1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,105,0,5
87,8.443697499232712,9.168407,CHEMBL4005,GCN,SERA,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,106,0,5
88,8.455931955649724,8.991146,CHEMBL4005,GCN,SERA,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,107,0,5
89,7.978810700930062,8.650065,CHEMBL4005,GCN,SERA,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,108,0,5
90,5.899998417198648,6.660539,CHEMBL4005,GCN,SERA,CC(F)(F)CN1C(=O)C2(C)COCCN2c2nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc21,110,0,5
91,5.324638793066337,5.989329,CHEMBL4005,GCN,SERA,CC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,111,0,5
92,7.769551078621726,8.485093,CHEMBL4005,GCN,SERA,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,112,0,5
93,8.096910013008056,8.933399,CHEMBL4005,GCN,SERA,CC(Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)c1ccc(Cl)cc1,113,0,5
94,7.443697499232712,8.218384,CHEMBL4005,GCN,SERA,CC(Nc1c(C(N)=O)cnc2ccc(C#N)cc12)c1ccc(Cl)cc1,114,0,5
95,5.657577319177793,6.5967727,CHEMBL4005,GCN,SERA,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,115,0,5
96,6.958607314841775,7.8554015,CHEMBL4005,GCN,SERA,CC(Nc1cc(Cl)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,116,0,5
97,6.958607314841775,7.4659457,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)c(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,117,0,5
98,7.602059991327962,8.04866,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,118,0,5
99,7.1249387366083,7.5104923,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,120,0,5
100,7.045757490560675,7.6143975,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12,121,0,5
101,7.537602002101044,7.7153883,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC2)cc2c(=O)cc(N3CCOCC3)oc12,123,0,5
102,7.008773924307505,7.62355,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12,124,0,5
103,6.522878745280337,7.4264135,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCOCC2)cc2c(=O)cc(N3CCOCC3)oc12,126,0,5
104,6.853871964321762,7.382355,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,127,0,5
105,6.346787486224656,7.085067,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)ccc1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,128,0,5
106,6.769551078621726,7.457874,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)c(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,129,0,5
107,6.468521082957745,7.109916,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,131,0,5
108,6.091514981121351,7.0207014,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,132,0,5
109,5.886056647693163,6.6988745,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,133,0,5
110,7.070581074285707,7.618443,CHEMBL4005,GCN,SERA,CC(Nc1cccc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,134,0,5
111,7.552841968657781,7.9717116,CHEMBL4005,GCN,SERA,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,135,0,5
112,7.036212172654444,7.581266,CHEMBL4005,GCN,SERA,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,136,0,5
113,6.657577319177793,7.3081126,CHEMBL4005,GCN,SERA,CC(Nc1cccc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,137,0,5
114,6.431798275933005,7.3624606,CHEMBL4005,GCN,SERA,CC(Nc1cccc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,138,0,5
115,5.926935982160881,6.449079,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,139,0,5
116,5.42021640338319,6.094581,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)N(C)CC(=O)O)cn2c(=O)cc(N3CCOCC3)nc12,140,0,5
117,5.657577319177793,6.2950325,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,141,0,5
118,5.161150909262744,5.912628,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)N2CCOCC2)cn2c(=O)cc(N3CCOCC3)nc12,142,0,5
119,6.035035219957706,6.6052666,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,143,0,5
120,5.318758762624412,6.04404,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)NCCN2CCNCC2)cn2c(=O)cc(N3CCOCC3)nc12,144,0,5
121,6.214670164989233,6.8166113,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)O)cn2c(=O)cc(N3CCOCC3)nc12,145,0,5
122,6.423428315934709,7.1679773,CHEMBL4005,GCN,SERA,CC(Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,146,0,5
123,5.102372908709558,6.0333977,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(-c2ccccn2)c1-c1ccccn1,147,0,5
124,5.29413628771608,6.2542353,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccc1,148,0,5
125,5.356547323513812,5.985205,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccn1,149,0,5
126,5.863279432843593,6.510838,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(Cl)c1-c1ccccn1,150,0,5
127,5.939302159646388,6.5202594,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N(C)C)c1-c1ccccn1,151,0,5
128,5.917214629683549,6.8070583,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CC(O)C2)c1-c1ccccn1,152,0,5
129,6.080921907623926,6.718373,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CCOCC2)c1-c1ccccn1,153,0,5
130,5.920818753952375,6.8401556,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCO)c1-c1ccccc1,155,0,5
131,6.045757490560675,7.0199842,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCS(C)(=O)=O)c1-c1ccccc1,156,0,5
132,6.036212172654444,7.0308223,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(S(C)(=O)=O)c1-c1ccccc1,157,0,5
133,6.568636235841012,7.265727,CHEMBL4005,GCN,SERA,CC(Nc1ncnc2[nH]cnc12)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,159,0,5
134,6.552841968657781,7.108851,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,164,0,5
135,6.7447274948966935,7.172955,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,165,0,5
136,6.431798275933005,7.1042304,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,166,0,5
137,6.292429823902063,6.896796,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,167,0,5
138,5.958607314841775,6.83736,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O,168,0,5
139,6.6020599913279625,7.3013277,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O,169,0,5
140,7.267606240177031,7.9775,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C#N)C1=O,170,0,5
141,5.920818753952375,6.6331778,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C1=O,172,0,5
142,6.214670164989233,6.997115,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C1=O,173,0,5
143,6.187086643357144,6.824902,CHEMBL4005,GCN,SERA,CC1CC(=Cc2ccc3c(c2)CCO3)C(=O)O1,175,0,5
144,8.301029995663981,8.675627,CHEMBL4005,GCN,SERA,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C(F)(F)F)ncc2CC3)C1C(N)=O,177,0,5
145,8.045757490560675,8.588922,CHEMBL4005,GCN,SERA,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C(F)(F)F)sc2CC3)C1C(N)=O,178,0,5
146,8.221848749616356,8.778168,CHEMBL4005,GCN,SERA,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)C1C(N)=O,179,0,5
147,8.077450979992872,8.883924,CHEMBL4005,GCN,SERA,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,182,0,5
148,8.110924374808178,8.887431,CHEMBL4005,GCN,SERA,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,183,0,5
149,8.022878745280337,8.721477,CHEMBL4005,GCN,SERA,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5ccc(F)cc54)c3o2)CCO1,184,0,5
150,5.619788758288394,6.774434,CHEMBL4005,GCN,SERA,CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1,185,0,5
