,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
11,11,6.721246399047171,5.575497150421143,CHEMBL262,DNN,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,52,0
12,12,5.619788758288394,5.935130596160889,CHEMBL262,DNN,MAE,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,56,0
13,13,9.080921907623926,8.713661193847656,CHEMBL262,DNN,MAE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,64,0
14,14,6.1249387366083,6.424461841583252,CHEMBL262,DNN,MAE,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,66,0
15,15,6.376750709602099,6.431053161621094,CHEMBL262,DNN,MAE,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,67,0
16,16,5.6777807052660805,5.863058567047119,CHEMBL262,DNN,MAE,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,68,0
17,17,5.886056647693163,6.3786702156066895,CHEMBL262,DNN,MAE,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,75,0
18,18,7.657577319177793,8.108711242675781,CHEMBL262,DNN,MAE,CC1CN(C)CCN1c1nc(-c2ccncn2)cc(=O)n1C,81,0
19,19,9.30102999566398,8.114826202392578,CHEMBL262,DNN,MAE,CC1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,88,0
20,20,7.853871964321762,8.114826202392578,CHEMBL262,DNN,MAE,CC1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,95,0
21,21,8.013228265733755,8.114826202392578,CHEMBL262,DNN,MAE,CC1N(c2nc(-c3ccncc3F)cc(=O)n2C)CCOC1(C)C,101,0
22,22,5.609241471261283,6.397984027862549,CHEMBL262,DNN,MAE,CC=Cc1ccc2c(NC(=O)CCC)n[nH]c2c1,104,0
23,23,5.266561972908939,5.889007568359375,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(Cl)cc(Cl)c3)ccc12,113,0
24,24,5.963371104637838,6.380034923553467,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)nc3)ccc12,118,0
25,25,7.309803919971486,8.114444732666016,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(CC)cc3)cc12,119,0
26,26,6.826813731587726,8.11458969116211,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3cccnc3)cc12,122,0
27,27,5.259795264492551,5.848788738250732,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,126,0
28,28,6.029188389127482,6.791503429412842,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12,136,0
29,29,7.548455006504028,8.114789962768555,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,0
30,30,7.638272163982407,6.791513442993164,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,0
31,31,5.0,5.267333030700684,CHEMBL262,DNN,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,0
32,32,5.060480747381382,5.267404079437256,CHEMBL262,DNN,MAE,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,0
33,33,7.443697499232712,7.311391353607178,CHEMBL262,DNN,MAE,CCCCNc1nccc(-c2cc(C(=O)NCCCc3cccnc3)c(=O)[nH]n2)n1,163,0
34,34,6.931814138253838,5.919637203216553,CHEMBL262,DNN,MAE,CCNC(=O)NC1COC2C(Nc3nccc(-c4ccc(OC)cc4)n3)COC12,171,0
35,35,6.131355561605174,6.719677925109863,CHEMBL262,DNN,MAE,CCOC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,180,0
36,36,5.300162274132754,6.781924247741699,CHEMBL262,DNN,MAE,CCOc1cc(C=C2Oc3ccc(OC)cc3C2=O)ccc1O,181,0
37,37,7.698970004336019,8.114826202392578,CHEMBL262,DNN,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,183,0
38,38,8.522878745280337,8.713661193847656,CHEMBL262,DNN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,195,0
39,39,7.292049453010971,8.114083290100098,CHEMBL262,DNN,MAE,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,197,0
40,40,6.036212172654444,6.373682022094727,CHEMBL262,DNN,MAE,CCc1cc(NCc2cccnc2)n2ncc(Br)c2n1,198,0
41,41,8.795880017344075,8.710325241088867,CHEMBL262,DNN,MAE,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,207,0
42,42,7.568636235841012,8.114699363708496,CHEMBL262,DNN,MAE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,211,0
43,43,6.337242168318426,5.575387477874756,CHEMBL262,DNN,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C#N)cnn23)cc1,215,0
44,44,8.602059991327963,6.791512489318848,CHEMBL262,DNN,MAE,CN1CCC(C2=C(C#N)C(c3cccc4nonc34)c3c[nH]nc3N2)CC1,233,0
45,45,7.366531544420413,8.114823341369629,CHEMBL262,DNN,MAE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,237,0
46,46,6.200659450546418,8.114826202392578,CHEMBL262,DNN,MAE,CN1CCN(c2nc(-c3ccncn3)cc(=O)n2C)CC1,239,0
47,47,6.694648630553376,6.791511535644531,CHEMBL262,DNN,MAE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,246,0
48,48,6.607303046740334,5.915668964385986,CHEMBL262,DNN,MAE,CNc1cc(-c2ccccc2Cl)nc2c(Br)cnn12,247,0
49,49,5.337242168318426,6.127108097076416,CHEMBL262,DNN,MAE,CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,248,0
50,50,6.808548985535104,6.381150722503662,CHEMBL262,DNN,MAE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,253,0
51,51,6.638272163982407,6.589155673980713,CHEMBL262,DNN,MAE,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,259,0
52,52,6.886056647693163,6.800063610076904,CHEMBL262,DNN,MAE,COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,262,0
53,53,7.1938200260161125,6.791513919830322,CHEMBL262,DNN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(C)nc4)cc23)CC1,264,0
54,54,7.142667503568731,7.059199810028076,CHEMBL262,DNN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,270,0
55,55,6.896196279044043,7.162837028503418,CHEMBL262,DNN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(OC)ncc21,282,0
56,56,7.235077015350111,7.298713207244873,CHEMBL262,DNN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,284,0
57,57,7.623423042943488,6.852544784545898,CHEMBL262,DNN,MAE,COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,285,0
58,58,8.154901959985743,8.11467456817627,CHEMBL262,DNN,MAE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,0
59,59,5.823908740944319,6.03734016418457,CHEMBL262,DNN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,0
60,60,6.443697499232712,5.920694828033447,CHEMBL262,DNN,MAE,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,0
61,61,6.494850021680094,6.791512489318848,CHEMBL262,DNN,MAE,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,0
62,62,6.270025714300445,6.791513442993164,CHEMBL262,DNN,MAE,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,0
63,63,6.522878745280337,6.791697025299072,CHEMBL262,DNN,MAE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,0
64,64,6.3851027839668655,5.777154445648193,CHEMBL262,DNN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,0
65,65,7.060480747381382,5.872707843780518,CHEMBL262,DNN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,0
66,66,6.251811972993799,5.575527667999268,CHEMBL262,DNN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,0
67,67,8.602059991327963,8.114826202392578,CHEMBL262,DNN,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,0
68,68,6.721246399047171,6.791512489318848,CHEMBL262,DNN,MAE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,0
69,69,8.537602002101044,8.114750862121582,CHEMBL262,DNN,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,0
70,70,5.149966742310231,5.575331211090088,CHEMBL262,DNN,MAE,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,0
71,71,6.275724130399211,5.5980000495910645,CHEMBL262,DNN,MAE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,0
72,72,7.027005866945451,6.373681545257568,CHEMBL262,DNN,MAE,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,0
73,73,6.657577319177793,7.30720853805542,CHEMBL262,DNN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,0
74,74,8.244125144327509,8.114826202392578,CHEMBL262,DNN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,0
75,75,7.886056647693163,8.114826202392578,CHEMBL262,DNN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,0
76,76,7.045757490560675,6.791537761688232,CHEMBL262,DNN,MAE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccc(OC)cc4)C(=O)NC3=O)cc2)cc1,397,0
77,77,5.004803708402821,5.575378894805908,CHEMBL262,DNN,MAE,COc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,399,0
78,78,6.161150909262744,6.381816864013672,CHEMBL262,DNN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,403,0
79,79,6.236572006437063,6.3257365226745605,CHEMBL262,DNN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,408,0
80,80,6.1938200260161125,6.422495365142822,CHEMBL262,DNN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c2c1,415,0
81,81,6.6020599913279625,6.391647338867188,CHEMBL262,DNN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,419,0
82,82,6.309803919971486,6.378846645355225,CHEMBL262,DNN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,423,0
83,83,5.655123651930421,5.575069427490234,CHEMBL262,DNN,MAE,COc1ccc2c(c1)c(C=C1SC(=O)NC1=O)cn2C,428,0
84,84,8.193820026016112,6.793306350708008,CHEMBL262,DNN,MAE,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,0
85,85,7.958607314841775,8.114826202392578,CHEMBL262,DNN,MAE,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,0
86,86,5.300000202445418,6.806144237518311,CHEMBL262,DNN,MAE,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,0
87,87,8.154901959985743,6.371551036834717,CHEMBL262,DNN,MAE,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,0
88,88,8.744727494896694,8.114826202392578,CHEMBL262,DNN,MAE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,0
89,89,9.096910013008056,8.114826202392578,CHEMBL262,DNN,MAE,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,0
90,90,5.100000128334196,5.570922374725342,CHEMBL262,DNN,MAE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,0
91,91,8.0,8.106399536132812,CHEMBL262,DNN,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,0
92,92,6.899629454882437,6.791512489318848,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,0
93,93,5.489186989487504,6.372793197631836,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,0
94,94,5.437231456983481,6.791514873504639,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,0
95,95,5.7495799976911055,6.372040748596191,CHEMBL262,DNN,MAE,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,0
96,96,6.368556230986828,6.791512489318848,CHEMBL262,DNN,MAE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,0
97,97,7.997987357660004,8.135329246520996,CHEMBL262,DNN,MAE,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,0
98,98,6.795880017344075,8.105403900146484,CHEMBL262,DNN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,0
99,99,6.6777807052660805,6.823348045349121,CHEMBL262,DNN,MAE,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,0
100,100,5.902395671125589,6.378783226013184,CHEMBL262,DNN,MAE,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,0
101,101,7.42021640338319,8.114826202392578,CHEMBL262,DNN,MAE,Cc1cccc(C(=O)CNc2nc(-c3ccncc3)cc(=O)n2C)c1,543,0
102,102,6.356547323513812,5.920627593994141,CHEMBL262,DNN,MAE,Cc1ccccc1-n1nc(C)c2c3c(c4cccn4c21)C(=O)NC3=O,545,0
103,103,5.6401645176601125,5.575336933135986,CHEMBL262,DNN,MAE,Cc1ccccc1Nc1cc(-c2noc(-c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc3)n2)ccn1,547,0
104,104,6.931814138253838,6.791512966156006,CHEMBL262,DNN,MAE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,553,0
105,105,6.167491087293763,6.794614791870117,CHEMBL262,DNN,MAE,Cc1nc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)no1,560,0
106,106,5.285670240254767,6.791512489318848,CHEMBL262,DNN,MAE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,562,0
107,107,7.886056647693163,8.114282608032227,CHEMBL262,DNN,MAE,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,569,0
108,108,5.333482019445119,6.746990203857422,CHEMBL262,DNN,MAE,Cc1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,573,0
109,109,6.026872146400301,6.791512489318848,CHEMBL262,DNN,MAE,Cc1nn(-c2ccccc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,577,0
110,110,7.026872146400302,7.315883159637451,CHEMBL262,DNN,MAE,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,581,0
111,111,7.267606240177031,6.791402339935303,CHEMBL262,DNN,MAE,Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,583,0
112,112,6.823908740944319,6.791512966156006,CHEMBL262,DNN,MAE,Cn1c(N(CCCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,586,0
113,113,8.09151498112135,8.114826202392578,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O,589,0
114,114,8.585026652029182,8.115673065185547,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncn2)cc1=O,605,0
115,115,7.958607314841775,8.114826202392578,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,606,0
116,116,7.920818753952375,8.114826202392578,CHEMBL262,DNN,MAE,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,608,0
117,117,9.193820026016112,8.114826202392578,CHEMBL262,DNN,MAE,Cn1c(N2CCOC(c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,609,0
118,118,8.050609993355087,8.112147331237793,CHEMBL262,DNN,MAE,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,627,0
119,119,7.4089353929735005,8.114826202392578,CHEMBL262,DNN,MAE,Cn1c(NCCC2CCCCC2)nc(-c2ccncc2)cc1=O,630,0
120,120,6.161150909262744,7.306227684020996,CHEMBL262,DNN,MAE,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,634,0
121,121,8.290518084648188,8.114826202392578,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2ccccc21,645,0
122,122,8.744727494896694,7.296192646026611,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,646,0
123,123,9.221848749616356,8.135639190673828,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,648,0
124,124,6.503070351926786,6.79150915145874,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,660,0
125,125,6.1487416512809245,6.866798400878906,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,667,0
126,126,6.628932137728263,7.332048892974853,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,670,0
127,127,8.267606240177031,8.713661193847656,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,676,0
128,128,7.259637310505756,8.114822387695312,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,677,0
129,129,7.468521082957745,6.791516304016113,CHEMBL262,DNN,MAE,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,680,0
130,130,6.015022873584506,6.791512489318848,CHEMBL262,DNN,MAE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,688,0
131,131,6.481486060122112,7.30634069442749,CHEMBL262,DNN,MAE,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,692,0
132,132,6.568636235841012,6.7915120124816895,CHEMBL262,DNN,MAE,Fc1ccccc1-n1cc(CSc2nnc(Cn3c(C(F)(F)F)nc4ccccc43)o2)nn1,696,0
133,133,5.481486060122112,5.512026309967041,CHEMBL262,DNN,MAE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,701,0
134,134,6.779891911959945,6.7915143966674805,CHEMBL262,DNN,MAE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,709,0
135,135,6.886056647693163,6.791516780853272,CHEMBL262,DNN,MAE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,710,0
136,136,6.008773924307505,7.226536750793457,CHEMBL262,DNN,MAE,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)C(F)C2)nc1,712,0
137,137,7.508638306165727,6.76422643661499,CHEMBL262,DNN,MAE,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,713,0
138,138,6.647817481888637,6.791778087615967,CHEMBL262,DNN,MAE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,714,0
139,139,7.040958607678906,8.114826202392578,CHEMBL262,DNN,MAE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,720,0
140,140,5.50003813440381,8.114813804626465,CHEMBL262,DNN,MAE,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,723,0
141,141,7.387216143280264,6.7915143966674805,CHEMBL262,DNN,MAE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,726,0
142,142,5.522878745280337,5.858343601226807,CHEMBL262,DNN,MAE,N=C1NC2c3c([nH]c(Br)c3Br)C(=O)C3CCCC32N1,727,0
143,143,6.853871964321762,7.974835395812988,CHEMBL262,DNN,MAE,NC(=O)c1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,728,0
144,144,5.59999938302362,6.835394382476807,CHEMBL262,DNN,MAE,NC(=O)c1ccc(-c2ccnc(Nc3cc(-c4ccccc4)ccc3F)n2)cc1,732,0
145,145,7.638272163982407,8.114826202392578,CHEMBL262,DNN,MAE,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,740,0
146,146,8.522878745280337,8.114826202392578,CHEMBL262,DNN,MAE,NC(=O)c1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,741,0
147,147,6.552841968657781,7.271653652191162,CHEMBL262,DNN,MAE,NC1=NONC1N1N=NC(c2n[nH]c(-c3ccncc3)n2)C1CN1CCCCC1,750,0
148,148,5.275724130399211,5.631547451019287,CHEMBL262,DNN,MAE,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1,751,0
149,149,6.537602002101044,6.791513919830322,CHEMBL262,DNN,MAE,Nc1c(F)c(NCCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,761,0
150,150,7.346787486224656,5.846537590026856,CHEMBL262,DNN,MAE,Nc1c(F)c(NCCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,763,0
151,151,6.721246399047171,6.792276859283447,CHEMBL262,DNN,MAE,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,766,0
152,152,7.443697499232712,7.282730579376221,CHEMBL262,DNN,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCO2,769,0
153,153,5.2182446253475305,5.920682907104492,CHEMBL262,DNN,MAE,Nc1n[nH]c(Nc2ccccc2)c1-c1nc2ccccc2s1,780,0
154,154,6.0,5.920651912689209,CHEMBL262,DNN,MAE,Nc1n[nH]c2nc3ccccc3nc12,781,0
155,155,7.1487416512809245,6.791512489318848,CHEMBL262,DNN,MAE,Nc1ncccc1N=Cc1ccnc(NC(=O)C2CC2)c1,797,0
156,156,5.79997073344623,6.79151725769043,CHEMBL262,DNN,MAE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c12,800,0
157,157,7.0,6.791511058807373,CHEMBL262,DNN,MAE,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCCCC1,804,0
