,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
49,49,7.376750709602099,7.077437877655029,CHEMBL220,GCN,Oracle,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,221,0
50,50,7.0,5.919425487518311,CHEMBL220,GCN,Oracle,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,225,0
51,51,7.853871964321762,7.010295867919922,CHEMBL220,GCN,Oracle,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,235,0
52,52,7.673664139071248,7.523151874542236,CHEMBL220,GCN,Oracle,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,237,0
53,53,5.228412519118745,6.158741474151611,CHEMBL220,GCN,Oracle,CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,239,0
54,54,6.508638306165727,7.204320907592773,CHEMBL220,GCN,Oracle,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,242,0
55,55,6.292429823902063,6.991623878479004,CHEMBL220,GCN,Oracle,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,256,0
56,56,6.590066876668706,7.108732223510742,CHEMBL220,GCN,Oracle,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,257,0
57,57,5.573488738635424,5.683014869689941,CHEMBL220,GCN,Oracle,CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,259,0
58,58,6.050609993355087,6.676791667938232,CHEMBL220,GCN,Oracle,CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,264,0
59,59,6.065501548756432,5.697226524353027,CHEMBL220,GCN,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,277,0
60,60,5.114638779968488,5.260096073150635,CHEMBL220,GCN,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,282,0
61,61,5.265200170411153,5.509182453155518,CHEMBL220,GCN,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,283,0
62,62,5.815308569182401,6.119124889373779,CHEMBL220,GCN,Oracle,CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,287,0
63,63,8.303643611266669,7.669312477111816,CHEMBL220,GCN,Oracle,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,293,0
64,64,6.632644078973981,7.187936782836914,CHEMBL220,GCN,Oracle,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,296,0
65,65,9.086186147616283,8.444637298583984,CHEMBL220,GCN,Oracle,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,304,0
66,66,6.7121982700697735,8.215048789978027,CHEMBL220,GCN,Oracle,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,308,0
67,67,6.2441251443275085,6.045175075531006,CHEMBL220,GCN,Oracle,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,312,0
68,68,5.6777807052660805,5.846312522888184,CHEMBL220,GCN,Oracle,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,318,0
69,69,7.086186147616283,6.77613639831543,CHEMBL220,GCN,Oracle,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,323,0
70,70,6.585687076656806,6.914306163787842,CHEMBL220,GCN,Oracle,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,324,0
71,71,6.405607449624574,7.021527290344238,CHEMBL220,GCN,Oracle,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,327,0
72,72,6.096367483915762,5.79207706451416,CHEMBL220,GCN,Oracle,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,329,0
73,73,7.187086643357144,5.602207183837891,CHEMBL220,GCN,Oracle,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,330,0
74,74,5.1249387366083,5.441429138183594,CHEMBL220,GCN,Oracle,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,335,0
75,75,6.495538178382597,7.0651044845581055,CHEMBL220,GCN,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,349,0
76,76,5.110000065251387,6.618319988250732,CHEMBL220,GCN,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,357,0
77,77,5.149999867728904,6.208397388458252,CHEMBL220,GCN,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,361,0
78,78,5.7299993321845495,6.086283206939697,CHEMBL220,GCN,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3,362,0
79,79,5.770000934050708,5.46701717376709,CHEMBL220,GCN,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,365,0
80,80,8.154901959985743,6.103358745574951,CHEMBL220,GCN,Oracle,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,376,0
81,81,5.269999835325843,7.191594123840332,CHEMBL220,GCN,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,383,0
82,82,5.190000154058473,6.708791255950928,CHEMBL220,GCN,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,385,0
83,83,6.107905397309519,6.02767276763916,CHEMBL220,GCN,Oracle,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,394,0
84,84,5.161150909262744,6.498126983642578,CHEMBL220,GCN,Oracle,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,403,0
85,85,5.173277479831008,5.16591215133667,CHEMBL220,GCN,Oracle,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,423,0
86,86,5.329754146925875,5.69808292388916,CHEMBL220,GCN,Oracle,CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,431,0
87,87,7.432150549426893,7.53794002532959,CHEMBL220,GCN,Oracle,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,435,0
88,88,6.982966660701219,7.237782478332519,CHEMBL220,GCN,Oracle,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,443,0
89,89,6.001304841688344,6.6141133308410645,CHEMBL220,GCN,Oracle,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,450,0
90,90,6.442492798094342,6.40521240234375,CHEMBL220,GCN,Oracle,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,459,0
91,91,7.481486060122112,5.301567077636719,CHEMBL220,GCN,Oracle,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,461,0
92,92,5.42021640338319,6.076534271240234,CHEMBL220,GCN,Oracle,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,478,0
93,93,6.958607314841775,7.56552791595459,CHEMBL220,GCN,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,489,0
94,94,6.920818753952375,6.525843620300293,CHEMBL220,GCN,Oracle,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,498,0
95,95,6.022276394711152,6.348271369934082,CHEMBL220,GCN,Oracle,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,500,0
96,96,5.45717457304082,5.795400142669678,CHEMBL220,GCN,Oracle,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1,501,0
97,97,5.489454989793388,5.807229995727539,CHEMBL220,GCN,Oracle,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,502,0
98,98,6.8297382846050425,6.593525409698486,CHEMBL220,GCN,Oracle,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,506,0
99,99,7.397940008672037,6.933096885681152,CHEMBL220,GCN,Oracle,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,509,0
100,100,7.221848749616356,6.828646659851074,CHEMBL220,GCN,Oracle,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,510,0
101,101,6.42021640338319,6.619746208190918,CHEMBL220,GCN,Oracle,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,512,0
102,102,7.65366636564499,7.282395362854004,CHEMBL220,GCN,Oracle,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,516,0
103,103,7.744727494896693,6.845256805419922,CHEMBL220,GCN,Oracle,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,521,0
104,104,5.321481620959887,7.123019695281982,CHEMBL220,GCN,Oracle,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,522,0
105,105,7.522878745280337,7.616168022155762,CHEMBL220,GCN,Oracle,CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21,535,0
106,106,7.0,7.266456127166748,CHEMBL220,GCN,Oracle,CNC(=O)Oc1cccc(C(C)N(C)C)c1,538,0
107,107,5.6680000958699015,6.036507606506348,CHEMBL220,GCN,Oracle,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,564,0
108,108,5.242000023493485,6.095001220703125,CHEMBL220,GCN,Oracle,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,567,0
109,109,6.056001243480467,6.346223831176758,CHEMBL220,GCN,Oracle,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,568,0
110,110,7.267606240177031,7.071445465087891,CHEMBL220,GCN,Oracle,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,571,0
111,111,6.0,8.53898811340332,CHEMBL220,GCN,Oracle,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,574,0
112,112,6.886056647693163,6.820027828216553,CHEMBL220,GCN,Oracle,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,575,0
113,113,7.275724130399211,7.1608476638793945,CHEMBL220,GCN,Oracle,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,577,0
114,114,5.221909076673544,6.23085880279541,CHEMBL220,GCN,Oracle,COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,583,0
115,115,6.119186407719209,5.548690319061279,CHEMBL220,GCN,Oracle,COc1c2occc2cc2ccc(=O)oc12,587,0
116,116,8.167491087293763,8.182958602905273,CHEMBL220,GCN,Oracle,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,588,0
117,117,8.108048210363632,7.846673488616943,CHEMBL220,GCN,Oracle,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,589,0
118,118,6.617982957425132,7.704362869262695,CHEMBL220,GCN,Oracle,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,593,0
119,119,5.454692883534176,6.809627532958984,CHEMBL220,GCN,Oracle,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,602,0
120,120,5.536107011014092,6.066174507141113,CHEMBL220,GCN,Oracle,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,612,0
121,121,5.954677021213342,5.857274055480957,CHEMBL220,GCN,Oracle,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,615,0
122,122,8.173925197299173,7.501206398010254,CHEMBL220,GCN,Oracle,COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,621,0
123,123,7.229147988357855,8.030363082885742,CHEMBL220,GCN,Oracle,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,625,0
124,124,5.346787486224656,6.76303243637085,CHEMBL220,GCN,Oracle,COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,628,0
125,125,9.113509274827518,8.950020790100098,CHEMBL220,GCN,Oracle,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,631,0
126,126,6.028260409112222,7.47674560546875,CHEMBL220,GCN,Oracle,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,637,0
127,127,5.987162775294828,7.495021820068359,CHEMBL220,GCN,Oracle,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,650,0
128,128,5.5406075122407685,5.709403038024902,CHEMBL220,GCN,Oracle,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,651,0
129,129,8.468521082957745,9.034989356994627,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,664,0
130,130,9.096910013008056,9.676580429077148,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,667,0
131,131,6.7447274948966935,7.169445991516113,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,669,0
132,132,9.568636235841012,9.099553108215332,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,673,0
133,133,9.173925197299171,8.84506607055664,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,675,0
134,134,9.443697499232712,8.38044548034668,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,683,0
135,135,5.033060836978887,6.59988260269165,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,685,0
136,136,5.308034897232639,6.34886646270752,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,686,0
137,137,5.065501548756432,6.140278339385986,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,689,0
138,138,5.673664139071249,5.962596893310547,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,690,0
139,139,5.139063379299906,6.648062229156494,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,691,0
140,140,5.505845405981557,5.763689994812012,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,693,0
141,141,8.289882634888183,8.862092018127441,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,706,0
142,142,6.772577569995745,6.552813053131104,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,709,0
143,143,6.319136081991204,6.448362827301025,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,710,0
144,144,7.045757490560675,6.375503540039063,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,713,0
145,145,6.958607314841775,6.471519470214844,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,716,0
146,146,7.397940008672037,6.588293075561523,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,717,0
147,147,8.585026652029182,8.992754936218262,CHEMBL220,GCN,Oracle,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,718,0
148,148,7.30715308072277,7.039332866668701,CHEMBL220,GCN,Oracle,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,728,0
149,149,6.0,6.546301364898682,CHEMBL220,GCN,Oracle,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,732,0
150,150,7.552841968657781,7.826210021972656,CHEMBL220,GCN,Oracle,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,734,0
151,151,7.366531544420413,7.38266658782959,CHEMBL220,GCN,Oracle,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,738,0
152,152,6.42021640338319,7.241309642791748,CHEMBL220,GCN,Oracle,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,740,0
