,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
23,23,9.69897000433602,8.879605293273926,CHEMBL260,DNN,MAE,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
24,24,7.747146969020107,7.429261207580566,CHEMBL260,DNN,MAE,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
25,25,8.346787486224656,7.38192081451416,CHEMBL260,DNN,MAE,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
26,26,7.478861916295964,7.38192081451416,CHEMBL260,DNN,MAE,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,122,0
27,27,8.292429823902063,8.714882850646973,CHEMBL260,DNN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(Cl)ccc3F)cn12,125,0
28,28,7.079354998593212,8.714922904968262,CHEMBL260,DNN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)cc(F)c3F)cn12,130,0
29,29,6.508638306165727,7.38192081451416,CHEMBL260,DNN,MAE,CC(CO)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,154,0
30,30,6.782516055786093,6.881932258605957,CHEMBL260,DNN,MAE,CC(Nc1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,158,0
31,31,6.171984935776023,6.881932258605957,CHEMBL260,DNN,MAE,CC(Nc1nccc(N(CC2CCN(S(N)(=O)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,160,0
32,32,7.267606240177031,6.881932258605957,CHEMBL260,DNN,MAE,CC(Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,161,0
33,33,8.397940008672037,7.38192081451416,CHEMBL260,DNN,MAE,CC(Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,163,0
34,34,8.638272163982407,8.771571159362793,CHEMBL260,DNN,MAE,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CC1,176,0
35,35,7.853871964321762,8.710110664367676,CHEMBL260,DNN,MAE,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4)cn23)CCC1,180,0
36,36,9.154901959985745,8.717782020568848,CHEMBL260,DNN,MAE,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,181,0
37,37,8.05551732784983,7.3831071853637695,CHEMBL260,DNN,MAE,CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,186,0
38,38,6.4089353929735005,6.881932258605957,CHEMBL260,DNN,MAE,CCCN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,197,0
39,39,7.397940008672037,7.38192081451416,CHEMBL260,DNN,MAE,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,198,0
40,40,8.4089353929735,8.714922904968262,CHEMBL260,DNN,MAE,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,203,0
41,41,7.886056647693163,7.38192081451416,CHEMBL260,DNN,MAE,CCCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,216,0
42,42,7.585026652029182,7.38192081451416,CHEMBL260,DNN,MAE,CCN(C(=O)c1cc(C)ccc1F)c1ccnc(NC(C)c2ccccc2)n1,217,0
43,43,6.747146969020107,7.381919384002685,CHEMBL260,DNN,MAE,CCN(C(=O)c1cc2ccccc2o1)c1ccnc(NC(C)c2ccccc2)n1,218,0
44,44,6.504455662453552,7.38192081451416,CHEMBL260,DNN,MAE,CCN(C(=O)c1ccc(Cl)cc1)c1ccnc(NC(C)c2ccccc2)n1,220,0
45,45,7.4089353929735005,7.38192081451416,CHEMBL260,DNN,MAE,CCN(C(=O)c1ccc(F)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,221,0
46,46,6.714442690992226,7.38192081451416,CHEMBL260,DNN,MAE,CCN(C(=O)c1ccccc1)c1ccnc(NC(C)c2ccccc2)n1,235,0
47,47,6.8124792791635365,7.38192081451416,CHEMBL260,DNN,MAE,CCN(C(=O)c1cn(C)c2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,237,0
48,48,8.327902142064282,8.094316482543945,CHEMBL260,DNN,MAE,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,239,0
49,49,6.522878745280337,6.881932258605957,CHEMBL260,DNN,MAE,CCN(CC)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,242,0
50,50,6.214670164989233,6.881932258605957,CHEMBL260,DNN,MAE,CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,247,0
51,51,6.85196351529462,6.317482948303223,CHEMBL260,DNN,MAE,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,248,0
52,52,8.397940008672037,8.714922904968262,CHEMBL260,DNN,MAE,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,257,0
53,53,6.835647144215563,7.368462085723877,CHEMBL260,DNN,MAE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,264,0
54,54,6.251811972993799,6.317479133605957,CHEMBL260,DNN,MAE,CCc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,282,0
55,55,5.780807946482643,6.511501312255859,CHEMBL260,DNN,MAE,CCc1ccccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,283,0
56,56,6.6777807052660805,6.881932258605957,CHEMBL260,DNN,MAE,CCc1nc(-c2ccc(C)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,284,0
57,57,7.508638306165727,6.894765853881836,CHEMBL260,DNN,MAE,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,287,0
58,58,7.026872146400302,7.3823394775390625,CHEMBL260,DNN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(F)c2)s1,293,0
59,59,6.795880017344075,6.884358406066895,CHEMBL260,DNN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N3CCCC3)c2)s1,295,0
60,60,7.823908740944319,7.38192081451416,CHEMBL260,DNN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,304,0
61,61,7.508638306165727,6.881932258605957,CHEMBL260,DNN,MAE,CCc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,308,0
62,62,8.625949893519731,8.714234352111816,CHEMBL260,DNN,MAE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,312,0
63,63,8.397940008672037,8.715010643005371,CHEMBL260,DNN,MAE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,318,0
64,64,8.698970004336019,8.37525749206543,CHEMBL260,DNN,MAE,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,323,0
65,65,8.301029995663981,8.375258445739746,CHEMBL260,DNN,MAE,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,324,0
66,66,7.958607314841775,7.38192081451416,CHEMBL260,DNN,MAE,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,327,0
67,67,6.709965388637482,7.38192081451416,CHEMBL260,DNN,MAE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12,330,0
68,68,9.30102999566398,8.71530532836914,CHEMBL260,DNN,MAE,CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,335,0
69,69,8.060480747381382,8.375256538391113,CHEMBL260,DNN,MAE,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,336,0
70,70,9.30102999566398,8.965834617614746,CHEMBL260,DNN,MAE,CN1C(C)(C)CC(Nc2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1(C)C,346,0
71,71,9.30102999566398,9.238064765930176,CHEMBL260,DNN,MAE,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,349,0
72,72,6.2441251443275085,6.317479133605957,CHEMBL260,DNN,MAE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4[nH]ccc4c3)nn2)CC1,358,0
73,73,6.200659450546418,6.317479133605957,CHEMBL260,DNN,MAE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cccc(F)c4c3)nn2)CC1,362,0
74,74,5.985352921016425,6.317479133605957,CHEMBL260,DNN,MAE,CNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,368,0
75,75,8.522878745280337,7.742599010467529,CHEMBL260,DNN,MAE,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,376,0
76,76,8.221848749616356,8.372380256652832,CHEMBL260,DNN,MAE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)c1,384,0
77,77,8.045757490560675,7.740871906280518,CHEMBL260,DNN,MAE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,385,0
78,78,6.97183558057553,6.881932258605957,CHEMBL260,DNN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3C)cc1CC2,394,0
79,79,9.397940008672036,9.80640697479248,CHEMBL260,DNN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(F)cc4)c(F)cc3F)cc1CC2,400,0
80,80,9.397940008672036,9.099167823791504,CHEMBL260,DNN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(OC)cc4)c(F)cc3F)cc1CC2,401,0
81,81,8.397940008672037,7.168088912963867,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,415,0
82,82,8.301029995663981,7.259551525115967,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,0
83,83,9.045757490560677,7.38192081451416,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,0
84,84,8.173925197299173,9.224995613098145,CHEMBL260,DNN,MAE,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,0
85,85,8.09151498112135,9.23789882659912,CHEMBL260,DNN,MAE,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,0
86,86,6.527243550682788,6.881932258605957,CHEMBL260,DNN,MAE,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,0
87,87,8.958607314841775,8.716288566589355,CHEMBL260,DNN,MAE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,0
88,88,6.00436480540245,6.881932258605957,CHEMBL260,DNN,MAE,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,0
89,89,8.698970004336019,8.375256538391113,CHEMBL260,DNN,MAE,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,0
90,90,6.337242168318426,6.881932258605957,CHEMBL260,DNN,MAE,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,0
91,91,8.523023534240473,8.72309398651123,CHEMBL260,DNN,MAE,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,0
92,92,6.022276394711152,6.317479133605957,CHEMBL260,DNN,MAE,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,0
93,93,6.292429823902063,6.881932258605957,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,0
94,94,7.301029995663981,8.783904075622559,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,0
95,95,7.154901959985743,7.38192081451416,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,0
96,96,7.096910013008056,7.38192081451416,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,0
97,97,5.679853713888946,6.881932735443115,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,0
98,98,6.251811972993799,6.317479133605957,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,0
99,99,6.6777807052660805,6.881932258605957,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,0
100,100,6.7447274948966935,7.38192081451416,CHEMBL260,DNN,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,0
101,101,5.4089353929735005,6.317479133605957,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,0
102,102,5.267606240177031,6.317479133605957,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,0
103,103,7.499994853671373,6.317479133605957,CHEMBL260,DNN,MAE,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,0
104,104,5.619788758288394,6.317479133605957,CHEMBL260,DNN,MAE,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,0
105,105,7.337242168318426,7.38194465637207,CHEMBL260,DNN,MAE,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,0
106,106,7.537602002101044,7.38192081451416,CHEMBL260,DNN,MAE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,0
107,107,7.886056647693163,7.38192081451416,CHEMBL260,DNN,MAE,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,0
108,108,6.0,6.881932258605957,CHEMBL260,DNN,MAE,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,0
109,109,8.221848749616356,8.71342945098877,CHEMBL260,DNN,MAE,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,0
110,110,6.102372908709558,6.317479133605957,CHEMBL260,DNN,MAE,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,0
111,111,7.582471949139942,7.38192081451416,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,0
112,112,7.619788758288394,7.38192081451416,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,0
113,113,6.730487055782083,6.881932258605957,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,0
114,114,7.397940008672037,7.38192081451416,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,0
115,115,6.386158178123931,6.881932258605957,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,0
116,116,7.346787486224656,7.38192081451416,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,0
117,117,5.2021095169416505,6.317479133605957,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,0
118,118,6.089909454405932,6.317479133605957,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,0
119,119,5.618163200001657,6.317479133605957,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,0
120,120,5.871923987331284,6.317479133605957,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,0
121,121,8.0,7.38192081451416,CHEMBL260,DNN,MAE,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,0
122,122,6.342944147142896,7.38192081451416,CHEMBL260,DNN,MAE,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,0
123,123,7.537602002101044,7.38192081451416,CHEMBL260,DNN,MAE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,0
124,124,7.045757490560675,7.38192081451416,CHEMBL260,DNN,MAE,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,0
125,125,8.517469297059487,8.375258445739746,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,0
126,126,6.799998827036022,6.881932258605957,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,0
127,127,6.499996931948306,6.881932258605957,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,0
128,128,6.308918507877031,6.881932258605957,CHEMBL260,DNN,MAE,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
129,129,6.795880017344075,7.381877899169922,CHEMBL260,DNN,MAE,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
130,130,8.096910013008056,6.881932258605957,CHEMBL260,DNN,MAE,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
131,131,7.016373712875465,7.37586498260498,CHEMBL260,DNN,MAE,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
132,132,5.568636235841012,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
133,133,7.221848749616356,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
134,134,7.769551078621726,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
135,135,7.657577319177793,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
136,136,7.698970004336019,7.28294038772583,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
137,137,7.743584453726237,8.714922904968262,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
138,138,6.187086643357144,8.36834716796875,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
139,139,6.568636235841012,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
140,140,6.736004705401783,6.95520544052124,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
141,141,7.475779098224798,7.740804195404053,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
142,142,6.599997654072045,7.381333351135254,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
143,143,7.799989231585883,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
144,144,7.577733713092516,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
145,145,8.387216143280265,8.702815055847168,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
146,146,8.522878745280337,8.714922904968262,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
147,147,8.522878745280337,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
