,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
21,21,6.154901959985743,5.7626085,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,86,0
22,22,8.068338569939772,6.204505,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,88,0
23,23,6.191883059889195,6.0369515,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cccc(C(=O)CF)c1,90,0
24,24,7.586700235918748,6.8361015,CHEMBL220,XGBoost,MAE,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,93,0
25,25,5.434152181326482,5.872699,CHEMBL220,XGBoost,MAE,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,101,0
26,26,6.119186407719209,7.04608,CHEMBL220,XGBoost,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,109,0
27,27,5.375339661681183,6.2449865,CHEMBL220,XGBoost,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,114,0
28,28,5.366531544420413,6.072356,CHEMBL220,XGBoost,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,118,0
29,29,7.823908740944319,6.6412287,CHEMBL220,XGBoost,MAE,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,119,0
30,30,6.078402927633585,7.0727816,CHEMBL220,XGBoost,MAE,CC(C)n1cc(C(=O)C(F)F)cn1,121,0
31,31,6.454692883534176,6.4180403,CHEMBL220,XGBoost,MAE,CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,122,0
32,32,6.319373279633762,5.8552036,CHEMBL220,XGBoost,MAE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,130,0
33,33,5.223298816011589,5.2201653,CHEMBL220,XGBoost,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,137,0
34,34,6.292429823902063,5.5684953,CHEMBL220,XGBoost,MAE,CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,163,0
35,35,7.602059991327962,6.940295,CHEMBL220,XGBoost,MAE,CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,167,0
36,36,7.387216143280264,7.532917,CHEMBL220,XGBoost,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,176,0
37,37,6.958607314841775,6.290244,CHEMBL220,XGBoost,MAE,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,180,0
38,38,5.173277479831008,6.892495,CHEMBL220,XGBoost,MAE,CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,181,0
39,39,5.359717370303319,5.7410183,CHEMBL220,XGBoost,MAE,CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,186,0
40,40,8.533816396300542,6.373646,CHEMBL220,XGBoost,MAE,CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,189,0
41,41,9.489991487059765,8.475928,CHEMBL220,XGBoost,MAE,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,193,0
42,42,8.11148425010283,6.312887,CHEMBL220,XGBoost,MAE,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,195,0
43,43,6.543026986364183,6.4740696,CHEMBL220,XGBoost,MAE,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,198,0
44,44,6.570570735618212,6.2992325,CHEMBL220,XGBoost,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,203,0
45,45,6.8683813356508745,6.8422985,CHEMBL220,XGBoost,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,206,0
46,46,7.97469413473523,7.6064253,CHEMBL220,XGBoost,MAE,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,216,0
47,47,6.443697499232712,5.9783745,CHEMBL220,XGBoost,MAE,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,217,0
48,48,7.0,7.2270193,CHEMBL220,XGBoost,MAE,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,220,0
49,49,7.376750709602099,6.935504,CHEMBL220,XGBoost,MAE,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,221,0
50,50,7.0,5.9783745,CHEMBL220,XGBoost,MAE,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,225,0
51,51,7.853871964321762,7.2978373,CHEMBL220,XGBoost,MAE,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,235,0
52,52,7.673664139071248,7.5726347,CHEMBL220,XGBoost,MAE,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,237,0
53,53,5.228412519118745,5.4281683,CHEMBL220,XGBoost,MAE,CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,239,0
54,54,6.508638306165727,7.3169794,CHEMBL220,XGBoost,MAE,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,242,0
55,55,6.292429823902063,6.4800386,CHEMBL220,XGBoost,MAE,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,256,0
56,56,6.590066876668706,6.295842,CHEMBL220,XGBoost,MAE,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,257,0
57,57,5.573488738635424,5.4909954,CHEMBL220,XGBoost,MAE,CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,259,0
58,58,6.050609993355087,5.9383736,CHEMBL220,XGBoost,MAE,CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,264,0
59,59,6.065501548756432,5.554817,CHEMBL220,XGBoost,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,277,0
60,60,5.114638779968488,5.2697535,CHEMBL220,XGBoost,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,282,0
61,61,5.265200170411153,5.3308086,CHEMBL220,XGBoost,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,283,0
62,62,5.815308569182401,5.651943,CHEMBL220,XGBoost,MAE,CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,287,0
63,63,8.303643611266669,7.3589854,CHEMBL220,XGBoost,MAE,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,293,0
64,64,6.632644078973981,7.201958,CHEMBL220,XGBoost,MAE,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,296,0
65,65,9.086186147616283,7.9871807,CHEMBL220,XGBoost,MAE,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,304,0
66,66,6.7121982700697735,7.4419236,CHEMBL220,XGBoost,MAE,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,308,0
67,67,6.2441251443275085,5.766179,CHEMBL220,XGBoost,MAE,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,312,0
68,68,5.6777807052660805,5.327981,CHEMBL220,XGBoost,MAE,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,318,0
69,69,7.086186147616283,6.502379,CHEMBL220,XGBoost,MAE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,323,0
70,70,6.585687076656806,6.63983,CHEMBL220,XGBoost,MAE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,324,0
71,71,6.405607449624574,6.70224,CHEMBL220,XGBoost,MAE,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,327,0
72,72,6.096367483915762,6.188836,CHEMBL220,XGBoost,MAE,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,329,0
73,73,7.187086643357144,6.2362175,CHEMBL220,XGBoost,MAE,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,330,0
74,74,5.1249387366083,5.118993,CHEMBL220,XGBoost,MAE,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,335,0
75,75,6.495538178382597,6.7972593,CHEMBL220,XGBoost,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,349,0
76,76,5.110000065251387,5.989579,CHEMBL220,XGBoost,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,357,0
77,77,5.149999867728904,5.7227535,CHEMBL220,XGBoost,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,361,0
78,78,5.7299993321845495,5.567337,CHEMBL220,XGBoost,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3,362,0
79,79,5.770000934050708,5.7386923,CHEMBL220,XGBoost,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,365,0
80,80,8.154901959985743,6.837291,CHEMBL220,XGBoost,MAE,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,376,0
81,81,5.269999835325843,6.1246996,CHEMBL220,XGBoost,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,383,0
82,82,5.190000154058473,5.9462347,CHEMBL220,XGBoost,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,385,0
83,83,6.107905397309519,5.947505,CHEMBL220,XGBoost,MAE,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,394,0
84,84,5.161150909262744,5.4235334,CHEMBL220,XGBoost,MAE,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,403,0
85,85,5.173277479831008,6.1003265,CHEMBL220,XGBoost,MAE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,423,0
86,86,5.329754146925875,5.1912184,CHEMBL220,XGBoost,MAE,CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,431,0
87,87,7.432150549426893,6.889888,CHEMBL220,XGBoost,MAE,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,435,0
88,88,6.982966660701219,6.377381,CHEMBL220,XGBoost,MAE,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,443,0
89,89,6.001304841688344,5.9934616,CHEMBL220,XGBoost,MAE,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,450,0
90,90,6.442492798094342,5.9934616,CHEMBL220,XGBoost,MAE,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,459,0
91,91,7.481486060122112,6.197836,CHEMBL220,XGBoost,MAE,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,461,0
92,92,5.42021640338319,5.5029173,CHEMBL220,XGBoost,MAE,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,478,0
93,93,6.958607314841775,6.5325174,CHEMBL220,XGBoost,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,489,0
94,94,6.920818753952375,6.1615076,CHEMBL220,XGBoost,MAE,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,498,0
95,95,6.022276394711152,5.6910295,CHEMBL220,XGBoost,MAE,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,500,0
96,96,5.45717457304082,5.192749,CHEMBL220,XGBoost,MAE,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1,501,0
97,97,5.489454989793388,5.2216806,CHEMBL220,XGBoost,MAE,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,502,0
98,98,6.8297382846050425,6.5794725,CHEMBL220,XGBoost,MAE,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,506,0
99,99,7.397940008672037,6.6177197,CHEMBL220,XGBoost,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,509,0
100,100,7.221848749616356,6.6177197,CHEMBL220,XGBoost,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,510,0
101,101,6.42021640338319,6.6177197,CHEMBL220,XGBoost,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,512,0
102,102,7.65366636564499,6.6535244,CHEMBL220,XGBoost,MAE,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,516,0
103,103,7.744727494896693,6.226612,CHEMBL220,XGBoost,MAE,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,521,0
104,104,5.321481620959887,6.355935,CHEMBL220,XGBoost,MAE,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,522,0
105,105,7.522878745280337,7.770422,CHEMBL220,XGBoost,MAE,CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21,535,0
106,106,7.0,6.334584,CHEMBL220,XGBoost,MAE,CNC(=O)Oc1cccc(C(C)N(C)C)c1,538,0
107,107,5.6680000958699015,5.672535,CHEMBL220,XGBoost,MAE,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,564,0
108,108,5.242000023493485,5.422099,CHEMBL220,XGBoost,MAE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,567,0
109,109,6.056001243480467,5.709585,CHEMBL220,XGBoost,MAE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,568,0
110,110,7.267606240177031,7.0886507,CHEMBL220,XGBoost,MAE,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,571,0
111,111,6.0,7.659178,CHEMBL220,XGBoost,MAE,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,574,0
112,112,6.886056647693163,6.5651064,CHEMBL220,XGBoost,MAE,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,575,0
113,113,7.275724130399211,6.619648,CHEMBL220,XGBoost,MAE,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,577,0
114,114,5.221909076673544,5.580125,CHEMBL220,XGBoost,MAE,COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,583,0
115,115,6.119186407719209,6.429906,CHEMBL220,XGBoost,MAE,COc1c2occc2cc2ccc(=O)oc12,587,0
116,116,8.167491087293763,7.447633,CHEMBL220,XGBoost,MAE,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,588,0
117,117,8.108048210363632,7.4417706,CHEMBL220,XGBoost,MAE,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,589,0
118,118,6.617982957425132,7.408597,CHEMBL220,XGBoost,MAE,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,593,0
119,119,5.454692883534176,6.1777678,CHEMBL220,XGBoost,MAE,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,602,0
120,120,5.536107011014092,5.237813,CHEMBL220,XGBoost,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,612,0
121,121,5.954677021213342,5.237813,CHEMBL220,XGBoost,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,615,0
122,122,8.173925197299173,7.936598,CHEMBL220,XGBoost,MAE,COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,621,0
123,123,7.229147988357855,7.8997345,CHEMBL220,XGBoost,MAE,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,625,0
124,124,5.346787486224656,5.524351,CHEMBL220,XGBoost,MAE,COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,628,0
125,125,9.113509274827518,8.525642,CHEMBL220,XGBoost,MAE,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,631,0
126,126,6.028260409112222,6.997773,CHEMBL220,XGBoost,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,637,0
127,127,5.987162775294828,6.3074303,CHEMBL220,XGBoost,MAE,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,650,0
128,128,5.5406075122407685,5.66317,CHEMBL220,XGBoost,MAE,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,651,0
129,129,8.468521082957745,8.043853,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,664,0
130,130,9.096910013008056,8.189422,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,667,0
131,131,6.7447274948966935,6.7025156,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,669,0
132,132,9.568636235841012,8.971581,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,673,0
133,133,9.173925197299171,8.744685,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,675,0
134,134,9.443697499232712,7.6318283,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,683,0
135,135,5.033060836978887,6.782242,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,685,0
136,136,5.308034897232639,6.3517885,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,686,0
137,137,5.065501548756432,5.310074,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,689,0
138,138,5.673664139071249,5.3190784,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,690,0
139,139,5.139063379299906,5.288688,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,691,0
140,140,5.505845405981557,5.336399,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,693,0
141,141,8.289882634888183,8.418057,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,706,0
142,142,6.772577569995745,6.791822,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,709,0
143,143,6.319136081991204,6.791822,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,710,0
144,144,7.045757490560675,6.265874,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,713,0
145,145,6.958607314841775,6.97826,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,716,0
146,146,7.397940008672037,6.9553785,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,717,0
147,147,8.585026652029182,8.0847845,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,718,0
148,148,7.30715308072277,6.5300274,CHEMBL220,XGBoost,MAE,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,728,0
149,149,6.0,6.548481,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,732,0
150,150,7.552841968657781,6.748698,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,734,0
151,151,7.366531544420413,6.582878,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,738,0
152,152,6.42021640338319,6.729377,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,740,0
153,153,5.280000380871156,6.4178953,CHEMBL220,XGBoost,MAE,COc1cc2nc3c(c(N)c2cc1OC)CCCC3,748,0
154,154,5.6439741428068775,5.893216,CHEMBL220,XGBoost,MAE,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,752,0
155,155,5.634512015109101,5.515212,CHEMBL220,XGBoost,MAE,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,753,0
