,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
97,97,7.997987357660004,7.0,CHEMBL262,MR,MAE,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,0
98,98,6.795880017344075,7.0,CHEMBL262,MR,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,0
99,99,6.6777807052660805,7.0,CHEMBL262,MR,MAE,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,0
100,100,5.902395671125589,7.0,CHEMBL262,MR,MAE,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,0
101,101,7.42021640338319,7.0,CHEMBL262,MR,MAE,Cc1cccc(C(=O)CNc2nc(-c3ccncc3)cc(=O)n2C)c1,543,0
102,102,6.356547323513812,7.0,CHEMBL262,MR,MAE,Cc1ccccc1-n1nc(C)c2c3c(c4cccn4c21)C(=O)NC3=O,545,0
103,103,5.6401645176601125,7.0,CHEMBL262,MR,MAE,Cc1ccccc1Nc1cc(-c2noc(-c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc3)n2)ccn1,547,0
104,104,6.931814138253838,7.0,CHEMBL262,MR,MAE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,553,0
105,105,6.167491087293763,7.0,CHEMBL262,MR,MAE,Cc1nc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)no1,560,0
106,106,5.285670240254767,7.0,CHEMBL262,MR,MAE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,562,0
107,107,7.886056647693163,7.0,CHEMBL262,MR,MAE,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,569,0
108,108,5.333482019445119,7.0,CHEMBL262,MR,MAE,Cc1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,573,0
109,109,6.026872146400301,7.0,CHEMBL262,MR,MAE,Cc1nn(-c2ccccc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,577,0
110,110,7.026872146400302,7.0,CHEMBL262,MR,MAE,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,581,0
111,111,7.267606240177031,7.0,CHEMBL262,MR,MAE,Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,583,0
112,112,6.823908740944319,7.0,CHEMBL262,MR,MAE,Cn1c(N(CCCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,586,0
113,113,8.09151498112135,7.0,CHEMBL262,MR,MAE,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O,589,0
114,114,8.585026652029182,7.0,CHEMBL262,MR,MAE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncn2)cc1=O,605,0
115,115,7.958607314841775,7.0,CHEMBL262,MR,MAE,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,606,0
116,116,7.920818753952375,7.0,CHEMBL262,MR,MAE,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,608,0
117,117,9.193820026016112,7.0,CHEMBL262,MR,MAE,Cn1c(N2CCOC(c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,609,0
118,118,8.050609993355087,7.0,CHEMBL262,MR,MAE,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,627,0
119,119,7.4089353929735005,7.0,CHEMBL262,MR,MAE,Cn1c(NCCC2CCCCC2)nc(-c2ccncc2)cc1=O,630,0
120,120,6.161150909262744,7.0,CHEMBL262,MR,MAE,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,634,0
121,121,8.290518084648188,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2ccccc21,645,0
122,122,8.744727494896694,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,646,0
123,123,9.221848749616356,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,648,0
124,124,6.503070351926786,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,660,0
125,125,6.1487416512809245,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,667,0
126,126,6.628932137728263,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,670,0
127,127,8.267606240177031,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,676,0
128,128,7.259637310505756,7.0,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,677,0
129,129,7.468521082957745,7.0,CHEMBL262,MR,MAE,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,680,0
130,130,6.015022873584506,7.0,CHEMBL262,MR,MAE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,688,0
131,131,6.481486060122112,7.0,CHEMBL262,MR,MAE,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,692,0
132,132,6.568636235841012,7.0,CHEMBL262,MR,MAE,Fc1ccccc1-n1cc(CSc2nnc(Cn3c(C(F)(F)F)nc4ccccc43)o2)nn1,696,0
133,133,5.481486060122112,7.0,CHEMBL262,MR,MAE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,701,0
134,134,6.779891911959945,7.0,CHEMBL262,MR,MAE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,709,0
135,135,6.886056647693163,7.0,CHEMBL262,MR,MAE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,710,0
136,136,6.008773924307505,7.0,CHEMBL262,MR,MAE,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)C(F)C2)nc1,712,0
137,137,7.508638306165727,7.0,CHEMBL262,MR,MAE,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,713,0
138,138,6.647817481888637,7.0,CHEMBL262,MR,MAE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,714,0
139,139,7.040958607678906,7.0,CHEMBL262,MR,MAE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,720,0
140,140,5.50003813440381,7.0,CHEMBL262,MR,MAE,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,723,0
141,141,7.387216143280264,7.0,CHEMBL262,MR,MAE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,726,0
142,142,5.522878745280337,7.0,CHEMBL262,MR,MAE,N=C1NC2c3c([nH]c(Br)c3Br)C(=O)C3CCCC32N1,727,0
143,143,6.853871964321762,7.0,CHEMBL262,MR,MAE,NC(=O)c1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,728,0
144,144,5.59999938302362,7.0,CHEMBL262,MR,MAE,NC(=O)c1ccc(-c2ccnc(Nc3cc(-c4ccccc4)ccc3F)n2)cc1,732,0
145,145,7.638272163982407,7.0,CHEMBL262,MR,MAE,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,740,0
146,146,8.522878745280337,7.0,CHEMBL262,MR,MAE,NC(=O)c1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,741,0
147,147,6.552841968657781,7.0,CHEMBL262,MR,MAE,NC1=NONC1N1N=NC(c2n[nH]c(-c3ccncc3)n2)C1CN1CCCCC1,750,0
148,148,5.275724130399211,7.0,CHEMBL262,MR,MAE,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1,751,0
149,149,6.537602002101044,7.0,CHEMBL262,MR,MAE,Nc1c(F)c(NCCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,761,0
150,150,7.346787486224656,7.0,CHEMBL262,MR,MAE,Nc1c(F)c(NCCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,763,0
151,151,6.721246399047171,7.0,CHEMBL262,MR,MAE,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,766,0
152,152,7.443697499232712,7.0,CHEMBL262,MR,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCO2,769,0
153,153,5.2182446253475305,7.0,CHEMBL262,MR,MAE,Nc1n[nH]c(Nc2ccccc2)c1-c1nc2ccccc2s1,780,0
154,154,6.0,7.0,CHEMBL262,MR,MAE,Nc1n[nH]c2nc3ccccc3nc12,781,0
155,155,7.1487416512809245,7.0,CHEMBL262,MR,MAE,Nc1ncccc1N=Cc1ccnc(NC(=O)C2CC2)c1,797,0
156,156,5.79997073344623,7.0,CHEMBL262,MR,MAE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c12,800,0
157,157,7.0,7.0,CHEMBL262,MR,MAE,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCCCC1,804,0
158,158,7.309803919971486,7.0,CHEMBL262,MR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,814,0
159,159,7.494850021680094,7.0,CHEMBL262,MR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1cccnc1,817,0
160,160,7.20690839982342,7.0,CHEMBL262,MR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1,825,0
161,161,8.560667306169737,7.0,CHEMBL262,MR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccncc3)c2c1)NCc1ccncc1,827,0
162,162,6.301029995663981,7.0,CHEMBL262,MR,MAE,O=C(CBr)c1ccc(Br)cc1,829,0
163,163,5.698970004336019,7.0,CHEMBL262,MR,MAE,O=C(CBr)c1ccc([N+](=O)[O-])cc1,831,0
164,164,5.987162775294828,7.0,CHEMBL262,MR,MAE,O=C(CCc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,838,0
165,165,5.6020599913279625,7.0,CHEMBL262,MR,MAE,O=C(CCl)c1ccc(Cl)cc1,839,0
166,166,5.838631997765026,7.0,CHEMBL262,MR,MAE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,841,0
167,167,6.698970004336019,7.0,CHEMBL262,MR,MAE,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccc(F)cc1,844,0
