,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
140,6.031517051446064,5.3717422,CHEMBL230,GCN,SERA,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2[N+](=O)[O-])c1,169,0,5
141,6.619788758288394,5.854152,CHEMBL230,GCN,SERA,CCCCCCNC(=O)Oc1cccc(-c2ccc(CC(=O)O)cc2F)c1,170,0,5
142,6.795880017344075,5.656896,CHEMBL230,GCN,SERA,CCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,172,0,5
143,6.137510833094103,5.8907676,CHEMBL230,GCN,SERA,CCCCCNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,173,0,5
144,5.991399828238082,4.8259487,CHEMBL230,GCN,SERA,CCCCNC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,175,0,5
145,5.09366495819491,4.7724643,CHEMBL230,GCN,SERA,CCCN(CCC)C(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,177,0,5
146,5.170696227168975,4.80804,CHEMBL230,GCN,SERA,CCCNC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,178,0,5
147,7.337242168318426,6.636443,CHEMBL230,GCN,SERA,CCCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,179,0,5
148,5.330683119433887,4.813593,CHEMBL230,GCN,SERA,CCN(CC)C(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,180,0,5
149,6.508638306165727,5.6404943,CHEMBL230,GCN,SERA,CCN1C(C)=CCC1=NN=C(C)c1cc2ccccc2oc1=O,182,0,5
150,5.498940737782249,5.2556486,CHEMBL230,GCN,SERA,CCOC(=O)C(=Cc1ccc(Br)cc1)CSc1nc(C)cc(C)n1,183,0,5
151,5.230622673923861,4.9275937,CHEMBL230,GCN,SERA,CCOC(=O)C(=Cc1cccc(Cl)c1)CSc1nc(C)cc(C)n1,184,0,5
152,5.411168274405792,5.1046157,CHEMBL230,GCN,SERA,CCOC(=O)C(=Cc1cccc(F)c1)CSc1nncn1C,185,0,5
153,6.508638306165727,5.6408644,CHEMBL230,GCN,SERA,CCOC(=O)C1=C(C)N(CC)C(=NN=C(C)c2cc3ccccc3oc2=O)C1,187,0,5
154,5.539102157243452,4.9191036,CHEMBL230,GCN,SERA,CCOC(=O)C1CCN(C(=O)Nc2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,188,0,5
155,5.3851027839668655,5.10662,CHEMBL230,GCN,SERA,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,189,0,5
156,6.356547323513812,6.0506377,CHEMBL230,GCN,SERA,CCOC(=O)Cn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,190,0,5
157,7.0,6.254911,CHEMBL230,GCN,SERA,CCOC=Nc1nnc(-c2ccc(Cl)cc2)o1,191,0,5
158,6.958607314841775,6.155704,CHEMBL230,GCN,SERA,CCOC=Nc1nnc(-c2ccccc2)o1,192,0,5
159,6.42021640338319,6.261025,CHEMBL230,GCN,SERA,CCOC=Nc1nnc(-c2cccnc2)o1,193,0,5
160,5.432973633840939,4.970662,CHEMBL230,GCN,SERA,CCOc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)ccc1O,194,0,5
161,9.522878745280336,7.931672,CHEMBL230,GCN,SERA,CCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,195,0,5
162,6.013228265733755,6.1116085,CHEMBL230,GCN,SERA,CCOc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,196,0,5
163,6.040958607678906,5.3480196,CHEMBL230,GCN,SERA,CCOc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,199,0,5
164,6.070581074285707,5.423446,CHEMBL230,GCN,SERA,CCOc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,200,0,5
