,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
42,42,7.609064892896621,6.800746917724609,CHEMBL279,GCN,Oracle,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(OC)cc21,244,0
43,43,6.481091426308586,6.95625114440918,CHEMBL279,GCN,Oracle,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21,245,0
44,44,8.0268721464003,7.545762538909912,CHEMBL279,GCN,Oracle,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccccc21,248,0
45,45,5.1904402853647325,5.5541839599609375,CHEMBL279,GCN,Oracle,CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,252,0
46,46,7.455931955649724,6.395317077636719,CHEMBL279,GCN,Oracle,CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,256,0
47,47,6.7594507517174005,5.986218452453613,CHEMBL279,GCN,Oracle,CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,264,0
48,48,7.638272163982407,6.3673415184021,CHEMBL279,GCN,Oracle,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,267,0
49,49,5.180456064458131,4.580531597137451,CHEMBL279,GCN,Oracle,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,282,0
50,50,6.886056647693163,6.124640941619873,CHEMBL279,GCN,Oracle,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,283,0
51,51,6.958607314841775,6.559404850006104,CHEMBL279,GCN,Oracle,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,285,0
52,52,6.721246399047171,5.959941864013672,CHEMBL279,GCN,Oracle,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,287,0
53,53,5.920818753952375,5.123170375823975,CHEMBL279,GCN,Oracle,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1,292,0
54,54,5.187086643357144,5.144587516784668,CHEMBL279,GCN,Oracle,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,296,0
55,55,5.251811972993799,5.080334186553955,CHEMBL279,GCN,Oracle,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,298,0
56,56,6.045757490560675,5.798461437225342,CHEMBL279,GCN,Oracle,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1C,304,0
57,57,6.1487416512809245,5.974580764770508,CHEMBL279,GCN,Oracle,CCOC(=O)Nc1ccc(Oc2ncnc3ccccc23)cc1C,312,0
58,58,5.920818753952375,5.82832145690918,CHEMBL279,GCN,Oracle,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,321,0
59,59,6.920818753952375,5.850956916809082,CHEMBL279,GCN,Oracle,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(C(=O)NOC)c3)c2c1C(C)C,324,0
60,60,6.886056647693163,6.231740474700928,CHEMBL279,GCN,Oracle,CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C,328,0
61,61,6.327902142064282,6.00527286529541,CHEMBL279,GCN,Oracle,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C,330,0
62,62,5.630784142589857,4.2807297706604,CHEMBL279,GCN,Oracle,CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,335,0
63,63,5.494850021680094,4.723166942596436,CHEMBL279,GCN,Oracle,CCOC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,336,0
64,64,6.665948559653108,5.324192523956299,CHEMBL279,GCN,Oracle,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,346,0
65,65,5.73747772028795,6.483930587768555,CHEMBL279,GCN,Oracle,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,349,0
66,66,7.164309428507575,6.659688472747803,CHEMBL279,GCN,Oracle,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,356,0
67,67,6.066411489803347,5.038138389587402,CHEMBL279,GCN,Oracle,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,359,0
68,68,5.221848749616356,6.719960689544678,CHEMBL279,GCN,Oracle,CCc1cc(-c2cccc3c2CNC3=O)ccc1NC(=O)Nc1cccc(C)c1,385,0
69,69,5.260427655549908,4.814572811126709,CHEMBL279,GCN,Oracle,CCc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,389,0
70,70,5.060980223551334,4.710709571838379,CHEMBL279,GCN,Oracle,CCc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,390,0
71,71,8.301029995663981,7.069023132324219,CHEMBL279,GCN,Oracle,CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,401,0
72,72,6.039338878208089,5.051453590393066,CHEMBL279,GCN,Oracle,CN(C)C1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,416,0
73,73,6.769551078621726,4.876699924468994,CHEMBL279,GCN,Oracle,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,418,0
74,74,6.769551078621726,5.904990196228027,CHEMBL279,GCN,Oracle,CN(C)CCCON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,431,0
75,75,6.065501548756432,4.149328708648682,CHEMBL279,GCN,Oracle,CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,446,0
76,76,6.494850021680094,6.607256889343262,CHEMBL279,GCN,Oracle,CN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3scnc3c2)n1,448,0
77,77,8.698970004336019,8.42369270324707,CHEMBL279,GCN,Oracle,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,459,0
78,78,7.744727494896693,6.441813945770264,CHEMBL279,GCN,Oracle,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,460,0
79,79,7.022276394711152,7.704904079437256,CHEMBL279,GCN,Oracle,CN(c1ccc(NC(=O)Oc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,462,0
80,80,8.119186407719209,7.04664945602417,CHEMBL279,GCN,Oracle,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,468,0
81,81,5.7447274948966935,5.108153820037842,CHEMBL279,GCN,Oracle,CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,489,0
82,82,5.537602002101044,4.538819313049316,CHEMBL279,GCN,Oracle,CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,490,0
83,83,6.0,5.361084938049316,CHEMBL279,GCN,Oracle,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,494,0
84,84,7.795880017344075,6.483067512512207,CHEMBL279,GCN,Oracle,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,495,0
85,85,8.259637310505756,7.29407262802124,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,502,0
86,86,7.454692883534176,4.431120872497559,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,506,0
87,87,7.568636235841012,5.750904560089111,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,507,0
88,88,6.735182176990463,6.268461227416992,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,508,0
89,89,6.221848749616356,5.164844989776611,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccccc4)c2C3)CC1,509,0
90,90,7.721246399047171,6.378061771392822,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,512,0
91,91,6.016824927962187,6.811934947967529,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)cc4)n[nH]c2-3)CC1,518,0
92,92,7.468521082957745,6.157650947570801,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,522,0
93,93,6.3979400086720375,5.616848945617676,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccsc4)n[nH]c2-3)CC1,530,0
94,94,7.318758762624412,6.087156772613525,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,535,0
95,95,8.221848749616356,6.777631759643555,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,545,0
96,96,6.7447274948966935,6.725729942321777,CHEMBL279,GCN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1,550,0
97,97,5.958607314841775,5.61779260635376,CHEMBL279,GCN,Oracle,CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,560,0
98,98,5.275724130399211,6.197793483734131,CHEMBL279,GCN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,566,0
99,99,7.107905397309519,5.873949527740479,CHEMBL279,GCN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,567,0
100,100,6.795880017344075,6.117514133453369,CHEMBL279,GCN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N(C)C)ccc5[nH]c4=O)nc3c2)CC1,568,0
101,101,7.67778070526608,4.620685577392578,CHEMBL279,GCN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,571,0
102,102,7.187086643357144,5.410470008850098,CHEMBL279,GCN,Oracle,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,577,0
103,103,7.769551078621726,5.539052963256836,CHEMBL279,GCN,Oracle,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,578,0
104,104,7.167491087293763,5.983481407165527,CHEMBL279,GCN,Oracle,CNC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C)c2)ncc1C(F)(F)F,580,0
105,105,9.82390874094432,6.518895626068115,CHEMBL279,GCN,Oracle,CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,587,0
106,106,7.1487416512809245,6.4035749435424805,CHEMBL279,GCN,Oracle,CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,588,0
107,107,5.494850021680094,4.859642028808594,CHEMBL279,GCN,Oracle,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)cc2)ccn1,589,0
108,108,5.958607314841775,5.024294853210449,CHEMBL279,GCN,Oracle,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3ccccc3)cc2)ccn1,591,0
109,109,5.638272163982407,4.734306335449219,CHEMBL279,GCN,Oracle,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,593,0
110,110,5.508638306165727,5.071681022644043,CHEMBL279,GCN,Oracle,CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,605,0
111,111,6.991399828238082,6.564757347106934,CHEMBL279,GCN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,610,0
112,112,6.557520230935552,5.148545265197754,CHEMBL279,GCN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,611,0
113,113,7.337242168318426,6.284383296966553,CHEMBL279,GCN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,612,0
114,114,6.052076380168273,5.110726356506348,CHEMBL279,GCN,Oracle,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,615,0
115,115,7.214670164989233,6.1923699378967285,CHEMBL279,GCN,Oracle,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,619,0
116,116,5.4129628822565445,5.289061546325684,CHEMBL279,GCN,Oracle,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,621,0
117,117,6.552841968657781,5.963071823120117,CHEMBL279,GCN,Oracle,CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,625,0
118,118,9.814565833077571,8.45327377319336,CHEMBL279,GCN,Oracle,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,629,0
119,119,7.443697499232712,5.920597076416016,CHEMBL279,GCN,Oracle,CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,631,0
120,120,6.657577319177793,5.346389293670654,CHEMBL279,GCN,Oracle,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,637,0
121,121,9.337242168318426,7.477341651916504,CHEMBL279,GCN,Oracle,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,640,0
122,122,7.318758762624412,6.564621448516846,CHEMBL279,GCN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,655,0
123,123,5.4089353929735005,5.079436779022217,CHEMBL279,GCN,Oracle,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,656,0
124,124,5.721246399047171,5.627326011657715,CHEMBL279,GCN,Oracle,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,657,0
125,125,7.484769829295999,4.260274887084961,CHEMBL279,GCN,Oracle,COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,667,0
126,126,6.200659450546418,5.354174613952637,CHEMBL279,GCN,Oracle,COC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,677,0
127,127,7.0,5.003277778625488,CHEMBL279,GCN,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,685,0
128,128,8.0,5.986523151397705,CHEMBL279,GCN,Oracle,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,689,0
129,129,7.214670164989233,5.693196296691895,CHEMBL279,GCN,Oracle,COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,691,0
130,130,6.91721462968355,5.059439182281494,CHEMBL279,GCN,Oracle,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,692,0
131,131,7.769551078621726,5.060825347900391,CHEMBL279,GCN,Oracle,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,693,0
132,132,6.364516253185088,5.408616542816162,CHEMBL279,GCN,Oracle,COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,696,0
133,133,5.6439741428068775,4.388615608215332,CHEMBL279,GCN,Oracle,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,702,0
134,134,7.376750709602099,6.483913421630859,CHEMBL279,GCN,Oracle,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,706,0
135,135,6.823908740944319,6.114529609680176,CHEMBL279,GCN,Oracle,COCCCNC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,708,0
136,136,7.207608310501746,5.932194709777832,CHEMBL279,GCN,Oracle,COCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,709,0
137,137,7.550059011226662,7.058928489685059,CHEMBL279,GCN,Oracle,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,715,0
138,138,7.943028323846581,6.297025203704834,CHEMBL279,GCN,Oracle,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,717,0
139,139,7.221848749616356,6.2681379318237305,CHEMBL279,GCN,Oracle,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,723,0
140,140,7.4089353929735005,6.368598937988281,CHEMBL279,GCN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,733,0
141,141,7.154901959985743,5.613525390625,CHEMBL279,GCN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNC5)c4n3)cnc2c1,740,0
142,142,5.638272163982407,4.424077033996582,CHEMBL279,GCN,Oracle,COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,748,0
143,143,8.397940008672037,6.795496940612793,CHEMBL279,GCN,Oracle,CON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,752,0
144,144,7.1487416512809245,5.844880104064941,CHEMBL279,GCN,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F,763,0
145,145,7.309803919971486,6.547586917877197,CHEMBL279,GCN,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,764,0
