,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
14,14,7.838631997765026,7.09840726852417,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
15,15,8.1518108830086,7.034674167633057,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
16,16,7.559090917934782,6.416425704956055,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
17,17,8.045757490560675,6.55810022354126,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
18,18,5.84163750790475,5.421603202819824,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
19,19,7.537602002101044,5.989016532897949,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
20,20,8.301029995663981,7.743031978607178,CHEMBL284,GCN,Oracle,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
21,21,8.065501548756432,7.526422500610352,CHEMBL284,GCN,Oracle,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
22,22,6.681936665037238,7.389941215515137,CHEMBL284,GCN,Oracle,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
23,23,6.178486471595226,7.487975120544434,CHEMBL284,GCN,Oracle,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
24,24,7.251811972993799,7.733220100402832,CHEMBL284,GCN,Oracle,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
25,25,9.045757490560677,9.439615249633787,CHEMBL284,GCN,Oracle,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
26,26,7.136677139879544,7.506621360778809,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
27,27,6.627087997029893,6.984220504760742,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
28,28,6.607303046740334,7.149909973144531,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
29,29,6.84163750790475,6.982914924621582,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
30,30,6.494850021680094,6.80618953704834,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
31,31,6.928117992693874,6.811692714691162,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
32,32,5.954677021213342,7.519073963165283,CHEMBL284,GCN,Oracle,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
33,33,7.657577319177793,7.549159526824951,CHEMBL284,GCN,Oracle,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
34,34,6.651695136951839,7.04163122177124,CHEMBL284,GCN,Oracle,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
35,35,6.924453038607469,5.378106117248535,CHEMBL284,GCN,Oracle,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
36,36,6.583359492661719,5.965195655822754,CHEMBL284,GCN,Oracle,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
37,37,7.0,7.317018032073975,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
38,38,8.79317412396815,7.505625247955322,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
39,39,8.753212436835252,6.794398784637451,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
40,40,8.698970004336019,7.307497501373291,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
41,41,8.086186147616283,8.784912109375,CHEMBL284,GCN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
42,42,7.920818753952375,8.16617488861084,CHEMBL284,GCN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
43,43,8.795880017344075,8.63521957397461,CHEMBL284,GCN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
44,44,9.318758762624412,8.460681915283203,CHEMBL284,GCN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
45,45,9.080921907623926,8.020355224609375,CHEMBL284,GCN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
46,46,7.320572103387882,6.970261096954346,CHEMBL284,GCN,Oracle,CC(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,235,0
47,47,8.772113295386326,8.363570213317871,CHEMBL284,GCN,Oracle,CC(C)S(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,237,0
48,48,6.318758762624412,5.498448371887207,CHEMBL284,GCN,Oracle,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,239,0
49,49,5.826813731587726,6.205078125,CHEMBL284,GCN,Oracle,CC(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,242,0
50,50,7.075720713938118,6.479150295257568,CHEMBL284,GCN,Oracle,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,247,0
51,51,6.552841968657781,6.029815673828125,CHEMBL284,GCN,Oracle,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1,248,0
52,52,7.508638306165727,7.160682678222656,CHEMBL284,GCN,Oracle,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CC(F)C1,257,0
53,53,6.931814138253838,6.964320659637451,CHEMBL284,GCN,Oracle,CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)C(N)C(=O)N1CCC(F)C1,264,0
54,54,6.795880017344075,6.894819259643555,CHEMBL284,GCN,Oracle,CC1C(=O)NCN1C(=O)CC(N)Cc1cc(F)ccc1F,282,0
55,55,6.112945621949043,7.689444065093994,CHEMBL284,GCN,Oracle,CC1CCC(C)(NCC(=O)N2C(C#N)CCC2C#N)C1,283,0
56,56,7.602059991327962,8.292025566101074,CHEMBL284,GCN,Oracle,CC1NC(C(=O)N(C)CC#N)CC1C(=O)N(C)C,284,0
57,57,8.187086643357144,8.299583435058594,CHEMBL284,GCN,Oracle,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCC1,287,0
58,58,7.602059991327962,8.11577033996582,CHEMBL284,GCN,Oracle,CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,293,0
59,59,7.698970004336019,7.676491737365723,CHEMBL284,GCN,Oracle,CCC(C)(C)c1nnc(C(=O)C2CC(F)CN2C(=O)CNC(C)(C)C)o1,295,0
60,60,7.251811972993799,7.453740119934082,CHEMBL284,GCN,Oracle,CCC1(N)CC2SCC(C#N)N2C1=O,304,0
61,61,7.795880017344075,8.987777709960938,CHEMBL284,GCN,Oracle,CCC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N(C)C,308,0
62,62,5.376750709602099,6.168525218963623,CHEMBL284,GCN,Oracle,CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,312,0
63,63,6.2839966563652006,6.858826637268066,CHEMBL284,GCN,Oracle,CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,318,0
64,64,6.910094888560602,7.71478271484375,CHEMBL284,GCN,Oracle,CCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,323,0
65,65,7.67778070526608,7.781583786010742,CHEMBL284,GCN,Oracle,CCCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,324,0
66,66,8.309803919971486,8.972845077514648,CHEMBL284,GCN,Oracle,CCN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,327,0
67,67,7.795880017344075,7.449703216552734,CHEMBL284,GCN,Oracle,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,330,0
68,68,8.221848749616356,8.403196334838867,CHEMBL284,GCN,Oracle,CCN(CC)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,335,0
69,69,7.958607314841775,8.130220413208008,CHEMBL284,GCN,Oracle,CCN(CC)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,336,0
70,70,6.204119982655925,6.509492874145508,CHEMBL284,GCN,Oracle,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,339,0
71,71,6.028260409112222,7.605391979217529,CHEMBL284,GCN,Oracle,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)c(CN)c(C)n2)CC1,346,0
72,72,7.1938200260161125,7.711484909057617,CHEMBL284,GCN,Oracle,CCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,358,0
73,73,7.657577319177793,7.460779666900635,CHEMBL284,GCN,Oracle,CCOc1cc(O)cc(OCC)c1C1CNC(C(=O)N2CCCC2C#N)C1,361,0
74,74,7.769551078621726,7.600924968719482,CHEMBL284,GCN,Oracle,CCOc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,362,0
75,75,7.769551078621726,6.944702625274658,CHEMBL284,GCN,Oracle,CCc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,368,0
76,76,7.130768280269024,6.640845775604248,CHEMBL284,GCN,Oracle,CCn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,376,0
77,77,7.686317071703634,7.152673721313477,CHEMBL284,GCN,Oracle,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)C1,384,0
78,78,7.886056647693163,6.937650680541992,CHEMBL284,GCN,Oracle,CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,394,0
79,79,7.281166281696137,7.191489219665527,CHEMBL284,GCN,Oracle,CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,397,0
80,80,7.562249437179612,7.60291051864624,CHEMBL284,GCN,Oracle,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,400,0
81,81,6.806597096937582,6.959983825683594,CHEMBL284,GCN,Oracle,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,401,0
82,82,7.906578314837764,6.959515571594238,CHEMBL284,GCN,Oracle,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,412,0
83,83,5.621602099051863,4.919620990753174,CHEMBL284,GCN,Oracle,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,423,0
84,84,7.769551078621726,6.239335060119629,CHEMBL284,GCN,Oracle,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,424,0
85,85,5.85078088734462,6.94477653503418,CHEMBL284,GCN,Oracle,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,428,0
86,86,6.987162775294828,7.118708610534668,CHEMBL284,GCN,Oracle,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,431,0
87,87,6.366531544420413,7.601688385009766,CHEMBL284,GCN,Oracle,COc1cc2c(cc1OC)C1CC(N)C(N3CCCCCC3=O)CN1CC2,446,0
88,88,5.939302159646388,6.846242904663086,CHEMBL284,GCN,Oracle,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,450,0
89,89,7.812809150974559,7.072179794311523,CHEMBL284,GCN,Oracle,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,460,0
90,90,7.469800301796917,6.704145431518555,CHEMBL284,GCN,Oracle,COc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,472,0
91,91,8.698970004336019,6.769548416137695,CHEMBL284,GCN,Oracle,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1OC,478,0
92,92,6.935542010773082,6.872054100036621,CHEMBL284,GCN,Oracle,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,481,0
93,93,8.096910013008056,6.866012573242188,CHEMBL284,GCN,Oracle,COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,485,0
94,94,7.619788758288394,6.093893527984619,CHEMBL284,GCN,Oracle,COc1cccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)c1,487,0
95,95,8.0,7.292377471923828,CHEMBL284,GCN,Oracle,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,493,0
96,96,6.3979400086720375,6.435057640075684,CHEMBL284,GCN,Oracle,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,495,0
97,97,6.823908740944319,5.921197891235352,CHEMBL284,GCN,Oracle,COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,499,0
98,98,6.180456064458131,5.571707725524902,CHEMBL284,GCN,Oracle,COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,503,0
99,99,5.698970004336019,4.600050449371338,CHEMBL284,GCN,Oracle,COc1ccccc1-c1ccc2ncn(C)c2c1CN,506,0
100,100,6.198970004336019,5.955659866333008,CHEMBL284,GCN,Oracle,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,509,0
101,101,9.142667503568733,8.827073097229004,CHEMBL284,GCN,Oracle,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,517,0
102,102,7.479254528480517,7.563392162322998,CHEMBL284,GCN,Oracle,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,521,0
103,103,6.6020599913279625,6.279025077819824,CHEMBL284,GCN,Oracle,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,535,0
104,104,7.640085856872832,6.863183975219727,CHEMBL284,GCN,Oracle,Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,536,0
105,105,6.494850021680094,6.573694229125977,CHEMBL284,GCN,Oracle,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,538,0
106,106,8.721246399047171,8.668295860290527,CHEMBL284,GCN,Oracle,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,545,0
107,107,9.070581074285707,8.681351661682129,CHEMBL284,GCN,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,0
108,108,6.17134010346468,6.620052814483643,CHEMBL284,GCN,Oracle,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,0
109,109,6.958607314841775,7.021856784820557,CHEMBL284,GCN,Oracle,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,0
110,110,7.494850021680094,7.837240219116211,CHEMBL284,GCN,Oracle,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,0
111,111,5.698970004336019,5.821599006652832,CHEMBL284,GCN,Oracle,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,0
112,112,6.3979400086720375,5.398097991943359,CHEMBL284,GCN,Oracle,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,0
113,113,9.259637310505756,7.267910957336426,CHEMBL284,GCN,Oracle,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,0
114,114,7.53313237964589,7.174726963043213,CHEMBL284,GCN,Oracle,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,0
115,115,6.7594507517174005,6.887665748596191,CHEMBL284,GCN,Oracle,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,0
116,116,7.008773924307505,5.460500717163086,CHEMBL284,GCN,Oracle,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,0
117,117,8.823908740944319,7.835862159729004,CHEMBL284,GCN,Oracle,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,0
118,118,6.6777807052660805,7.287950992584228,CHEMBL284,GCN,Oracle,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,0
119,119,6.163675884293248,6.9573073387146,CHEMBL284,GCN,Oracle,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,0
120,120,8.0,6.766983985900879,CHEMBL284,GCN,Oracle,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,0
121,121,8.088842391260023,5.37130069732666,CHEMBL284,GCN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,0
122,122,7.534617148551582,5.401885986328125,CHEMBL284,GCN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,0
123,123,7.542118103266008,7.694865226745605,CHEMBL284,GCN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,0
124,124,7.714442690992226,7.295030117034912,CHEMBL284,GCN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,0
125,125,7.494850021680094,6.574211597442627,CHEMBL284,GCN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,0
126,126,8.096910013008056,6.529976844787598,CHEMBL284,GCN,Oracle,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,629,0
127,127,7.958607314841775,8.887507438659668,CHEMBL284,GCN,Oracle,Cc1nc2c(o1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,634,0
128,128,7.096910013008056,6.559342384338379,CHEMBL284,GCN,Oracle,Cc1nc2cc(C(C)(C)C)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,637,0
129,129,9.638272163982409,9.03750228881836,CHEMBL284,GCN,Oracle,Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,639,0
130,130,6.455931955649724,6.088951587677002,CHEMBL284,GCN,Oracle,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,0
131,131,8.275724130399212,8.004860877990723,CHEMBL284,GCN,Oracle,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,0
132,132,7.0,6.069973945617676,CHEMBL284,GCN,Oracle,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,0
133,133,7.113170995323018,6.7279863357543945,CHEMBL284,GCN,Oracle,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,0
134,134,6.455931955649724,6.805562496185303,CHEMBL284,GCN,Oracle,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,0
135,135,7.853871964321762,8.810749053955078,CHEMBL284,GCN,Oracle,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,0
136,136,7.698970004336019,7.054531097412109,CHEMBL284,GCN,Oracle,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,0
137,137,7.744727494896693,7.448616981506348,CHEMBL284,GCN,Oracle,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,0
138,138,7.142667503568731,5.65481424331665,CHEMBL284,GCN,Oracle,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,0
139,139,8.958607314841775,7.652307033538818,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,0
140,140,8.318758762624412,7.1855998039245605,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,0
141,141,6.958607314841775,6.725156784057617,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,0
142,142,7.251811972993799,6.284111022949219,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,0
143,143,8.795880017344075,7.067924976348877,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,0
144,144,7.180456064458131,6.572065353393555,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,0
145,145,6.987162775294828,5.829863548278809,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,0
146,146,5.42021640338319,7.304068565368652,CHEMBL284,GCN,Oracle,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,0
147,147,6.301029995663981,6.213399887084961,CHEMBL284,GCN,Oracle,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,0
148,148,5.2839966563652006,6.093347072601318,CHEMBL284,GCN,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,0
149,149,6.576754126063192,7.080094814300537,CHEMBL284,GCN,Oracle,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,0
150,150,6.0,5.80941915512085,CHEMBL284,GCN,Oracle,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,0
