,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
71,71,6.405607449624574,6.811037273869288,CHEMBL220,SVR,MAE,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,327,0
72,72,6.096367483915762,6.045448685020506,CHEMBL220,SVR,MAE,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,329,0
73,73,7.187086643357144,5.96869498415875,CHEMBL220,SVR,MAE,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,330,0
74,74,5.1249387366083,5.112312870521441,CHEMBL220,SVR,MAE,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,335,0
75,75,6.495538178382597,6.49318284486538,CHEMBL220,SVR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,349,0
76,76,5.110000065251387,5.903081514547137,CHEMBL220,SVR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,357,0
77,77,5.149999867728904,5.700387753605987,CHEMBL220,SVR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,361,0
78,78,5.7299993321845495,5.463123764862485,CHEMBL220,SVR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3,362,0
79,79,5.770000934050708,5.606787049222447,CHEMBL220,SVR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,365,0
80,80,8.154901959985743,6.605526719609761,CHEMBL220,SVR,MAE,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,376,0
81,81,5.269999835325843,6.074639277473272,CHEMBL220,SVR,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,383,0
82,82,5.190000154058473,6.034200679712478,CHEMBL220,SVR,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,385,0
83,83,6.107905397309519,5.870828172971478,CHEMBL220,SVR,MAE,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,394,0
84,84,5.161150909262744,5.752856308777813,CHEMBL220,SVR,MAE,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,403,0
85,85,5.173277479831008,5.177914644117158,CHEMBL220,SVR,MAE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,423,0
86,86,5.329754146925875,5.271931664287514,CHEMBL220,SVR,MAE,CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,431,0
87,87,7.432150549426893,7.169537750779966,CHEMBL220,SVR,MAE,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,435,0
88,88,6.982966660701219,6.255080314298178,CHEMBL220,SVR,MAE,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,443,0
89,89,6.001304841688344,5.837205654192011,CHEMBL220,SVR,MAE,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,450,0
90,90,6.442492798094342,5.837205654192011,CHEMBL220,SVR,MAE,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,459,0
91,91,7.481486060122112,6.348582393102407,CHEMBL220,SVR,MAE,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,461,0
92,92,5.42021640338319,5.715354232251444,CHEMBL220,SVR,MAE,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,478,0
93,93,6.958607314841775,6.777597691064095,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,489,0
94,94,6.920818753952375,6.308148217755034,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,498,0
95,95,6.022276394711152,6.046795338379406,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,500,0
96,96,5.45717457304082,5.226340829120487,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1,501,0
97,97,5.489454989793388,5.307442777647505,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,502,0
98,98,6.8297382846050425,6.841371655104044,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,506,0
99,99,7.397940008672037,6.9970734296748525,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,509,0
100,100,7.221848749616356,6.9970734296748525,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,510,0
101,101,6.42021640338319,6.9970734296748525,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,512,0
102,102,7.65366636564499,7.130287663168595,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,516,0
103,103,7.744727494896693,6.369039185188148,CHEMBL220,SVR,MAE,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,521,0
104,104,5.321481620959887,6.535525831218987,CHEMBL220,SVR,MAE,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,522,0
105,105,7.522878745280337,7.38730066324943,CHEMBL220,SVR,MAE,CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21,535,0
106,106,7.0,6.972474262822685,CHEMBL220,SVR,MAE,CNC(=O)Oc1cccc(C(C)N(C)C)c1,538,0
107,107,5.6680000958699015,5.475193648696209,CHEMBL220,SVR,MAE,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,564,0
108,108,5.242000023493485,5.208103425432262,CHEMBL220,SVR,MAE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,567,0
109,109,6.056001243480467,5.696827874644001,CHEMBL220,SVR,MAE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,568,0
110,110,7.267606240177031,6.937841378320396,CHEMBL220,SVR,MAE,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,571,0
111,111,6.0,7.769749075246828,CHEMBL220,SVR,MAE,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,574,0
112,112,6.886056647693163,6.550124101705116,CHEMBL220,SVR,MAE,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,575,0
113,113,7.275724130399211,6.86421747140113,CHEMBL220,SVR,MAE,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,577,0
114,114,5.221909076673544,6.063028955966643,CHEMBL220,SVR,MAE,COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,583,0
115,115,6.119186407719209,5.761438594859292,CHEMBL220,SVR,MAE,COc1c2occc2cc2ccc(=O)oc12,587,0
116,116,8.167491087293763,7.005718752072811,CHEMBL220,SVR,MAE,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,588,0
117,117,8.108048210363632,7.028701804626427,CHEMBL220,SVR,MAE,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,589,0
118,118,6.617982957425132,7.438282660396262,CHEMBL220,SVR,MAE,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,593,0
119,119,5.454692883534176,6.030154093641993,CHEMBL220,SVR,MAE,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,602,0
120,120,5.536107011014092,5.306707683105799,CHEMBL220,SVR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,612,0
121,121,5.954677021213342,5.306707683105799,CHEMBL220,SVR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,615,0
122,122,8.173925197299173,7.492239797423644,CHEMBL220,SVR,MAE,COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,621,0
123,123,7.229147988357855,7.591790476483346,CHEMBL220,SVR,MAE,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,625,0
124,124,5.346787486224656,5.600640649716376,CHEMBL220,SVR,MAE,COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,628,0
125,125,9.113509274827518,8.461651638593896,CHEMBL220,SVR,MAE,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,631,0
126,126,6.028260409112222,6.889273959064829,CHEMBL220,SVR,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,637,0
127,127,5.987162775294828,7.018938747909626,CHEMBL220,SVR,MAE,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,650,0
128,128,5.5406075122407685,5.605335915804306,CHEMBL220,SVR,MAE,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,651,0
129,129,8.468521082957745,8.05596057157017,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,664,0
130,130,9.096910013008056,8.285312584766206,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,667,0
131,131,6.7447274948966935,6.809636094608752,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,669,0
132,132,9.568636235841012,8.966786280023378,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,673,0
133,133,9.173925197299171,8.603482742189406,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,675,0
134,134,9.443697499232712,7.777265952643253,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,683,0
135,135,5.033060836978887,6.476593281245265,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,685,0
136,136,5.308034897232639,6.464757086144203,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,686,0
137,137,5.065501548756432,5.427320882025904,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,689,0
138,138,5.673664139071249,5.4856767152998245,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,690,0
139,139,5.139063379299906,5.496039595971032,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,691,0
140,140,5.505845405981557,5.559014461793475,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,693,0
141,141,8.289882634888183,8.3375868450641,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,706,0
142,142,6.772577569995745,7.034193808772553,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,709,0
143,143,6.319136081991204,7.034193808772553,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,710,0
144,144,7.045757490560675,6.666308957608435,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,713,0
145,145,6.958607314841775,6.875261354908686,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,716,0
146,146,7.397940008672037,6.764846140308513,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,717,0
147,147,8.585026652029182,8.083092405336382,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,718,0
148,148,7.30715308072277,7.180346233292512,CHEMBL220,SVR,MAE,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,728,0
149,149,6.0,7.152161744324258,CHEMBL220,SVR,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,732,0
150,150,7.552841968657781,7.11291603439039,CHEMBL220,SVR,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,734,0
151,151,7.366531544420413,6.959987825629489,CHEMBL220,SVR,MAE,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,738,0
152,152,6.42021640338319,6.736000723948278,CHEMBL220,SVR,MAE,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,740,0
153,153,5.280000380871156,6.4055349276451095,CHEMBL220,SVR,MAE,COc1cc2nc3c(c(N)c2cc1OC)CCCC3,748,0
154,154,5.6439741428068775,5.378430894422995,CHEMBL220,SVR,MAE,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,752,0
