,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
36,9.30102999566398,10.11636,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,42,0,5
37,8.136677139879545,9.552444,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,43,0,5
38,9.397940008672036,10.625683,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,44,0,5
39,7.835647144215563,9.323891,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,45,0,5
40,7.494850021680094,7.9063983,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(CNC(=O)Nc2cccc(C(F)(F)F)c2)nn1-c1ccc(S(C)(=O)=O)cc1,46,0,5
41,7.251811972993799,8.064022,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,47,0,5
42,7.136677139879544,8.280564,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,48,0,5
43,6.040958607678906,6.380357,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C#N)cc2)cc1,49,0,5
44,5.376750709602099,6.0827646,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,50,0,5
45,6.769551078621726,7.5414085,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,51,0,5
46,5.920818753952375,6.4911914,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,53,0,5
47,6.292429823902063,6.8136835,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,54,0,5
48,5.787812395596042,6.396546,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,55,0,5
49,6.180456064458131,6.563013,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,58,0,5
50,8.050609993355087,8.402132,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,59,0,5
51,6.187086643357144,6.9526715,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,60,0,5
52,8.387216143280265,8.856609,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,61,0,5
53,6.657577319177793,7.2136645,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,62,0,5
54,6.863279432843593,7.379576,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,65,0,5
55,7.207608310501746,7.643928,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,68,0,5
56,5.99148333035061,6.584583,CHEMBL2409,GCN,SERA,CC(C)=CC=C1C(=O)N(C)c2ccccc21,69,0,5
57,6.0,6.5040407,CHEMBL2409,GCN,SERA,CC(C)=CC=C1C(=O)Nc2ccccc21,70,0,5
58,6.055517327849831,6.970966,CHEMBL2409,GCN,SERA,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,72,0,5
59,8.187086643357144,8.772165,CHEMBL2409,GCN,SERA,CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,73,0,5
60,6.017728766960431,6.6688514,CHEMBL2409,GCN,SERA,CC(C)CS(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,74,0,5
61,6.584359020103846,7.4688945,CHEMBL2409,GCN,SERA,CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,76,0,5
62,8.387216143280265,9.215782,CHEMBL2409,GCN,SERA,CC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,77,0,5
63,8.410207557974621,9.298822,CHEMBL2409,GCN,SERA,CC(C)Oc1cc(F)c(COC2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,78,0,5
64,6.913640169325252,7.79711,CHEMBL2409,GCN,SERA,CC(C)Oc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,79,0,5
65,6.309803919971486,6.988071,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,80,0,5
66,6.705533773838408,7.7507114,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,81,0,5
67,8.537602002101044,9.158988,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,82,0,5
68,8.795880017344075,9.534061,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,83,0,5
69,7.795880017344075,8.652375,CHEMBL2409,GCN,SERA,CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C(C)C)c1,84,0,5
70,6.606951533583222,7.817558,CHEMBL2409,GCN,SERA,CC(C)c1cc(C2CCCN2C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,85,0,5
71,6.239728339457937,7.54084,CHEMBL2409,GCN,SERA,CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,86,0,5
72,6.7198771036976925,7.802886,CHEMBL2409,GCN,SERA,CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)on1,87,0,5
73,7.350665141287858,8.564642,CHEMBL2409,GCN,SERA,CC(C)c1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,88,0,5
74,7.950781977329818,8.799693,CHEMBL2409,GCN,SERA,CC(C)c1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,89,0,5
75,8.958607314841775,9.761511,CHEMBL2409,GCN,SERA,CC(C)c1ccc(NC(=O)NCC2CCCCC2)cc1,91,0,5
76,6.327902142064282,7.0036926,CHEMBL2409,GCN,SERA,CC(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,92,0,5
77,6.254144804826272,7.297094,CHEMBL2409,GCN,SERA,CC(C)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,94,0,5
78,6.074172425375258,7.0707235,CHEMBL2409,GCN,SERA,CC(C)c1nnc(NC(=O)NC2C3CC4CC(C3)CC2C4)o1,95,0,5
79,8.118423549586476,8.756207,CHEMBL2409,GCN,SERA,CC(C)c1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,96,0,5
80,8.721246399047171,9.0535345,CHEMBL2409,GCN,SERA,CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,97,0,5
81,5.096910013008056,5.534874,CHEMBL2409,GCN,SERA,CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,98,0,5
82,6.331241458249043,7.5967565,CHEMBL2409,GCN,SERA,CC(N1C(=O)C(=O)N(c2ccccc2F)C1=O)C12CC3CC(CC(C3)C1)C2,99,0,5
83,6.585026652029182,7.2042146,CHEMBL2409,GCN,SERA,CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,100,0,5
84,9.19897000433602,10.408728,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCCCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,102,0,5
85,8.761439372640169,9.738772,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,103,0,5
86,6.902715080385678,7.596896,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCc1ccccc1)c1cccc2ccccc12,105,0,5
87,6.79317412396815,8.094133,CHEMBL2409,GCN,SERA,CC(NC(=O)Nc1ccc(NC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1)C12CC3CC(CC(C3)C1)C2,106,0,5
88,7.2549252084179425,8.299862,CHEMBL2409,GCN,SERA,CC(NC(=O)Nc1ccccc1F)C12CC3CC(CC(C3)C1)C2,107,0,5
89,5.886056647693163,6.573251,CHEMBL2409,GCN,SERA,CC(O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,108,0,5
90,6.070581074285707,6.640281,CHEMBL2409,GCN,SERA,CC(Oc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,110,0,5
91,9.397940008672036,10.310572,CHEMBL2409,GCN,SERA,CC1(C)C2CCC(CNC(=O)Nc3ccc(F)c(F)c3F)C1C2,111,0,5
92,9.397940008672036,10.209152,CHEMBL2409,GCN,SERA,CC1(C)C2CCC1(C)C(NC(=O)NCCCCCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,112,0,5
93,8.638272163982407,9.467945,CHEMBL2409,GCN,SERA,CC1(C)C2CCC1(C)C(NC(=O)NCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,113,0,5
94,8.602059991327963,9.43084,CHEMBL2409,GCN,SERA,CC1(C)C2CCC1(C)C(NC(=O)Nc1ccc(OC(F)(F)F)cc1)C2,114,0,5
95,9.0,9.648152,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NC2CC2c2ccccc2)C1,115,0,5
96,8.154901959985743,8.759161,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCCc2cccnc2)C1,116,0,5
97,9.0,9.461577,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc(Cl)cc2)C1,117,0,5
98,7.537602002101044,8.038049,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nc[nH]c3c2)C1,118,0,5
99,8.154901959985743,8.629307,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,120,0,5
100,7.853871964321762,8.8868,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,121,0,5
101,9.0,9.244396,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,123,0,5
102,8.154901959985743,8.797046,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,124,0,5
103,9.0,9.674904,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,125,0,5
104,7.229147988357855,7.918679,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,127,0,5
105,7.642065152999546,8.7641735,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(C4C5CC6CC(C5)CC4C6)C1=O)(C3)C2,128,0,5
106,6.430977413970437,7.5539217,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(c4ccccc4F)C1=O)(C3)C2,129,0,5
107,8.017728766960431,9.16444,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NC1C4CC5CC(C4)CC1C5)(C3)C2,130,0,5
108,7.769551078621726,8.576805,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4cccc(F)c4)no1)(C3)C2,131,0,5
109,8.387216143280265,9.15769,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4ccco4)on1)(C3)C2,132,0,5
110,8.443697499232712,9.0970745,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccccc1F)(C3)C2,133,0,5
111,7.452225294612178,8.4382,CHEMBL2409,GCN,SERA,CC12CCC(NC(=O)NC3CCC(Oc4ccc(C(=O)O)cc4)CC3)(OC1=O)C2(C)C,134,0,5
112,5.958607314841775,6.7114573,CHEMBL2409,GCN,SERA,CC1=CCC2C(=C(O)c3ccccc3C2O)C1=O,135,0,5
113,7.520861437226151,8.392327,CHEMBL2409,GCN,SERA,CC1C(NC(=O)N2CCC(Oc3ccc(CCC(=O)O)cc3)CC2)C1c1ccccc1,136,0,5
114,9.397940008672036,10.189162,CHEMBL2409,GCN,SERA,CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C,137,0,5
115,5.571865205971211,6.365829,CHEMBL2409,GCN,SERA,CC1CC(CN)CC(CO)C1,138,0,5
116,8.886056647693163,9.648697,CHEMBL2409,GCN,SERA,CC1CC1C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,139,0,5
117,7.537602002101044,8.194365,CHEMBL2409,GCN,SERA,CC1CCCCN1C(=O)Nc1ccc(OC(F)(F)F)cc1,140,0,5
118,7.920818753952375,8.572744,CHEMBL2409,GCN,SERA,CC1CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,141,0,5
119,7.744727494896693,8.248338,CHEMBL2409,GCN,SERA,CC1CCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,142,0,5
120,7.694648630553377,8.439293,CHEMBL2409,GCN,SERA,CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1,143,0,5
121,6.920818753952375,7.134493,CHEMBL2409,GCN,SERA,CCC(=Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,144,0,5
122,6.3979400086720375,6.9381847,CHEMBL2409,GCN,SERA,CCC(=Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,145,0,5
123,8.67778070526608,9.00111,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,146,0,5
124,8.060480747381382,9.120784,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,147,0,5
125,8.523845995168937,9.1486635,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,148,0,5
126,6.448550002027124,7.6687922,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,149,0,5
127,8.568636235841012,9.461507,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CC2c2ccccc2)CC1,150,0,5
128,7.920818753952375,9.128731,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,151,0,5
129,8.4089353929735,9.275934,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,152,0,5
130,9.397940008672036,9.740683,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,153,0,5
131,6.481486060122112,6.947516,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(=O)O)cc2)CC1,155,0,5
132,6.853871964321762,8.123361,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(=O)OC)cc2)CC1,156,0,5
133,8.55284196865778,9.3444395,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(C)C)cc2)CC1,157,0,5
134,7.769551078621726,8.304732,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2C)CC1,159,0,5
135,8.468521082957745,9.160903,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,164,0,5
136,8.0,8.947112,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)cc2)CC1,165,0,5
137,7.102372908709558,7.9579988,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2)CC1,166,0,5
138,8.142667503568731,8.831202,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(I)cc2)CC1,167,0,5
139,6.391473966422806,7.252779,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(O)cc2)CC1,168,0,5
140,8.431798275933005,9.132357,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,169,0,5
141,7.060480747381382,7.6405296,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC)cc2)CC1,170,0,5
142,7.42021640338319,8.278557,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,172,0,5
143,7.214670164989233,8.138229,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc3c(c2)OCO3)CC1,173,0,5
144,7.769551078621726,8.196678,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,175,0,5
145,7.67778070526608,8.731176,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,177,0,5
146,7.4089353929735005,7.876387,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(F)c2)CC1,178,0,5
147,6.886056647693163,7.6790886,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2)CC1,179,0,5
148,6.522878745280337,7.0637527,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2F)CC1,182,0,5
149,5.42021640338319,6.0569253,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccnc2)CC1,183,0,5
150,8.431798275933005,8.779842,CHEMBL2409,GCN,SERA,CCC(=O)Nc1cccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)c1,184,0,5
151,8.154901959985743,8.630398,CHEMBL2409,GCN,SERA,CCC(C)C(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,185,0,5
152,9.522878745280336,10.061037,CHEMBL2409,GCN,SERA,CCC(CC)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,187,0,5
153,6.665345233116758,8.03632,CHEMBL2409,GCN,SERA,CCC(CC12CC3CC(CC(C3)C1)C2)N1C(=O)C(=O)N(C23CC4CC(C)(CC(C)(C4)C2)C3)C1=O,188,0,5
154,7.860120913598763,8.928732,CHEMBL2409,GCN,SERA,CCC(CC12CC3CC(CC(C3)C1)C2)NC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,189,0,5
155,8.638272163982407,9.834851,CHEMBL2409,GCN,SERA,CCC(CNC(=O)NCCCCNC(=O)NCC(CC)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,190,0,5
156,5.142667503568731,5.5117035,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,191,0,5
157,5.823908740944319,6.3393736,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,192,0,5
158,5.920818753952375,6.2441564,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,193,0,5
159,6.481486060122112,7.1064987,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,194,0,5
160,5.795880017344075,5.987935,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,195,0,5
161,6.045757490560675,6.2492714,CHEMBL2409,GCN,SERA,CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,196,0,5
162,8.585026652029182,9.114156,CHEMBL2409,GCN,SERA,CCCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,199,0,5
163,8.0,8.935104,CHEMBL2409,GCN,SERA,CCCC(C)COCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,200,0,5
