,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
28,28,6.029188389127482,6.12886542506904,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12,136,0
29,29,7.548455006504028,8.214008796258598,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,0
30,30,7.638272163982407,7.158753430341696,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,0
31,31,5.0,5.054528002304036,CHEMBL262,SVR,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,0
32,32,5.060480747381382,5.621387234984979,CHEMBL262,SVR,MAE,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,0
33,33,7.443697499232712,7.328773280217026,CHEMBL262,SVR,MAE,CCCCNc1nccc(-c2cc(C(=O)NCCCc3cccnc3)c(=O)[nH]n2)n1,163,0
34,34,6.931814138253838,6.133242636187596,CHEMBL262,SVR,MAE,CCNC(=O)NC1COC2C(Nc3nccc(-c4ccc(OC)cc4)n3)COC12,171,0
35,35,6.131355561605174,6.197846372777192,CHEMBL262,SVR,MAE,CCOC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,180,0
36,36,5.300162274132754,6.455326071852782,CHEMBL262,SVR,MAE,CCOc1cc(C=C2Oc3ccc(OC)cc3C2=O)ccc1O,181,0
37,37,7.698970004336019,7.96500594298641,CHEMBL262,SVR,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,183,0
38,38,8.522878745280337,8.206957573153646,CHEMBL262,SVR,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,195,0
39,39,7.292049453010971,7.325760762643187,CHEMBL262,SVR,MAE,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,197,0
40,40,6.036212172654444,6.114128780938266,CHEMBL262,SVR,MAE,CCc1cc(NCc2cccnc2)n2ncc(Br)c2n1,198,0
41,41,8.795880017344075,8.502263159869852,CHEMBL262,SVR,MAE,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,207,0
42,42,7.568636235841012,7.809158771397797,CHEMBL262,SVR,MAE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,211,0
43,43,6.337242168318426,5.547771040650874,CHEMBL262,SVR,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C#N)cnn23)cc1,215,0
44,44,8.602059991327963,7.146178053214839,CHEMBL262,SVR,MAE,CN1CCC(C2=C(C#N)C(c3cccc4nonc34)c3c[nH]nc3N2)CC1,233,0
45,45,7.366531544420413,7.059003471811943,CHEMBL262,SVR,MAE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,237,0
46,46,6.200659450546418,7.665740947609554,CHEMBL262,SVR,MAE,CN1CCN(c2nc(-c3ccncn3)cc(=O)n2C)CC1,239,0
47,47,6.694648630553376,6.924218271756961,CHEMBL262,SVR,MAE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,246,0
48,48,6.607303046740334,6.465314612728794,CHEMBL262,SVR,MAE,CNc1cc(-c2ccccc2Cl)nc2c(Br)cnn12,247,0
49,49,5.337242168318426,5.809576460163568,CHEMBL262,SVR,MAE,CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,248,0
50,50,6.808548985535104,6.0911829425445125,CHEMBL262,SVR,MAE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,253,0
51,51,6.638272163982407,6.603790590337677,CHEMBL262,SVR,MAE,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,259,0
52,52,6.886056647693163,6.798770033064714,CHEMBL262,SVR,MAE,COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,262,0
53,53,7.1938200260161125,7.206439624536561,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(C)nc4)cc23)CC1,264,0
54,54,7.142667503568731,7.21969110412986,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,270,0
55,55,6.896196279044043,7.384704048396538,CHEMBL262,SVR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(OC)ncc21,282,0
56,56,7.235077015350111,7.322614798427184,CHEMBL262,SVR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,284,0
57,57,7.623423042943488,8.431962900387765,CHEMBL262,SVR,MAE,COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,285,0
58,58,8.154901959985743,7.524094133631676,CHEMBL262,SVR,MAE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,0
59,59,5.823908740944319,6.653756600389604,CHEMBL262,SVR,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,0
60,60,6.443697499232712,6.316750963057111,CHEMBL262,SVR,MAE,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,0
61,61,6.494850021680094,6.205930210904137,CHEMBL262,SVR,MAE,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,0
62,62,6.270025714300445,6.163099193739896,CHEMBL262,SVR,MAE,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,0
63,63,6.522878745280337,6.896514169367171,CHEMBL262,SVR,MAE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,0
64,64,6.3851027839668655,5.947516834203927,CHEMBL262,SVR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,0
65,65,7.060480747381382,5.615907125053241,CHEMBL262,SVR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,0
66,66,6.251811972993799,5.57253642134825,CHEMBL262,SVR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,0
67,67,8.602059991327963,8.182491228951436,CHEMBL262,SVR,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,0
68,68,6.721246399047171,6.577988763198692,CHEMBL262,SVR,MAE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,0
69,69,8.537602002101044,8.09421143916697,CHEMBL262,SVR,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,0
70,70,5.149966742310231,5.788545563570852,CHEMBL262,SVR,MAE,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,0
71,71,6.275724130399211,5.431754958167023,CHEMBL262,SVR,MAE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,0
72,72,7.027005866945451,7.042000493711674,CHEMBL262,SVR,MAE,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,0
73,73,6.657577319177793,6.975386881180643,CHEMBL262,SVR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,0
74,74,8.244125144327509,7.42785265933954,CHEMBL262,SVR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,0
75,75,7.886056647693163,7.36843730154349,CHEMBL262,SVR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,0
76,76,7.045757490560675,6.928070679010087,CHEMBL262,SVR,MAE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccc(OC)cc4)C(=O)NC3=O)cc2)cc1,397,0
77,77,5.004803708402821,5.473108579065428,CHEMBL262,SVR,MAE,COc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,399,0
78,78,6.161150909262744,6.31300285144781,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,403,0
79,79,6.236572006437063,5.949078847310417,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,408,0
80,80,6.1938200260161125,6.1586067023793865,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c2c1,415,0
81,81,6.6020599913279625,6.239858783529539,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,419,0
82,82,6.309803919971486,6.74649874267562,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,423,0
83,83,5.655123651930421,6.007746937947423,CHEMBL262,SVR,MAE,COc1ccc2c(c1)c(C=C1SC(=O)NC1=O)cn2C,428,0
84,84,8.193820026016112,7.342689517936069,CHEMBL262,SVR,MAE,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,0
85,85,7.958607314841775,8.04447799158015,CHEMBL262,SVR,MAE,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,0
86,86,5.300000202445418,7.278118679074554,CHEMBL262,SVR,MAE,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,0
87,87,8.154901959985743,6.928100864461401,CHEMBL262,SVR,MAE,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,0
88,88,8.744727494896694,8.715453237455911,CHEMBL262,SVR,MAE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,0
89,89,9.096910013008056,8.885916339167151,CHEMBL262,SVR,MAE,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,0
90,90,5.100000128334196,5.098583487253721,CHEMBL262,SVR,MAE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,0
91,91,8.0,7.346128071823704,CHEMBL262,SVR,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,0
92,92,6.899629454882437,6.533748646158274,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,0
93,93,5.489186989487504,6.200184573811725,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,0
94,94,5.437231456983481,6.748864766815428,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,0
95,95,5.7495799976911055,6.443221251807572,CHEMBL262,SVR,MAE,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,0
96,96,6.368556230986828,6.781466610283937,CHEMBL262,SVR,MAE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,0
97,97,7.997987357660004,7.468817309561013,CHEMBL262,SVR,MAE,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,0
98,98,6.795880017344075,7.221831277423286,CHEMBL262,SVR,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,0
99,99,6.6777807052660805,7.07674122824973,CHEMBL262,SVR,MAE,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,0
100,100,5.902395671125589,6.045326494409049,CHEMBL262,SVR,MAE,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,0
101,101,7.42021640338319,7.615223454452437,CHEMBL262,SVR,MAE,Cc1cccc(C(=O)CNc2nc(-c3ccncc3)cc(=O)n2C)c1,543,0
102,102,6.356547323513812,6.00550784403569,CHEMBL262,SVR,MAE,Cc1ccccc1-n1nc(C)c2c3c(c4cccn4c21)C(=O)NC3=O,545,0
103,103,5.6401645176601125,5.166589391658498,CHEMBL262,SVR,MAE,Cc1ccccc1Nc1cc(-c2noc(-c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc3)n2)ccn1,547,0
104,104,6.931814138253838,7.306684580035345,CHEMBL262,SVR,MAE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,553,0
105,105,6.167491087293763,6.705741043034551,CHEMBL262,SVR,MAE,Cc1nc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)no1,560,0
106,106,5.285670240254767,5.901119722112149,CHEMBL262,SVR,MAE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,562,0
107,107,7.886056647693163,7.465968919428803,CHEMBL262,SVR,MAE,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,569,0
108,108,5.333482019445119,5.616024352252304,CHEMBL262,SVR,MAE,Cc1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,573,0
109,109,6.026872146400301,6.288365284732529,CHEMBL262,SVR,MAE,Cc1nn(-c2ccccc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,577,0
110,110,7.026872146400302,7.016111875517202,CHEMBL262,SVR,MAE,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,581,0
111,111,7.267606240177031,6.941748495809674,CHEMBL262,SVR,MAE,Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,583,0
112,112,6.823908740944319,6.734780968300545,CHEMBL262,SVR,MAE,Cn1c(N(CCCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,586,0
113,113,8.09151498112135,8.12395085595448,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O,589,0
114,114,8.585026652029182,8.324584342657584,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncn2)cc1=O,605,0
115,115,7.958607314841775,7.991415017582455,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,606,0
116,116,7.920818753952375,7.860103053990612,CHEMBL262,SVR,MAE,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,608,0
117,117,9.193820026016112,8.840387447200072,CHEMBL262,SVR,MAE,Cn1c(N2CCOC(c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,609,0
118,118,8.050609993355087,7.254205683403024,CHEMBL262,SVR,MAE,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,627,0
119,119,7.4089353929735005,7.302203170571981,CHEMBL262,SVR,MAE,Cn1c(NCCC2CCCCC2)nc(-c2ccncc2)cc1=O,630,0
120,120,6.161150909262744,7.056107847206589,CHEMBL262,SVR,MAE,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,634,0
121,121,8.290518084648188,8.330959392024951,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2ccccc21,645,0
122,122,8.744727494896694,7.630167873050119,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,646,0
123,123,9.221848749616356,9.19493495303989,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,648,0
124,124,6.503070351926786,7.286737274003746,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,660,0
125,125,6.1487416512809245,7.075887975068426,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,667,0
126,126,6.628932137728263,7.170308357751805,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,670,0
127,127,8.267606240177031,8.73219381234618,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,676,0
128,128,7.259637310505756,8.413630083191705,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,677,0
129,129,7.468521082957745,6.347845048549667,CHEMBL262,SVR,MAE,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,680,0
130,130,6.015022873584506,6.447911701649362,CHEMBL262,SVR,MAE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,688,0
131,131,6.481486060122112,6.879062811921943,CHEMBL262,SVR,MAE,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,692,0
132,132,6.568636235841012,6.877378440722842,CHEMBL262,SVR,MAE,Fc1ccccc1-n1cc(CSc2nnc(Cn3c(C(F)(F)F)nc4ccccc43)o2)nn1,696,0
133,133,5.481486060122112,5.478407571986434,CHEMBL262,SVR,MAE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,701,0
134,134,6.779891911959945,5.767045034982052,CHEMBL262,SVR,MAE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,709,0
135,135,6.886056647693163,6.353979810534929,CHEMBL262,SVR,MAE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,710,0
136,136,6.008773924307505,6.696774670613923,CHEMBL262,SVR,MAE,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)C(F)C2)nc1,712,0
137,137,7.508638306165727,6.920627113179627,CHEMBL262,SVR,MAE,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,713,0
138,138,6.647817481888637,6.986722005648613,CHEMBL262,SVR,MAE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,714,0
139,139,7.040958607678906,7.174705632509218,CHEMBL262,SVR,MAE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,720,0
140,140,5.50003813440381,6.731093596443723,CHEMBL262,SVR,MAE,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,723,0
141,141,7.387216143280264,6.846071130865216,CHEMBL262,SVR,MAE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,726,0
142,142,5.522878745280337,6.312574212861308,CHEMBL262,SVR,MAE,N=C1NC2c3c([nH]c(Br)c3Br)C(=O)C3CCCC32N1,727,0
143,143,6.853871964321762,7.482330508373061,CHEMBL262,SVR,MAE,NC(=O)c1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,728,0
144,144,5.59999938302362,6.689142389853075,CHEMBL262,SVR,MAE,NC(=O)c1ccc(-c2ccnc(Nc3cc(-c4ccccc4)ccc3F)n2)cc1,732,0
145,145,7.638272163982407,8.077581313718206,CHEMBL262,SVR,MAE,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,740,0
146,146,8.522878745280337,7.9039938421665346,CHEMBL262,SVR,MAE,NC(=O)c1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,741,0
147,147,6.552841968657781,7.371264740600809,CHEMBL262,SVR,MAE,NC1=NONC1N1N=NC(c2n[nH]c(-c3ccncc3)n2)C1CN1CCCCC1,750,0
148,148,5.275724130399211,5.468956393108502,CHEMBL262,SVR,MAE,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1,751,0
149,149,6.537602002101044,7.1346632190282016,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,761,0
150,150,7.346787486224656,5.964658868401235,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,763,0
151,151,6.721246399047171,7.57852381152166,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,766,0
152,152,7.443697499232712,6.62713897967365,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCO2,769,0
153,153,5.2182446253475305,6.450546412112727,CHEMBL262,SVR,MAE,Nc1n[nH]c(Nc2ccccc2)c1-c1nc2ccccc2s1,780,0
154,154,6.0,6.678773828410835,CHEMBL262,SVR,MAE,Nc1n[nH]c2nc3ccccc3nc12,781,0
155,155,7.1487416512809245,6.6453943906597415,CHEMBL262,SVR,MAE,Nc1ncccc1N=Cc1ccnc(NC(=O)C2CC2)c1,797,0
156,156,5.79997073344623,6.657155196590911,CHEMBL262,SVR,MAE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c12,800,0
157,157,7.0,6.486170371156694,CHEMBL262,SVR,MAE,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCCCC1,804,0
