,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
30,5.21374560421022,5.535102,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)NC1=NCCCN12,37,0,5
31,6.008773924307505,6.139105,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C(C)C)c(=O)n2C,38,0,5
32,8.698970004336019,9.108233,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,0,5
33,5.301029995663981,6.1142735,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,40,0,5
34,7.136677139879544,7.1473217,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,0,5
35,6.6020599913279625,6.921114,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,43,0,5
36,6.3979400086720375,6.563176,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,0,5
37,6.585026652029182,7.0467033,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)N(C)C)CC1)c(=O)n2C,45,0,5
38,6.853871964321762,6.6955895,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,0,5
39,6.6020599913279625,7.355415,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC)CC1)c(=O)n2C,47,0,5
40,6.214670164989233,6.765282,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCC3)CC1)c(=O)n2C,48,0,5
41,6.050609993355087,6.393866,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCCC3)CC1)c(=O)n2C,49,0,5
42,6.853871964321762,7.106782,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCC)CC1)c(=O)n2C,50,0,5
43,6.301029995663981,6.8850594,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCCC)CC1)c(=O)n2C,51,0,5
44,6.214670164989233,6.458156,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(CC)cn3)CC1)c(=O)n2C,53,0,5
45,6.455931955649724,6.9339333,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(F)cn3)CC1)c(=O)n2C,54,0,5
46,6.366531544420413,6.8335295,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(OC)cn3)CC1)c(=O)n2C,55,0,5
47,6.102372908709558,6.2201405,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1ccc(OC)cc1,58,0,5
48,6.316052869248487,6.154959,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1cccc2ccccc12,59,0,5
49,5.358922686674626,6.578715,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1nc(C)c2ccccc2n1,60,0,5
50,7.045757490560675,7.627818,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,61,0,5
51,6.337242168318426,6.71046,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,0,5
52,7.355561410532161,7.67839,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,0,5
53,6.856360764725457,7.1297336,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Br)ccc4n3)c2c1=O,65,0,5
54,7.943095148663527,8.04305,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(Cl)cc4n3)c2c1=O,69,0,5
55,8.330683119433887,8.2324505,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(F)cc4n3)c2c1=O,70,0,5
56,7.31695296176115,7.746027,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O,72,0,5
57,8.226945306635738,8.0510235,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,0,5
58,8.809668301829708,8.606415,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)c4ccccc4n3)c2c1=O,74,0,5
59,7.809668301829708,8.260374,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4nc3C)c2c1=O,76,0,5
60,7.356547323513812,7.777083,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ncccn3)c2c1=O,77,0,5
61,6.910094888560602,7.2560368,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2nc3n(c(=O)c21)CC(=O)N3C,78,0,5
62,8.698970004336019,8.510592,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,79,0,5
63,8.1249387366083,8.150571,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,80,0,5
64,9.0,8.678603,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,0,5
65,8.301029995663981,8.46395,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,0,5
66,7.346787486224656,7.7390504,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,84,0,5
67,8.221848749616356,8.138509,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,85,0,5
68,5.585026652029182,5.9686975,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,86,0,5
69,7.638272163982407,7.698976,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,0,5
70,5.267606240177031,6.1494656,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,0,5
71,5.7447274948966935,5.9427238,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-c3ccccc3C#N)cc1)c(=O)n2C,89,0,5
72,6.657577319177793,6.734062,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cncn3)cc1)c(=O)n2C,91,0,5
73,6.7447274948966935,6.704036,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3c1)c(=O)n2C,92,0,5
74,6.468521082957745,6.8011723,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1cccc(C#N)c1)c(=O)n2C,94,0,5
75,5.910094888560602,6.5549273,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,0,5
76,6.187086643357144,6.4734087,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,96,0,5
77,7.712198270069773,7.5741024,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,0,5
78,7.602059991327962,7.8943205,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,98,0,5
79,8.236572006437063,8.054176,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ncc3ccccc3n1)c(=O)n2C,99,0,5
80,6.7447274948966935,7.19857,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nn(-c3ccccc3)nc1C)c(=O)n2C,100,0,5
81,6.721246399047171,6.9115686,CHEMBL284,GCN,SERA,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,0,5
82,7.596910013008056,7.8054013,CHEMBL284,GCN,SERA,CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,103,0,5
83,7.795880017344075,7.760611,CHEMBL284,GCN,SERA,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,0,5
84,6.537602002101044,6.572448,CHEMBL284,GCN,SERA,CC(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,105,0,5
85,5.096910013008056,5.3568096,CHEMBL284,GCN,SERA,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,0,5
86,5.251811972993799,5.1268578,CHEMBL284,GCN,SERA,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,107,0,5
87,5.848323769152952,6.016268,CHEMBL284,GCN,SERA,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)CCNCC(=O)N3CCCC3C#N)CC2)cc1,108,0,5
88,7.853871964321762,7.517681,CHEMBL284,GCN,SERA,CC(=O)Nc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,110,0,5
89,7.154901959985743,7.1163664,CHEMBL284,GCN,SERA,CC(=O)OCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,111,0,5
90,6.795880017344075,6.8569636,CHEMBL284,GCN,SERA,CC(=O)c1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,112,0,5
91,7.001304841688344,7.1452312,CHEMBL284,GCN,SERA,CC(=O)c1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,113,0,5
92,7.721246399047171,7.3003573,CHEMBL284,GCN,SERA,CC(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,114,0,5
93,6.638272163982407,6.614168,CHEMBL284,GCN,SERA,CC(=O)c1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,115,0,5
94,6.2441251443275085,6.696013,CHEMBL284,GCN,SERA,CC(C)(C)C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,116,0,5
95,5.730487055782084,5.9602356,CHEMBL284,GCN,SERA,CC(C)(C)C(=O)CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,117,0,5
96,8.468521082957745,8.336312,CHEMBL284,GCN,SERA,CC(C)(C)C(N)C(=O)N1CCSCC1,118,0,5
97,7.166852888087215,7.5433455,CHEMBL284,GCN,SERA,CC(C)(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,120,0,5
98,6.630784142589857,6.8003445,CHEMBL284,GCN,SERA,CC(C)(C)NC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,121,0,5
99,7.522878745280337,7.72907,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C2CCCCC2)o1,123,0,5
100,7.200659450546418,7.384646,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,124,0,5
101,8.0,8.197424,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,0,5
102,7.823908740944319,7.637433,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(-c2ccc(F)cc2)n1,127,0,5
103,7.022276394711152,7.2623444,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(C2(C)CCCCC2)n1,128,0,5
104,6.568636235841012,6.6835394,CHEMBL284,GCN,SERA,CC(C)(C)OC(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,129,0,5
105,8.886056647693163,9.039764,CHEMBL284,GCN,SERA,CC(C)(C)SCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,131,0,5
106,6.91721462968355,7.1464567,CHEMBL284,GCN,SERA,CC(C)(C)c1cn(CCC(N)Cc2cc(F)c(F)cc2F)nn1,132,0,5
107,5.130768280269024,5.5449243,CHEMBL284,GCN,SERA,CC(C)(C)c1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,133,0,5
108,7.657577319177793,7.704497,CHEMBL284,GCN,SERA,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,0,5
109,7.522878745280337,7.6239033,CHEMBL284,GCN,SERA,CC(C)(CC(=O)N1CCc2cc(F)ccc2C1)NCC(=O)N1CCCC1C#N,135,0,5
110,7.309803919971486,7.307623,CHEMBL284,GCN,SERA,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,0,5
111,7.823908740944319,7.585534,CHEMBL284,GCN,SERA,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,0,5
112,5.886056647693163,6.24838,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC(C)(C)Cc1ccccc1)NCC(=O)N1CCCC1C#N,138,0,5
113,5.955460239607589,6.4310966,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,139,0,5
114,7.1249387366083,7.083683,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cc(F)cc(F)c1)NCC(=O)N1CCCC1C#N,140,0,5
115,7.070581074285707,7.161726,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,141,0,5
116,7.167491087293763,7.3756933,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,142,0,5
117,7.0655015487564325,7.3423533,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(Cl)cc1)NCC(=O)N1CCCC1C#N,143,0,5
118,7.207608310501746,7.4581046,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,144,0,5
119,7.267606240177031,7.3467875,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,0,5
120,7.075720713938118,7.2727532,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,0,5
121,7.221848749616356,7.258725,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,147,0,5
122,7.585026652029182,7.9428186,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)(F)CC1C#N,148,0,5
123,7.696272488392665,7.934102,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)CC1C#N,149,0,5
124,7.31882160822006,7.369707,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CCCC1C#N,150,0,5
125,7.67778070526608,7.9948545,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CC(F)CC1C#N,151,0,5
126,7.1938200260161125,7.433883,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CCCC1C#N,152,0,5
127,7.698970004336019,7.856731,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CC(F)CC1C#N,153,0,5
128,7.721246399047171,7.9366717,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CC(F)CC1C#N,155,0,5
129,7.070581074285707,7.3344684,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CCCC1C#N,156,0,5
130,7.619788758288394,7.903156,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccnc1)NCC(=O)N1CC(F)CC1C#N,157,0,5
131,6.742321425130816,7.332315,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCCc1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,159,0,5
132,6.721246399047171,6.677466,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,164,0,5
133,6.621602099051863,6.8268538,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCc1ccccc1)NCC(=O)N1CCCC1C#N,165,0,5
134,6.363512103646634,6.8381877,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCc1ccccn1)NCC(=O)N1CCCC1C#N,166,0,5
135,6.570247719997592,6.6735163,CHEMBL284,GCN,SERA,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,0,5
136,6.647817481888637,6.9988856,CHEMBL284,GCN,SERA,CC(C)(CC(=O)Nc1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,168,0,5
137,6.705533773838408,6.884456,CHEMBL284,GCN,SERA,CC(C)(CC(=O)Nc1ccc(F)cc1)NCC(=O)N1CCCC1C#N,169,0,5
138,6.684029654543082,6.8153896,CHEMBL284,GCN,SERA,CC(C)(CC(=O)Nc1ccccc1)NCC(=O)N1CCCC1C#N,170,0,5
139,7.657577319177793,8.128802,CHEMBL284,GCN,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,0,5
140,7.173925197299173,7.2651463,CHEMBL284,GCN,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,173,0,5
141,7.327902142064282,7.627965,CHEMBL284,GCN,SERA,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,175,0,5
142,6.186419011431808,6.5503693,CHEMBL284,GCN,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,0,5
143,7.602059991327962,7.784317,CHEMBL284,GCN,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,178,0,5
144,7.455931955649724,7.642475,CHEMBL284,GCN,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CCCC1C(=O)c1ncon1,179,0,5
145,7.886056647693163,7.6416993,CHEMBL284,GCN,SERA,CC(C)(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,182,0,5
146,7.251811972993799,7.3020997,CHEMBL284,GCN,SERA,CC(C)(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,183,0,5
147,8.795880017344075,8.2575445,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,184,0,5
148,6.1904402853647325,6.7973785,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CC3CCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,185,0,5
149,8.002182402701225,7.847731,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,187,0,5
150,8.045757490560675,8.538389,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,188,0,5
151,8.698970004336019,8.704026,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,189,0,5
152,9.0,9.13735,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,190,0,5
