,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3959,11,6.673869043289205,5.417519,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
3960,12,7.279014255846261,6.629299,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
3961,13,7.221125527997261,6.9810634,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
3962,14,7.838631997765026,7.146503,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
3963,15,8.1518108830086,7.085859,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
3964,16,7.559090917934782,6.9986115,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
3965,17,8.045757490560675,7.181733,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
3966,18,5.84163750790475,5.890942,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
3967,19,7.537602002101044,6.4275455,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
3968,20,8.301029995663981,7.257892,CHEMBL284,GCN,SERA,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
3969,21,8.065501548756432,7.2004247,CHEMBL284,GCN,SERA,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
3970,22,6.681936665037238,6.348776,CHEMBL284,GCN,SERA,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
3971,23,6.178486471595226,6.326602,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
3972,24,7.251811972993799,6.9434147,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
3973,25,9.045757490560677,8.535331,CHEMBL284,GCN,SERA,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
3974,26,7.136677139879544,7.049152,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
3975,27,6.627087997029893,6.957342,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
3976,28,6.607303046740334,7.039979,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
3977,29,6.84163750790475,6.6204786,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
3978,30,6.494850021680094,6.4812407,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
3979,31,6.928117992693874,6.323293,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
3980,32,5.954677021213342,7.0467677,CHEMBL284,GCN,SERA,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
3981,33,7.657577319177793,8.046535,CHEMBL284,GCN,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
3982,34,6.651695136951839,6.5895934,CHEMBL284,GCN,SERA,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
3983,35,6.924453038607469,5.587923,CHEMBL284,GCN,SERA,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
3984,36,6.583359492661719,5.6591263,CHEMBL284,GCN,SERA,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
3985,37,7.0,7.4536924,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
3986,38,8.79317412396815,7.366036,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
3987,39,8.753212436835252,7.426478,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
3988,40,8.698970004336019,7.800269,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
3989,41,8.086186147616283,8.608738,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
3990,42,7.920818753952375,7.323874,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
3991,43,8.795880017344075,8.415279,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
3992,44,9.318758762624412,8.434704,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
3993,45,9.080921907623926,7.2840567,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
3994,46,7.320572103387882,7.8257356,CHEMBL284,GCN,SERA,CC(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,235,0
3995,47,8.772113295386326,7.47666,CHEMBL284,GCN,SERA,CC(C)S(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,237,0
3996,48,6.318758762624412,6.2137165,CHEMBL284,GCN,SERA,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,239,0
3997,49,5.826813731587726,6.4585667,CHEMBL284,GCN,SERA,CC(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,242,0
3998,50,7.075720713938118,6.391142,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,247,0
3999,51,6.552841968657781,6.0606375,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1,248,0
4000,52,7.508638306165727,6.451973,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CC(F)C1,257,0
4001,53,6.931814138253838,6.5005765,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)C(N)C(=O)N1CCC(F)C1,264,0
4002,54,6.795880017344075,7.1110487,CHEMBL284,GCN,SERA,CC1C(=O)NCN1C(=O)CC(N)Cc1cc(F)ccc1F,282,0
4003,55,6.112945621949043,6.768615,CHEMBL284,GCN,SERA,CC1CCC(C)(NCC(=O)N2C(C#N)CCC2C#N)C1,283,0
4004,56,7.602059991327962,7.7454886,CHEMBL284,GCN,SERA,CC1NC(C(=O)N(C)CC#N)CC1C(=O)N(C)C,284,0
4005,57,8.187086643357144,7.7374315,CHEMBL284,GCN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCC1,287,0
4006,58,7.602059991327962,7.8490744,CHEMBL284,GCN,SERA,CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,293,0
4007,59,7.698970004336019,7.7035503,CHEMBL284,GCN,SERA,CCC(C)(C)c1nnc(C(=O)C2CC(F)CN2C(=O)CNC(C)(C)C)o1,295,0
4008,60,7.251811972993799,7.373745,CHEMBL284,GCN,SERA,CCC1(N)CC2SCC(C#N)N2C1=O,304,0
4009,61,7.795880017344075,7.576015,CHEMBL284,GCN,SERA,CCC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N(C)C,308,0
4010,62,5.376750709602099,5.9037886,CHEMBL284,GCN,SERA,CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,312,0
4011,63,6.2839966563652006,6.597731,CHEMBL284,GCN,SERA,CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,318,0
4012,64,6.910094888560602,7.4033175,CHEMBL284,GCN,SERA,CCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,323,0
4013,65,7.67778070526608,7.208532,CHEMBL284,GCN,SERA,CCCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,324,0
4014,66,8.309803919971486,8.537895,CHEMBL284,GCN,SERA,CCN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,327,0
4015,67,7.795880017344075,7.674867,CHEMBL284,GCN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,330,0
4016,68,8.221848749616356,7.9208407,CHEMBL284,GCN,SERA,CCN(CC)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,335,0
4017,69,7.958607314841775,7.78555,CHEMBL284,GCN,SERA,CCN(CC)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,336,0
4018,70,6.204119982655925,7.3357325,CHEMBL284,GCN,SERA,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,339,0
4019,71,6.028260409112222,6.780965,CHEMBL284,GCN,SERA,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)c(CN)c(C)n2)CC1,346,0
4020,72,7.1938200260161125,7.093911,CHEMBL284,GCN,SERA,CCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,358,0
4021,73,7.657577319177793,6.6014457,CHEMBL284,GCN,SERA,CCOc1cc(O)cc(OCC)c1C1CNC(C(=O)N2CCCC2C#N)C1,361,0
4022,74,7.769551078621726,7.3090725,CHEMBL284,GCN,SERA,CCOc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,362,0
4023,75,7.769551078621726,7.3353796,CHEMBL284,GCN,SERA,CCc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,368,0
4024,76,7.130768280269024,6.332645,CHEMBL284,GCN,SERA,CCn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,376,0
4025,77,7.686317071703634,7.175828,CHEMBL284,GCN,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)C1,384,0
4026,78,7.886056647693163,7.3446717,CHEMBL284,GCN,SERA,CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,394,0
4027,79,7.281166281696137,7.0550985,CHEMBL284,GCN,SERA,CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,397,0
4028,80,7.562249437179612,7.3903484,CHEMBL284,GCN,SERA,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,400,0
4029,81,6.806597096937582,7.4594593,CHEMBL284,GCN,SERA,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,401,0
4030,82,7.906578314837764,6.904467,CHEMBL284,GCN,SERA,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,412,0
4031,83,5.621602099051863,4.871663,CHEMBL284,GCN,SERA,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,423,0
4032,84,7.769551078621726,6.727426,CHEMBL284,GCN,SERA,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,424,0
4033,85,5.85078088734462,7.533439,CHEMBL284,GCN,SERA,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,428,0
4034,86,6.987162775294828,6.7065864,CHEMBL284,GCN,SERA,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,431,0
4035,87,6.366531544420413,7.0659075,CHEMBL284,GCN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCCCCC3=O)CN1CC2,446,0
4036,88,5.939302159646388,6.8538675,CHEMBL284,GCN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,450,0
4037,89,7.812809150974559,7.152155,CHEMBL284,GCN,SERA,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,460,0
4038,90,7.469800301796917,6.6564255,CHEMBL284,GCN,SERA,COc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,472,0
4039,91,8.698970004336019,6.4343653,CHEMBL284,GCN,SERA,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1OC,478,0
4040,92,6.935542010773082,7.1033874,CHEMBL284,GCN,SERA,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,481,0
4041,93,8.096910013008056,7.002346,CHEMBL284,GCN,SERA,COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,485,0
4042,94,7.619788758288394,6.122076,CHEMBL284,GCN,SERA,COc1cccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)c1,487,0
4043,95,8.0,7.361288,CHEMBL284,GCN,SERA,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,493,0
4044,96,6.3979400086720375,6.6748548,CHEMBL284,GCN,SERA,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,495,0
4045,97,6.823908740944319,6.26827,CHEMBL284,GCN,SERA,COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,499,0
4046,98,6.180456064458131,6.580453,CHEMBL284,GCN,SERA,COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,503,0
4047,99,5.698970004336019,5.6884074,CHEMBL284,GCN,SERA,COc1ccccc1-c1ccc2ncn(C)c2c1CN,506,0
4048,100,6.198970004336019,6.0346093,CHEMBL284,GCN,SERA,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,509,0
4049,101,9.142667503568733,8.254244,CHEMBL284,GCN,SERA,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,517,0
4050,102,7.479254528480517,7.1869974,CHEMBL284,GCN,SERA,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,521,0
4051,103,6.6020599913279625,6.7129545,CHEMBL284,GCN,SERA,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,535,0
4052,104,7.640085856872832,6.822481,CHEMBL284,GCN,SERA,Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,536,0
4053,105,6.494850021680094,6.760131,CHEMBL284,GCN,SERA,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,538,0
4054,106,8.721246399047171,8.345031,CHEMBL284,GCN,SERA,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,545,0
4055,107,9.070581074285707,8.970919,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,0
4056,108,6.17134010346468,6.106381,CHEMBL284,GCN,SERA,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,0
4057,109,6.958607314841775,7.3641496,CHEMBL284,GCN,SERA,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,0
4058,110,7.494850021680094,8.124934,CHEMBL284,GCN,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,0
4059,111,5.698970004336019,5.2104874,CHEMBL284,GCN,SERA,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,0
4060,112,6.3979400086720375,4.488291,CHEMBL284,GCN,SERA,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,0
4061,113,9.259637310505756,6.9705663,CHEMBL284,GCN,SERA,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,0
4062,114,7.53313237964589,6.50261,CHEMBL284,GCN,SERA,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,0
4063,115,6.7594507517174005,6.1954193,CHEMBL284,GCN,SERA,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,0
4064,116,7.008773924307505,5.561889,CHEMBL284,GCN,SERA,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,0
4065,117,8.823908740944319,8.396481,CHEMBL284,GCN,SERA,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,0
4066,118,6.6777807052660805,6.392685,CHEMBL284,GCN,SERA,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,0
4067,119,6.163675884293248,6.8715224,CHEMBL284,GCN,SERA,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,0
4068,120,8.0,6.8346,CHEMBL284,GCN,SERA,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,0
4069,121,8.088842391260023,6.532642,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,0
4070,122,7.534617148551582,6.372256,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,0
4071,123,7.542118103266008,7.8139205,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,0
4072,124,7.714442690992226,7.5293326,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,0
4073,125,7.494850021680094,7.2417383,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,0
4074,126,8.096910013008056,6.9107623,CHEMBL284,GCN,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,629,0
4075,127,7.958607314841775,7.929022,CHEMBL284,GCN,SERA,Cc1nc2c(o1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,634,0
4076,128,7.096910013008056,7.2493753,CHEMBL284,GCN,SERA,Cc1nc2cc(C(C)(C)C)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,637,0
4077,129,9.638272163982409,9.116923,CHEMBL284,GCN,SERA,Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,639,0
4078,130,6.455931955649724,6.2812905,CHEMBL284,GCN,SERA,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,0
4079,131,8.275724130399212,6.9425807,CHEMBL284,GCN,SERA,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,0
4080,132,7.0,6.3112183,CHEMBL284,GCN,SERA,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,0
4081,133,7.113170995323018,6.687593,CHEMBL284,GCN,SERA,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,0
4082,134,6.455931955649724,6.5123086,CHEMBL284,GCN,SERA,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,0
4083,135,7.853871964321762,8.05945,CHEMBL284,GCN,SERA,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,0
4084,136,7.698970004336019,7.217227,CHEMBL284,GCN,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,0
4085,137,7.744727494896693,7.371641,CHEMBL284,GCN,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,0
4086,138,7.142667503568731,5.8536577,CHEMBL284,GCN,SERA,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,0
4087,139,8.958607314841775,7.6079807,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,0
4088,140,8.318758762624412,7.0780034,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,0
4089,141,6.958607314841775,6.6081576,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,0
4090,142,7.251811972993799,6.6693425,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,0
4091,143,8.795880017344075,7.113811,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,0
4092,144,7.180456064458131,6.7972717,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,0
4093,145,6.987162775294828,6.476514,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,0
4094,146,5.42021640338319,7.359321,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,0
4095,147,6.301029995663981,7.0966077,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,0
4096,148,5.2839966563652006,6.4752326,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,0
4097,149,6.576754126063192,6.602623,CHEMBL284,GCN,SERA,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,0
4098,150,6.0,5.6929216,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,0
4099,151,7.142667503568731,6.159957,CHEMBL284,GCN,SERA,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,0
4100,152,7.214670164989233,6.434062,CHEMBL284,GCN,SERA,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,0
4101,153,6.982966660701219,6.8577313,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
4102,154,5.913640169325252,7.106884,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
4103,155,6.785156151952302,5.899379,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
