,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
23,5.173925197299173,5.352025,CHEMBL4822,GCN,SERA,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,30,0,5
24,5.886056647693163,5.981931,CHEMBL4822,GCN,SERA,C=C(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,31,0,5
25,5.478861916295964,5.348826,CHEMBL4822,GCN,SERA,C=C1CC2C3(C)CCC(=O)C(C)(C)C3C(=O)C(O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,32,0,5
26,7.346787486224656,6.9783287,CHEMBL4822,GCN,SERA,C=CCCCC(=O)NC(Cc1cccc(CC=C)c1)C(O)CNC1CC2(CCC2)Oc2ccc(CC)cc21,35,0,5
27,7.036212172654444,6.9994717,CHEMBL4822,GCN,SERA,C=CCCCCC(=O)NC(Cc1cccc(CC=C)c1)C(O)CNC1CC2(CCC2)Oc2ccc(CC)cc21,36,0,5
28,7.267606240177031,7.078621,CHEMBL4822,GCN,SERA,CC#CC(=O)Nc1ccc(F)c(C2(C)Cc3c(F)cncc3C(N)=N2)c1,37,0,5
29,8.657577319177793,8.631056,CHEMBL4822,GCN,SERA,CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c(C3(CF)N=C(N)OC4CC43)c2)cn1,38,0,5
30,8.221848749616356,7.987832,CHEMBL4822,GCN,SERA,CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,40,0,5
31,7.568636235841012,7.65803,CHEMBL4822,GCN,SERA,CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C34COCC3COC(N)=N4)c2)cn1,41,0,5
32,7.678273661756906,7.588862,CHEMBL4822,GCN,SERA,CC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,43,0,5
33,7.823908740944319,7.6824307,CHEMBL4822,GCN,SERA,CC#Cc1cccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,44,0,5
34,6.886056647693163,6.8793073,CHEMBL4822,GCN,SERA,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,45,0,5
35,7.214670164989233,7.3211336,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,46,0,5
36,6.940058111938045,6.91797,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(CO3)N=C(N)CC2C(F)(F)F)c1,47,0,5
37,9.366531544420411,9.22672,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(-c4ccnc(F)c4)ncc2O3)c1,48,0,5
38,9.337242168318426,9.222028,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)c1,49,0,5
39,9.508638306165729,9.319061,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(C4=CCOCC4)ncc2O3)c1,50,0,5
40,7.886056647693163,7.8752785,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(Cl)ncc2O3)c1,51,0,5
41,7.102372908709558,7.341693,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,53,0,5
42,8.586700235918748,8.629541,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,54,0,5
43,8.61261017366127,8.573233,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,55,0,5
44,8.18775530319963,8.145796,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,57,0,5
45,6.292429823902063,6.376294,CHEMBL4822,GCN,SERA,CC#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,58,0,5
46,5.698970004336019,5.6070843,CHEMBL4822,GCN,SERA,CC(=CCCC(C)=CCc1cc(C(=O)O)ccc1O)CCC=C(C)CCC=C(C)C(=O)O,59,0,5
47,7.886056647693163,7.9402537,CHEMBL4822,GCN,SERA,CC(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,60,0,5
48,6.142667503568731,6.2655363,CHEMBL4822,GCN,SERA,CC(=O)N1CC(Nc2nc3cc(C)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,61,0,5
49,5.494850021680094,5.7091055,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNCc1cccc(C(C)C)c1,62,0,5
50,8.301029995663981,8.166949,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,63,0,5
51,8.096910013008056,7.459747,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,65,0,5
52,8.431798275933005,8.00193,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,66,0,5
53,8.301029995663981,7.7359986,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)C)cc21,68,0,5
54,6.019088062223156,5.9905243,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC2(CCC2)Oc2ncc(Cl)cc21,69,0,5
55,5.277366077466188,5.4111547,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC2(CCC2)Oc2ncccc21,70,0,5
56,6.795880017344075,6.7438145,CHEMBL4822,GCN,SERA,CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(=N)N)cc2)cc1,72,0,5
57,7.823908740944319,7.9744534,CHEMBL4822,GCN,SERA,CC(=O)c1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,73,0,5
58,8.045757490560675,7.885903,CHEMBL4822,GCN,SERA,CC(C)(C#N)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,74,0,5
59,8.327902142064282,8.219646,CHEMBL4822,GCN,SERA,CC(C)(C)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,76,0,5
60,8.508638306165727,8.410209,CHEMBL4822,GCN,SERA,CC(C)(C)CCc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,77,0,5
61,9.30102999566398,9.064206,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3c(F)ccnc3F)ccc1O2,78,0,5
62,8.221848749616356,8.212889,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(F)nc3)ccc1O2,79,0,5
63,7.638272163982407,7.695051,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,80,0,5
64,9.096910013008056,8.721197,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,82,0,5
65,6.490797477668897,7.290893,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2,83,0,5
66,8.522878745280337,8.370037,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncc(C#N)c3)ccc1O2,84,0,5
67,8.397940008672037,8.301957,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2,85,0,5
68,8.678273661756906,8.234442,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,86,0,5
69,6.605548319173783,6.7257986,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)cnc1O2,87,0,5
70,9.397940008672036,9.00516,CHEMBL4822,GCN,SERA,CC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,89,0,5
71,8.154901959985743,8.096764,CHEMBL4822,GCN,SERA,CC(C)(C)Cc1cc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1,91,0,5
72,8.214670164989233,7.9175806,CHEMBL4822,GCN,SERA,CC(C)(C)Cc1cnc2c(c1)C(NCC(O)C1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,92,0,5
73,7.443697499232712,7.45652,CHEMBL4822,GCN,SERA,CC(C)(C)Cn1cc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,93,0,5
74,5.309803919971486,5.528826,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N(Cc1ccccc1)CC(O)c1cccc(NC(=O)c2cccc3ccccc23)c1,94,0,5
75,6.356547323513812,6.7590494,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CC(Nc2nc3cc(Cl)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,95,0,5
76,6.443697499232712,6.3748813,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CC(Nc2nc3cc(Cl)ccc3[nH]2)C(OC(=O)c2cccc(Oc3ccccc3)c2)C1,96,0,5
77,7.301029995663981,6.880503,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,97,0,5
78,6.920818753952375,6.903636,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OCc2ccc(-c3ccccc3)cc2)C1,98,0,5
79,5.0,5.3986278,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(-c3ccccc3)cc2NC(=O)c2cc3ccccc3oc2=O)CC1,99,0,5
80,5.721246399047171,5.9955378,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc(=O)c3ccccc3o2)CC1,100,0,5
81,5.769551078621726,5.8146796,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2ccc3ccccc3n2)CC1,102,0,5
82,5.769551078621726,5.660725,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cccc3ccccc23)CC1,103,0,5
83,7.102372908709558,7.15501,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,105,0,5
84,6.823908740944319,7.0079,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccoc4)c3)C2O)c1,106,0,5
85,7.259637310505756,7.2367873,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,107,0,5
86,7.026872146400302,6.9824715,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,108,0,5
87,7.309803919971486,7.27033,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CC(O)C(F)(F)F)c3)C2O)c1,109,0,5
88,6.886056647693163,6.8079133,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CCC(F)(F)F)c3)C2O)c1,110,0,5
89,8.698970004336019,8.752388,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,111,0,5
90,7.958607314841775,8.000603,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4CCC4)c3)C2O)c1,112,0,5
91,7.602059991327962,7.6641536,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4COC4)c3)C2O)c1,113,0,5
92,8.221848749616356,8.04296,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,114,0,5
93,8.221848749616356,8.177598,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1,115,0,5
94,7.1249387366083,7.513148,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)C2O)c1,116,0,5
95,7.366531544420413,7.508,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCF)c3)C2O)c1,117,0,5
96,6.853871964321762,6.7179775,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)C2O)c1,118,0,5
97,6.920818753952375,6.9937425,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,120,0,5
98,6.853871964321762,7.0441837,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(Br)c3)C2O)c1,121,0,5
99,6.886056647693163,6.931322,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(OC(F)(F)F)c3)C2O)c1,123,0,5
100,7.443697499232712,7.447901,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(OCC(F)(F)F)c3)C2O)c1,124,0,5
101,5.790484985457369,5.692249,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)nc3)C2O)c1,125,0,5
102,6.920818753952375,6.883119,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,127,0,5
103,7.259637310505756,7.401687,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)F)c4c3)C2O)c1,128,0,5
104,5.560667306169737,5.790949,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]ccc4c3)C2O)c1,129,0,5
105,5.838631997765026,5.7704,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,130,0,5
106,8.154901959985743,8.168912,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,131,0,5
107,8.096910013008056,7.8415112,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,132,0,5
108,6.275724130399211,6.2388787,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,133,0,5
109,7.167491087293763,7.070718,CHEMBL4822,GCN,SERA,CC(C)(C)c1ccnc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,134,0,5
110,8.096910013008056,7.963831,CHEMBL4822,GCN,SERA,CC(C)(F)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,135,0,5
111,8.698970004336019,8.499458,CHEMBL4822,GCN,SERA,CC(C)(O)C#Cc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,136,0,5
112,8.920818753952375,8.721939,CHEMBL4822,GCN,SERA,CC(C)(O)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,137,0,5
113,8.154901959985743,8.027436,CHEMBL4822,GCN,SERA,CC(C)(O)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,138,0,5
114,8.698970004336019,8.499601,CHEMBL4822,GCN,SERA,CC(C)(O)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,139,0,5
115,5.356547323513812,5.3819776,CHEMBL4822,GCN,SERA,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O)C(=O)O,140,0,5
116,5.154901959985743,5.14189,CHEMBL4822,GCN,SERA,CC(C)=CCCC(=CCCC(C)=CCCC1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O,141,0,5
117,7.698970004336019,7.7294297,CHEMBL4822,GCN,SERA,CC(C)C#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,142,0,5
118,6.84163750790475,7.3001,CHEMBL4822,GCN,SERA,CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,143,0,5
119,6.619788758288394,6.8023334,CHEMBL4822,GCN,SERA,CC(C)C(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,144,0,5
120,6.823908740944319,7.1157274,CHEMBL4822,GCN,SERA,CC(C)CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,145,0,5
121,5.159266765388193,5.240002,CHEMBL4822,GCN,SERA,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,147,0,5
122,7.698970004336019,7.8495502,CHEMBL4822,GCN,SERA,CC(C)CNC(=O)C(C)NCC(Cc1ccccc1)NC(=O)c1cc(CCC2CC2C)cc(N(C)S(C)(=O)=O)c1,148,0,5
123,8.096910013008056,7.8797636,CHEMBL4822,GCN,SERA,CC(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,149,0,5
124,7.366531544420413,7.506605,CHEMBL4822,GCN,SERA,CC(C)Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,150,0,5
125,7.0,7.025049,CHEMBL4822,GCN,SERA,CC(C)Oc1cc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,151,0,5
126,5.638272163982407,5.9887905,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,152,0,5
127,5.619788758288394,6.0899944,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,153,0,5
128,5.3979400086720375,5.5336003,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,155,0,5
129,5.823908740944319,5.748676,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,156,0,5
130,5.769551078621726,5.8894544,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1,157,0,5
131,5.886056647693163,6.010126,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,159,0,5
132,5.853871964321762,6.026619,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,160,0,5
133,6.136677139879544,6.227781,CHEMBL4822,GCN,SERA,CC(C)c1ccc(COC2CN(C(=O)OC(C)(C)C)CC2Nc2nc3cc(F)ccc3[nH]2)cc1,164,0,5
134,6.318758762624412,6.407899,CHEMBL4822,GCN,SERA,CC(C)c1ccc(COC2CN(S(=O)(=O)c3ccccc3)CC2Nc2nc3cc(F)ccc3[nH]2)cc1,165,0,5
135,6.522878745280337,6.4638157,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,166,0,5
136,6.00436480540245,6.0888,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,167,0,5
137,5.920818753952375,5.8469543,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(CO)c3)C2O)c1,168,0,5
138,5.7447274948966935,5.8594084,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,169,0,5
139,6.119186407719209,6.2660704,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,170,0,5
140,6.236572006437063,6.570058,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,172,0,5
141,5.366531544420413,5.4356527,CHEMBL4822,GCN,SERA,CC(C)c1ccnc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,173,0,5
142,6.4089353929735005,6.3109145,CHEMBL4822,GCN,SERA,CC(Cc1cc2cc(-c3ncccc3C#N)ccc2nc1N)C(=O)NCCC(C)(C)C,175,0,5
