,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
834,42,7.920818753952375,8.561438,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
835,43,8.795880017344075,8.561438,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
836,44,9.318758762624412,8.578307,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
837,45,9.080921907623926,8.527111,CHEMBL284,XGBoost,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
838,46,7.320572103387882,7.3205433,CHEMBL284,XGBoost,SERA,CC(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,235,0
839,47,8.772113295386326,8.759195,CHEMBL284,XGBoost,SERA,CC(C)S(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,237,0
840,48,6.318758762624412,7.5816064,CHEMBL284,XGBoost,SERA,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,239,0
841,49,5.826813731587726,7.3515596,CHEMBL284,XGBoost,SERA,CC(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,242,0
842,50,7.075720713938118,6.7003183,CHEMBL284,XGBoost,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,247,0
843,51,6.552841968657781,6.7003183,CHEMBL284,XGBoost,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1,248,0
844,52,7.508638306165727,7.3631563,CHEMBL284,XGBoost,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CC(F)C1,257,0
845,53,6.931814138253838,7.3227005,CHEMBL284,XGBoost,SERA,CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)C(N)C(=O)N1CCC(F)C1,264,0
846,54,6.795880017344075,7.8682494,CHEMBL284,XGBoost,SERA,CC1C(=O)NCN1C(=O)CC(N)Cc1cc(F)ccc1F,282,0
847,55,6.112945621949043,6.909342,CHEMBL284,XGBoost,SERA,CC1CCC(C)(NCC(=O)N2C(C#N)CCC2C#N)C1,283,0
848,56,7.602059991327962,8.004919,CHEMBL284,XGBoost,SERA,CC1NC(C(=O)N(C)CC#N)CC1C(=O)N(C)C,284,0
849,57,8.187086643357144,7.615096,CHEMBL284,XGBoost,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCC1,287,0
850,58,7.602059991327962,8.144857,CHEMBL284,XGBoost,SERA,CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,293,0
851,59,7.698970004336019,7.285966,CHEMBL284,XGBoost,SERA,CCC(C)(C)c1nnc(C(=O)C2CC(F)CN2C(=O)CNC(C)(C)C)o1,295,0
852,60,7.251811972993799,7.6917844,CHEMBL284,XGBoost,SERA,CCC1(N)CC2SCC(C#N)N2C1=O,304,0
853,61,7.795880017344075,8.278188,CHEMBL284,XGBoost,SERA,CCC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N(C)C,308,0
854,62,5.376750709602099,6.6550198,CHEMBL284,XGBoost,SERA,CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,312,0
855,63,6.2839966563652006,7.1013494,CHEMBL284,XGBoost,SERA,CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,318,0
856,64,6.910094888560602,6.909342,CHEMBL284,XGBoost,SERA,CCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,323,0
857,65,7.67778070526608,7.3600473,CHEMBL284,XGBoost,SERA,CCCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,324,0
858,66,8.309803919971486,8.327414,CHEMBL284,XGBoost,SERA,CCN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,327,0
859,67,7.795880017344075,7.4286084,CHEMBL284,XGBoost,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,330,0
860,68,8.221848749616356,8.41509,CHEMBL284,XGBoost,SERA,CCN(CC)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,335,0
861,69,7.958607314841775,8.500881,CHEMBL284,XGBoost,SERA,CCN(CC)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,336,0
862,70,6.204119982655925,7.992723,CHEMBL284,XGBoost,SERA,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,339,0
863,71,6.028260409112222,7.753388,CHEMBL284,XGBoost,SERA,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)c(CN)c(C)n2)CC1,346,0
864,72,7.1938200260161125,6.909342,CHEMBL284,XGBoost,SERA,CCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,358,0
865,73,7.657577319177793,8.546262,CHEMBL284,XGBoost,SERA,CCOc1cc(O)cc(OCC)c1C1CNC(C(=O)N2CCCC2C#N)C1,361,0
866,74,7.769551078621726,7.5939264,CHEMBL284,XGBoost,SERA,CCOc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,362,0
867,75,7.769551078621726,8.077687,CHEMBL284,XGBoost,SERA,CCc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,368,0
868,76,7.130768280269024,7.3227005,CHEMBL284,XGBoost,SERA,CCn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,376,0
869,77,7.686317071703634,7.434482,CHEMBL284,XGBoost,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)C1,384,0
870,78,7.886056647693163,7.773607,CHEMBL284,XGBoost,SERA,CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,394,0
871,79,7.281166281696137,7.327958,CHEMBL284,XGBoost,SERA,CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,397,0
872,80,7.562249437179612,7.992723,CHEMBL284,XGBoost,SERA,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,400,0
873,81,6.806597096937582,7.992723,CHEMBL284,XGBoost,SERA,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,401,0
874,82,7.906578314837764,7.384349,CHEMBL284,XGBoost,SERA,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,412,0
875,83,5.621602099051863,7.0482006,CHEMBL284,XGBoost,SERA,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,423,0
876,84,7.769551078621726,7.773607,CHEMBL284,XGBoost,SERA,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,424,0
877,85,5.85078088734462,7.6778197,CHEMBL284,XGBoost,SERA,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,428,0
878,86,6.987162775294828,7.293385,CHEMBL284,XGBoost,SERA,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,431,0
879,87,6.366531544420413,7.4264965,CHEMBL284,XGBoost,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCCCCC3=O)CN1CC2,446,0
880,88,5.939302159646388,7.7241125,CHEMBL284,XGBoost,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,450,0
881,89,7.812809150974559,7.4932528,CHEMBL284,XGBoost,SERA,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,460,0
882,90,7.469800301796917,7.293385,CHEMBL284,XGBoost,SERA,COc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,472,0
883,91,8.698970004336019,7.290653,CHEMBL284,XGBoost,SERA,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1OC,478,0
884,92,6.935542010773082,7.22683,CHEMBL284,XGBoost,SERA,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,481,0
885,93,8.096910013008056,8.208602,CHEMBL284,XGBoost,SERA,COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,485,0
886,94,7.619788758288394,7.0423474,CHEMBL284,XGBoost,SERA,COc1cccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)c1,487,0
887,95,8.0,8.34522,CHEMBL284,XGBoost,SERA,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,493,0
888,96,6.3979400086720375,8.017061,CHEMBL284,XGBoost,SERA,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,495,0
889,97,6.823908740944319,7.672144,CHEMBL284,XGBoost,SERA,COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,499,0
890,98,6.180456064458131,7.6631317,CHEMBL284,XGBoost,SERA,COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,503,0
891,99,5.698970004336019,6.6778755,CHEMBL284,XGBoost,SERA,COc1ccccc1-c1ccc2ncn(C)c2c1CN,506,0
892,100,6.198970004336019,6.971634,CHEMBL284,XGBoost,SERA,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,509,0
893,101,9.142667503568733,8.931361,CHEMBL284,XGBoost,SERA,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,517,0
894,102,7.479254528480517,7.566202,CHEMBL284,XGBoost,SERA,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,521,0
895,103,6.6020599913279625,7.1686735,CHEMBL284,XGBoost,SERA,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,535,0
896,104,7.640085856872832,7.8204007,CHEMBL284,XGBoost,SERA,Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,536,0
897,105,6.494850021680094,7.3227005,CHEMBL284,XGBoost,SERA,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,538,0
898,106,8.721246399047171,9.059771,CHEMBL284,XGBoost,SERA,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,545,0
899,107,9.070581074285707,9.109398,CHEMBL284,XGBoost,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,0
900,108,6.17134010346468,7.6275005,CHEMBL284,XGBoost,SERA,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,0
901,109,6.958607314841775,7.7912903,CHEMBL284,XGBoost,SERA,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,0
902,110,7.494850021680094,8.153079,CHEMBL284,XGBoost,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,0
903,111,5.698970004336019,7.7330627,CHEMBL284,XGBoost,SERA,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,0
904,112,6.3979400086720375,7.4049034,CHEMBL284,XGBoost,SERA,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,0
905,113,9.259637310505756,8.5715885,CHEMBL284,XGBoost,SERA,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,0
906,114,7.53313237964589,7.228664,CHEMBL284,XGBoost,SERA,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,0
907,115,6.7594507517174005,7.40631,CHEMBL284,XGBoost,SERA,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,0
908,116,7.008773924307505,6.6778755,CHEMBL284,XGBoost,SERA,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,0
909,117,8.823908740944319,8.867111,CHEMBL284,XGBoost,SERA,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,0
910,118,6.6777807052660805,7.0837574,CHEMBL284,XGBoost,SERA,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,0
911,119,6.163675884293248,7.3201985,CHEMBL284,XGBoost,SERA,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,0
912,120,8.0,7.861694,CHEMBL284,XGBoost,SERA,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,0
913,121,8.088842391260023,8.130983,CHEMBL284,XGBoost,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,0
914,122,7.534617148551582,8.130983,CHEMBL284,XGBoost,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,0
915,123,7.542118103266008,7.6230745,CHEMBL284,XGBoost,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,0
916,124,7.714442690992226,7.485405,CHEMBL284,XGBoost,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,0
917,125,7.494850021680094,7.3580604,CHEMBL284,XGBoost,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,0
918,126,8.096910013008056,8.055648,CHEMBL284,XGBoost,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,629,0
919,127,7.958607314841775,8.716051,CHEMBL284,XGBoost,SERA,Cc1nc2c(o1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,634,0
920,128,7.096910013008056,7.7130394,CHEMBL284,XGBoost,SERA,Cc1nc2cc(C(C)(C)C)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,637,0
921,129,9.638272163982409,8.934539,CHEMBL284,XGBoost,SERA,Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,639,0
922,130,6.455931955649724,6.936839,CHEMBL284,XGBoost,SERA,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,0
923,131,8.275724130399212,7.696961,CHEMBL284,XGBoost,SERA,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,0
924,132,7.0,7.356051,CHEMBL284,XGBoost,SERA,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,0
925,133,7.113170995323018,7.327958,CHEMBL284,XGBoost,SERA,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,0
926,134,6.455931955649724,7.2130966,CHEMBL284,XGBoost,SERA,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,0
927,135,7.853871964321762,8.32902,CHEMBL284,XGBoost,SERA,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,0
928,136,7.698970004336019,7.3600473,CHEMBL284,XGBoost,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,0
929,137,7.744727494896693,8.465921,CHEMBL284,XGBoost,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,0
930,138,7.142667503568731,6.7763743,CHEMBL284,XGBoost,SERA,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,0
931,139,8.958607314841775,8.800486,CHEMBL284,XGBoost,SERA,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,0
932,140,8.318758762624412,7.8350987,CHEMBL284,XGBoost,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,0
933,141,6.958607314841775,7.672144,CHEMBL284,XGBoost,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,0
934,142,7.251811972993799,7.7904763,CHEMBL284,XGBoost,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,0
935,143,8.795880017344075,7.9952445,CHEMBL284,XGBoost,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,0
936,144,7.180456064458131,7.7904763,CHEMBL284,XGBoost,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,0
937,145,6.987162775294828,7.6631317,CHEMBL284,XGBoost,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,0
938,146,5.42021640338319,7.6052847,CHEMBL284,XGBoost,SERA,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,0
939,147,6.301029995663981,7.3371015,CHEMBL284,XGBoost,SERA,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,0
940,148,5.2839966563652006,7.8047805,CHEMBL284,XGBoost,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,0
941,149,6.576754126063192,8.009701,CHEMBL284,XGBoost,SERA,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,0
942,150,6.0,7.009452,CHEMBL284,XGBoost,SERA,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,0
943,151,7.142667503568731,7.116563,CHEMBL284,XGBoost,SERA,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,0
944,152,7.214670164989233,7.1386776,CHEMBL284,XGBoost,SERA,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,0
945,153,6.982966660701219,6.7522745,CHEMBL284,XGBoost,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
