,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
828,15,9.508638306165729,9.374007,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
829,16,9.42021640338319,8.974004,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
830,17,9.292429823902063,9.195609,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
831,18,6.455931955649724,7.184827,CHEMBL260,XGBoost,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
832,19,8.05551732784983,8.550327,CHEMBL260,XGBoost,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
833,20,7.920818753952375,8.350673,CHEMBL260,XGBoost,SERA,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
834,21,8.602059991327963,8.354081,CHEMBL260,XGBoost,SERA,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
835,22,8.346787486224656,8.3256,CHEMBL260,XGBoost,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
836,23,9.69897000433602,9.108515,CHEMBL260,XGBoost,SERA,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
837,24,7.747146969020107,7.9710903,CHEMBL260,XGBoost,SERA,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
838,25,8.346787486224656,8.028189,CHEMBL260,XGBoost,SERA,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
839,26,7.478861916295964,8.496853,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,122,0
840,27,8.292429823902063,8.416458,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(Cl)ccc3F)cn12,125,0
841,28,7.079354998593212,8.5335245,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)cc(F)c3F)cn12,130,0
842,29,6.508638306165727,7.2556562,CHEMBL260,XGBoost,SERA,CC(CO)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,154,0
843,30,6.782516055786093,7.0496387,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,158,0
844,31,6.171984935776023,7.0213027,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(N(CC2CCN(S(N)(=O)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,160,0
845,32,7.267606240177031,7.3635926,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,161,0
846,33,8.397940008672037,7.4731665,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,163,0
847,34,8.638272163982407,8.530517,CHEMBL260,XGBoost,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CC1,176,0
848,35,7.853871964321762,7.9998183,CHEMBL260,XGBoost,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4)cn23)CCC1,180,0
849,36,9.154901959985745,8.540193,CHEMBL260,XGBoost,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,181,0
850,37,8.05551732784983,7.762295,CHEMBL260,XGBoost,SERA,CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,186,0
851,38,6.4089353929735005,6.9143467,CHEMBL260,XGBoost,SERA,CCCN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,197,0
852,39,7.397940008672037,7.504352,CHEMBL260,XGBoost,SERA,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,198,0
853,40,8.4089353929735,8.447278,CHEMBL260,XGBoost,SERA,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,203,0
854,41,7.886056647693163,7.288725,CHEMBL260,XGBoost,SERA,CCCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,216,0
855,42,7.585026652029182,7.6925535,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cc(C)ccc1F)c1ccnc(NC(C)c2ccccc2)n1,217,0
856,43,6.747146969020107,7.1656127,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cc2ccccc2o1)c1ccnc(NC(C)c2ccccc2)n1,218,0
857,44,6.504455662453552,7.4069347,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc(Cl)cc1)c1ccnc(NC(C)c2ccccc2)n1,220,0
858,45,7.4089353929735005,7.6652336,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc(F)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,221,0
859,46,6.714442690992226,7.2612185,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccccc1)c1ccnc(NC(C)c2ccccc2)n1,235,0
860,47,6.8124792791635365,7.315046,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cn(C)c2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,237,0
861,48,8.327902142064282,7.7914176,CHEMBL260,XGBoost,SERA,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,239,0
862,49,6.522878745280337,6.9143467,CHEMBL260,XGBoost,SERA,CCN(CC)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,242,0
863,50,6.214670164989233,6.5653057,CHEMBL260,XGBoost,SERA,CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,247,0
864,51,6.85196351529462,6.683772,CHEMBL260,XGBoost,SERA,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,248,0
865,52,8.397940008672037,8.337845,CHEMBL260,XGBoost,SERA,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,257,0
866,53,6.835647144215563,7.287844,CHEMBL260,XGBoost,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,264,0
867,54,6.251811972993799,7.508222,CHEMBL260,XGBoost,SERA,CCc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,282,0
868,55,5.780807946482643,6.5249815,CHEMBL260,XGBoost,SERA,CCc1ccccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,283,0
869,56,6.6777807052660805,7.067234,CHEMBL260,XGBoost,SERA,CCc1nc(-c2ccc(C)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,284,0
870,57,7.508638306165727,7.1643586,CHEMBL260,XGBoost,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,287,0
871,58,7.026872146400302,7.4810567,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(F)c2)s1,293,0
872,59,6.795880017344075,7.265207,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N3CCCC3)c2)s1,295,0
873,60,7.823908740944319,7.2591157,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,304,0
874,61,7.508638306165727,7.067234,CHEMBL260,XGBoost,SERA,CCc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,308,0
875,62,8.625949893519731,8.143351,CHEMBL260,XGBoost,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,312,0
876,63,8.397940008672037,8.585975,CHEMBL260,XGBoost,SERA,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,318,0
877,64,8.698970004336019,8.015438,CHEMBL260,XGBoost,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,323,0
878,65,8.301029995663981,7.9955716,CHEMBL260,XGBoost,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,324,0
879,66,7.958607314841775,7.8614993,CHEMBL260,XGBoost,SERA,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,327,0
880,67,6.709965388637482,7.8380103,CHEMBL260,XGBoost,SERA,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12,330,0
881,68,9.30102999566398,8.667451,CHEMBL260,XGBoost,SERA,CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,335,0
882,69,8.060480747381382,7.9850206,CHEMBL260,XGBoost,SERA,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,336,0
883,70,9.30102999566398,8.687127,CHEMBL260,XGBoost,SERA,CN1C(C)(C)CC(Nc2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1(C)C,346,0
884,71,9.30102999566398,9.253422,CHEMBL260,XGBoost,SERA,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,349,0
885,72,6.2441251443275085,5.888188,CHEMBL260,XGBoost,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4[nH]ccc4c3)nn2)CC1,358,0
886,73,6.200659450546418,7.029288,CHEMBL260,XGBoost,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cccc(F)c4c3)nn2)CC1,362,0
887,74,5.985352921016425,6.6463494,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,368,0
888,75,8.522878745280337,8.106,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,376,0
889,76,8.221848749616356,8.288907,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)c1,384,0
890,77,8.045757490560675,8.072397,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,385,0
891,78,6.97183558057553,7.4979177,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3C)cc1CC2,394,0
892,79,9.397940008672036,9.326505,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(F)cc4)c(F)cc3F)cc1CC2,400,0
893,80,9.397940008672036,8.383457,CHEMBL260,XGBoost,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(OC)cc4)c(F)cc3F)cc1CC2,401,0
894,81,8.397940008672037,7.6928887,CHEMBL260,XGBoost,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,415,0
895,82,8.301029995663981,7.602109,CHEMBL260,XGBoost,SERA,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,0
896,83,9.045757490560677,7.795073,CHEMBL260,XGBoost,SERA,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,0
897,84,8.173925197299173,9.196465,CHEMBL260,XGBoost,SERA,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,0
898,85,8.09151498112135,9.117951,CHEMBL260,XGBoost,SERA,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,0
899,86,6.527243550682788,6.444226,CHEMBL260,XGBoost,SERA,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,0
900,87,8.958607314841775,9.0089655,CHEMBL260,XGBoost,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,0
901,88,6.00436480540245,6.545448,CHEMBL260,XGBoost,SERA,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,0
902,89,8.698970004336019,8.405221,CHEMBL260,XGBoost,SERA,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,0
903,90,6.337242168318426,6.4450107,CHEMBL260,XGBoost,SERA,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,0
904,91,8.523023534240473,8.974896,CHEMBL260,XGBoost,SERA,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,0
905,92,6.022276394711152,6.636582,CHEMBL260,XGBoost,SERA,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,0
906,93,6.292429823902063,7.4969344,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,0
907,94,7.301029995663981,8.189859,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,0
908,95,7.154901959985743,7.0584598,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,0
909,96,7.096910013008056,6.9983597,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,0
910,97,5.679853713888946,6.9198117,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,0
911,98,6.251811972993799,7.262597,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,0
912,99,6.6777807052660805,7.0593843,CHEMBL260,XGBoost,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,0
913,100,6.7447274948966935,6.960558,CHEMBL260,XGBoost,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,0
914,101,5.4089353929735005,6.3188334,CHEMBL260,XGBoost,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,0
915,102,5.267606240177031,6.2831984,CHEMBL260,XGBoost,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,0
916,103,7.499994853671373,7.309685,CHEMBL260,XGBoost,SERA,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,0
917,104,5.619788758288394,7.3207917,CHEMBL260,XGBoost,SERA,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,0
918,105,7.337242168318426,7.6226215,CHEMBL260,XGBoost,SERA,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,0
919,106,7.537602002101044,7.9140663,CHEMBL260,XGBoost,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,0
920,107,7.886056647693163,8.077971,CHEMBL260,XGBoost,SERA,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,0
921,108,6.0,7.9811544,CHEMBL260,XGBoost,SERA,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,0
922,109,8.221848749616356,8.359014,CHEMBL260,XGBoost,SERA,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,0
923,110,6.102372908709558,6.449786,CHEMBL260,XGBoost,SERA,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,0
924,111,7.582471949139942,7.642592,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,0
925,112,7.619788758288394,7.6028767,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,0
926,113,6.730487055782083,6.592826,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,0
927,114,7.397940008672037,7.6028767,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,0
928,115,6.386158178123931,6.8619976,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,0
929,116,7.346787486224656,7.323164,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,0
930,117,5.2021095169416505,6.4069424,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,0
931,118,6.089909454405932,6.044741,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,0
932,119,5.618163200001657,6.4069424,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,0
933,120,5.871923987331284,6.4069424,CHEMBL260,XGBoost,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,0
934,121,8.0,7.0046816,CHEMBL260,XGBoost,SERA,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,0
935,122,6.342944147142896,7.786613,CHEMBL260,XGBoost,SERA,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,0
936,123,7.537602002101044,7.551954,CHEMBL260,XGBoost,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,0
937,124,7.045757490560675,7.6712527,CHEMBL260,XGBoost,SERA,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,0
938,125,8.517469297059487,8.476877,CHEMBL260,XGBoost,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,0
939,126,6.799998827036022,6.765878,CHEMBL260,XGBoost,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,0
940,127,6.499996931948306,7.004577,CHEMBL260,XGBoost,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,0
941,128,6.308918507877031,7.8904243,CHEMBL260,XGBoost,SERA,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
942,129,6.795880017344075,6.507728,CHEMBL260,XGBoost,SERA,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
943,130,8.096910013008056,7.3160524,CHEMBL260,XGBoost,SERA,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
944,131,7.016373712875465,7.3544827,CHEMBL260,XGBoost,SERA,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
945,132,5.568636235841012,6.7893143,CHEMBL260,XGBoost,SERA,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
946,133,7.221848749616356,7.3156605,CHEMBL260,XGBoost,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
947,134,7.769551078621726,7.3332024,CHEMBL260,XGBoost,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
948,135,7.657577319177793,7.1821203,CHEMBL260,XGBoost,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
949,136,7.698970004336019,8.342661,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
950,137,7.743584453726237,8.455735,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
951,138,6.187086643357144,7.405274,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
952,139,6.568636235841012,7.361751,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
953,140,6.736004705401783,8.533548,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
954,141,7.475779098224798,8.577071,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
955,142,6.599997654072045,7.4313765,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
956,143,7.799989231585883,7.484194,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
957,144,7.577733713092516,6.860263,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
958,145,8.387216143280265,8.4513645,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
959,146,8.522878745280337,8.566136,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
960,147,8.522878745280337,7.5222807,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
961,148,5.722757189289882,6.0935626,CHEMBL260,XGBoost,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
