,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
14,6.213248577854438,6.4040318,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2CC2CCCO2)ccn1,19,0,5
15,6.718966632752272,6.6491866,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C)ccn1,20,0,5
16,6.675717544702307,6.826231,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCC2)ccn1,22,0,5
17,6.785156151952302,6.8616886,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCC2)ccn1,23,0,5
18,6.782516055786093,6.84637,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCCC2)ccn1,24,0,5
19,6.140861702705469,6.048692,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(O)CO)ccn1,25,0,5
20,7.102407705158788,6.903471,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CC2)ccn1,26,0,5
21,6.651695136951839,6.74097,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,28,0,5
22,6.853871964321762,6.779561,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)N(C)C)n2C)ccn1,29,0,5
23,5.778325002929231,5.8689156,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,30,0,5
24,5.022230681908425,4.8929424,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCCO)ccn1,31,0,5
25,5.599980364934842,5.4101925,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCO)ccn1,32,0,5
26,6.609064892896621,6.4968505,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)O)n2C)ccn1,33,0,5
27,5.232918378636677,5.1558685,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2C)ccn1,35,0,5
28,5.650528200785614,5.529124,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2CCO)ccn1,36,0,5
29,6.448550002027124,6.4418125,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(Sc3cccc(I)n3)n2C2CCCCC2)ccn1,37,0,5
30,6.446393978881886,6.360992,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,38,0,5
31,6.301029995663981,6.2114606,CHEMBL260,GCN,SERA,CC(=O)Nc1ccc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)cn1,39,0,5
32,5.3979400086720375,5.831112,CHEMBL260,GCN,SERA,CC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,40,0,5
33,6.600326278518962,6.6203732,CHEMBL260,GCN,SERA,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,42,0,5
34,5.689944262249108,5.599798,CHEMBL260,GCN,SERA,CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,43,0,5
35,8.690453334686628,8.774201,CHEMBL260,GCN,SERA,CC(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,46,0,5
36,5.84163750790475,5.931015,CHEMBL260,GCN,SERA,CC(C(=O)O)n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,47,0,5
37,9.075720713938118,9.365723,CHEMBL260,GCN,SERA,CC(C)(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,48,0,5
38,9.096910013008056,8.784746,CHEMBL260,GCN,SERA,CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,49,0,5
39,8.193820026016112,8.18164,CHEMBL260,GCN,SERA,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,50,0,5
40,8.443697499232712,8.496362,CHEMBL260,GCN,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3)nc21,51,0,5
41,8.142667503568731,8.432171,CHEMBL260,GCN,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccc(F)cc3)nc21,53,0,5
42,8.154901959985743,8.222929,CHEMBL260,GCN,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,54,0,5
43,8.7281583934635,8.76413,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,58,0,5
44,7.978810700930062,8.352448,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,59,0,5
45,8.795880017344075,8.775471,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,60,0,5
46,9.69897000433602,9.95649,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,61,0,5
47,9.275724130399212,9.340132,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,62,0,5
48,9.522878745280336,9.549796,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,64,0,5
49,9.853871964321762,9.989568,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,65,0,5
50,10.0,10.000909,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,66,0,5
51,8.853871964321762,8.864038,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n2)CC1,69,0,5
52,5.290814870449754,5.563302,CHEMBL260,GCN,SERA,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,70,0,5
53,6.707743928643524,6.730572,CHEMBL260,GCN,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)c1,72,0,5
54,8.318758762624412,8.472383,CHEMBL260,GCN,SERA,CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1,73,0,5
55,8.744727494896694,8.798342,CHEMBL260,GCN,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,74,0,5
56,8.455931955649724,8.561871,CHEMBL260,GCN,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,76,0,5
57,8.958607314841775,9.028112,CHEMBL260,GCN,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,77,0,5
58,5.373659632624958,5.415704,CHEMBL260,GCN,SERA,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,78,0,5
59,5.517126416391246,5.621542,CHEMBL260,GCN,SERA,CC(C)(CO)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,79,0,5
60,6.3979400086720375,6.4498305,CHEMBL260,GCN,SERA,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cc1O,80,0,5
61,5.795880017344075,6.1043706,CHEMBL260,GCN,SERA,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1O,81,0,5
62,6.229147988357855,6.2095385,CHEMBL260,GCN,SERA,CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,82,0,5
63,7.602059991327962,7.6281977,CHEMBL260,GCN,SERA,CC(C)(O)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,84,0,5
64,7.026872146400302,7.1008773,CHEMBL260,GCN,SERA,CC(C)CC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)O,85,0,5
65,8.920818753952375,9.146021,CHEMBL260,GCN,SERA,CC(C)CC(NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)O,86,0,5
66,6.335358024443874,6.3835497,CHEMBL260,GCN,SERA,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,87,0,5
67,8.259637310505756,8.366669,CHEMBL260,GCN,SERA,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,88,0,5
68,8.05551732784983,7.983781,CHEMBL260,GCN,SERA,CC(C)Cc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,89,0,5
69,8.4089353929735,8.632627,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21,91,0,5
70,8.431798275933005,8.302033,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)nc21,92,0,5
71,8.4089353929735,8.57084,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,94,0,5
72,8.292429823902063,8.337181,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccccc3)nc21,95,0,5
73,8.346787486224656,8.423104,CHEMBL260,GCN,SERA,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,96,0,5
74,9.292429823902063,9.419979,CHEMBL260,GCN,SERA,CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,97,0,5
75,9.221848749616356,8.94336,CHEMBL260,GCN,SERA,CC(C)N1CCC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,98,0,5
76,9.221993538576491,9.222294,CHEMBL260,GCN,SERA,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,99,0,5
77,9.229147988357855,9.254964,CHEMBL260,GCN,SERA,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,100,0,5
78,7.698970004336019,8.02269,CHEMBL260,GCN,SERA,CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,102,0,5
79,8.958607314841775,9.131548,CHEMBL260,GCN,SERA,CC(C)Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,103,0,5
80,8.397940008672037,7.906421,CHEMBL260,GCN,SERA,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,104,0,5
81,8.397940008672037,8.222178,CHEMBL260,GCN,SERA,CC(C)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,105,0,5
82,7.619788758288394,7.498205,CHEMBL260,GCN,SERA,CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,106,0,5
83,7.769551078621726,7.99924,CHEMBL260,GCN,SERA,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,107,0,5
84,8.259637310505756,8.63581,CHEMBL260,GCN,SERA,CC(C)Nc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,108,0,5
85,8.455931955649724,8.492021,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,110,0,5
86,7.798602875679548,8.285255,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)cc21,111,0,5
87,8.356547323513812,8.244922,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)cc21,112,0,5
88,8.568636235841012,8.5486555,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21,113,0,5
89,8.366531544420413,8.645965,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccc(F)cc3)cc21,114,0,5
90,8.3767507096021,8.441169,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,115,0,5
91,7.684029654543082,7.6356583,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C)cc21,116,0,5
92,6.903089986991944,7.4377427,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)cc21,117,0,5
93,6.681936665037238,6.8623123,CHEMBL260,GCN,SERA,CC(C)c1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],118,0,5
94,8.207608310501746,8.251339,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3[nH]cnc3-c3cc(F)ccc3F)cn12,120,0,5
95,8.55284196865778,8.549505,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,121,0,5
96,8.142667503568731,8.255088,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cc(F)cc3F)cn12,123,0,5
97,7.835647144215563,7.968703,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cccc3F)cn12,124,0,5
98,7.610833915635467,8.181135,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(Cl)cc3F)cn12,126,0,5
99,8.387216143280265,7.996365,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)c(F)c3)cn12,127,0,5
100,8.2518119729938,8.555053,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3Cl)cn12,128,0,5
101,8.494850021680094,8.349214,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,129,0,5
102,8.236572006437063,8.413798,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,131,0,5
103,7.578396073130169,7.5994577,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(Cl)c3)cn12,132,0,5
104,7.364516253185088,7.654529,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(F)c3)cn12,133,0,5
105,7.752026733638194,7.9352016,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3)cn12,134,0,5
106,8.080921907623926,8.253279,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3Cl)cn12,135,0,5
107,8.657577319177793,8.567125,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3F)cn12,136,0,5
108,8.096910013008056,8.053481,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Br)c3)cn12,137,0,5
109,7.906578314837764,7.483641,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12,138,0,5
110,7.651695136951839,7.872286,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3)cn12,139,0,5
111,7.954677021213342,8.000271,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3F)cn12,140,0,5
112,8.301029995663981,8.063777,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,141,0,5
113,8.602059991327963,8.269964,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,142,0,5
114,8.337242168318426,8.578985,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,143,0,5
115,7.8696662315049934,7.725065,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,144,0,5
116,7.838631997765026,7.8243155,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3Cl)cn12,145,0,5
117,7.422508200162775,7.921737,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(F)c3)cn12,146,0,5
118,8.017728766960431,7.9328976,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,147,0,5
119,8.522878745280337,8.215413,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3Cl)cn12,148,0,5
120,5.657577319177793,5.7851114,CHEMBL260,GCN,SERA,CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1,149,0,5
121,6.346787486224656,6.399483,CHEMBL260,GCN,SERA,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1,150,0,5
122,5.440931665965463,5.459784,CHEMBL260,GCN,SERA,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,151,0,5
123,7.4089353929735005,7.332511,CHEMBL260,GCN,SERA,CC(C)n1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,152,0,5
124,9.523023534240473,9.592112,CHEMBL260,GCN,SERA,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,153,0,5
125,7.801029995663981,7.9804444,CHEMBL260,GCN,SERA,CC(CS(C)(=O)=O)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,155,0,5
126,8.328788659588897,8.444995,CHEMBL260,GCN,SERA,CC(Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,156,0,5
127,8.430809941300687,8.190877,CHEMBL260,GCN,SERA,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,157,0,5
128,6.148130399270234,6.048073,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CC2CCN(C(N)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,159,0,5
129,6.801342913045577,6.8153625,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CC2CCOCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,162,0,5
130,7.017728766960431,6.765355,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CCCCO)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,164,0,5
131,7.142667503568731,6.9556537,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CCCS(C)(=O)=O)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,165,0,5
132,8.88941028970075,8.971194,CHEMBL260,GCN,SERA,CC(O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,166,0,5
133,6.243363891754152,6.336618,CHEMBL260,GCN,SERA,CC(O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,167,0,5
134,6.337242168318426,6.4414907,CHEMBL260,GCN,SERA,CC(O)c1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,168,0,5
135,9.585026652029182,9.779125,CHEMBL260,GCN,SERA,CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1,169,0,5
136,9.154901959985745,9.177807,CHEMBL260,GCN,SERA,CC1(C)CC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)(C)N1,170,0,5
137,6.494850021680094,6.5689816,CHEMBL260,GCN,SERA,CC1(C)OCC(CCOc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,171,0,5
138,6.287350298372789,6.4364743,CHEMBL260,GCN,SERA,CC1(C)OCC(CCOc2ccc3c(c2)COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,172,0,5
139,6.638272163982407,6.6237063,CHEMBL260,GCN,SERA,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,173,0,5
140,6.721246399047171,6.6457424,CHEMBL260,GCN,SERA,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccccc4N)cc2CC3)O1,174,0,5
141,6.283673264387411,6.303793,CHEMBL260,GCN,SERA,CC1(C)OCC(COc2cccc3c2COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,175,0,5
142,8.602059991327963,8.728753,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CCC1,177,0,5
143,8.522878745280337,8.394151,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CC1,178,0,5
144,8.823908740944319,8.793337,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CCC1,179,0,5
145,8.958607314841775,8.958524,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CCC1,182,0,5
146,8.022878745280337,8.107688,CHEMBL260,GCN,SERA,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1,183,0,5
147,5.886056647693163,5.828271,CHEMBL260,GCN,SERA,CC1CN(C(=O)c2ccc3[nH]ccc3c2)C(C)CN1Cc1ccccc1,184,0,5
148,8.698970004336019,8.686814,CHEMBL260,GCN,SERA,CC1CN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)O1,185,0,5
149,5.958607314841775,6.0974026,CHEMBL260,GCN,SERA,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,187,0,5
150,7.468521082957745,7.1513596,CHEMBL260,GCN,SERA,CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(OC)OC)ccn1,188,0,5
