,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4075,22,8.346787486224656,7.6167035,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
4076,23,9.69897000433602,8.665845,CHEMBL260,GCN,SERA,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
4077,24,7.747146969020107,7.777289,CHEMBL260,GCN,SERA,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
4078,25,8.346787486224656,7.126768,CHEMBL260,GCN,SERA,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
4079,26,7.478861916295964,7.0117574,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,122,0
4080,27,8.292429823902063,7.4797893,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(Cl)ccc3F)cn12,125,0
4081,28,7.079354998593212,7.673153,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)cc(F)c3F)cn12,130,0
4082,29,6.508638306165727,7.472206,CHEMBL260,GCN,SERA,CC(CO)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,154,0
4083,30,6.782516055786093,6.3690367,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,158,0
4084,31,6.171984935776023,6.836915,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CC2CCN(S(N)(=O)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,160,0
4085,32,7.267606240177031,7.0630445,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,161,0
4086,33,8.397940008672037,7.6329217,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,163,0
4087,34,8.638272163982407,7.973659,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CC1,176,0
4088,35,7.853871964321762,7.9989486,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4)cn23)CCC1,180,0
4089,36,9.154901959985745,8.020532,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,181,0
4090,37,8.05551732784983,7.383651,CHEMBL260,GCN,SERA,CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,186,0
4091,38,6.4089353929735005,6.0242233,CHEMBL260,GCN,SERA,CCCN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,197,0
4092,39,7.397940008672037,7.435125,CHEMBL260,GCN,SERA,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,198,0
4093,40,8.4089353929735,7.91239,CHEMBL260,GCN,SERA,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,203,0
4094,41,7.886056647693163,7.207426,CHEMBL260,GCN,SERA,CCCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,216,0
4095,42,7.585026652029182,7.439813,CHEMBL260,GCN,SERA,CCN(C(=O)c1cc(C)ccc1F)c1ccnc(NC(C)c2ccccc2)n1,217,0
4096,43,6.747146969020107,6.941801,CHEMBL260,GCN,SERA,CCN(C(=O)c1cc2ccccc2o1)c1ccnc(NC(C)c2ccccc2)n1,218,0
4097,44,6.504455662453552,7.186503,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc(Cl)cc1)c1ccnc(NC(C)c2ccccc2)n1,220,0
4098,45,7.4089353929735005,7.552278,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc(F)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,221,0
4099,46,6.714442690992226,7.290051,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccccc1)c1ccnc(NC(C)c2ccccc2)n1,235,0
4100,47,6.8124792791635365,7.1231065,CHEMBL260,GCN,SERA,CCN(C(=O)c1cn(C)c2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,237,0
4101,48,8.327902142064282,7.317722,CHEMBL260,GCN,SERA,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,239,0
4102,49,6.522878745280337,5.601445,CHEMBL260,GCN,SERA,CCN(CC)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,242,0
4103,50,6.214670164989233,5.653976,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,247,0
4104,51,6.85196351529462,6.04113,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,248,0
4105,52,8.397940008672037,8.8088,CHEMBL260,GCN,SERA,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,257,0
4106,53,6.835647144215563,6.5544543,CHEMBL260,GCN,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,264,0
4107,54,6.251811972993799,6.2703123,CHEMBL260,GCN,SERA,CCc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,282,0
4108,55,5.780807946482643,6.469901,CHEMBL260,GCN,SERA,CCc1ccccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,283,0
4109,56,6.6777807052660805,6.927077,CHEMBL260,GCN,SERA,CCc1nc(-c2ccc(C)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,284,0
4110,57,7.508638306165727,6.7807145,CHEMBL260,GCN,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,287,0
4111,58,7.026872146400302,6.7018433,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(F)c2)s1,293,0
4112,59,6.795880017344075,6.004617,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N3CCCC3)c2)s1,295,0
4113,60,7.823908740944319,7.12866,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,304,0
4114,61,7.508638306165727,6.8375893,CHEMBL260,GCN,SERA,CCc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,308,0
4115,62,8.625949893519731,8.078084,CHEMBL260,GCN,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,312,0
4116,63,8.397940008672037,8.486316,CHEMBL260,GCN,SERA,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,318,0
4117,64,8.698970004336019,8.0818615,CHEMBL260,GCN,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,323,0
4118,65,8.301029995663981,8.077492,CHEMBL260,GCN,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,324,0
4119,66,7.958607314841775,7.8092623,CHEMBL260,GCN,SERA,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,327,0
4120,67,6.709965388637482,8.1421585,CHEMBL260,GCN,SERA,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12,330,0
4121,68,9.30102999566398,8.72335,CHEMBL260,GCN,SERA,CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,335,0
4122,69,8.060480747381382,6.694671,CHEMBL260,GCN,SERA,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,336,0
4123,70,9.30102999566398,9.085228,CHEMBL260,GCN,SERA,CN1C(C)(C)CC(Nc2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1(C)C,346,0
4124,71,9.30102999566398,9.249805,CHEMBL260,GCN,SERA,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,349,0
4125,72,6.2441251443275085,5.8258333,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4[nH]ccc4c3)nn2)CC1,358,0
4126,73,6.200659450546418,5.5980577,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cccc(F)c4c3)nn2)CC1,362,0
4127,74,5.985352921016425,6.084732,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,368,0
4128,75,8.522878745280337,7.727645,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,376,0
4129,76,8.221848749616356,8.563379,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)c1,384,0
4130,77,8.045757490560675,7.7350607,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,385,0
4131,78,6.97183558057553,5.696222,CHEMBL260,GCN,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3C)cc1CC2,394,0
4132,79,9.397940008672036,9.552059,CHEMBL260,GCN,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(F)cc4)c(F)cc3F)cc1CC2,400,0
4133,80,9.397940008672036,9.074034,CHEMBL260,GCN,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(OC)cc4)c(F)cc3F)cc1CC2,401,0
4134,81,8.397940008672037,7.419018,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,415,0
4135,82,8.301029995663981,8.5232315,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,0
4136,83,9.045757490560677,8.091197,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,0
4137,84,8.173925197299173,8.9733715,CHEMBL260,GCN,SERA,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,0
4138,85,8.09151498112135,8.923673,CHEMBL260,GCN,SERA,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,0
4139,86,6.527243550682788,6.1784678,CHEMBL260,GCN,SERA,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,0
4140,87,8.958607314841775,8.260794,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,0
4141,88,6.00436480540245,5.799962,CHEMBL260,GCN,SERA,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,0
4142,89,8.698970004336019,7.918113,CHEMBL260,GCN,SERA,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,0
4143,90,6.337242168318426,5.849281,CHEMBL260,GCN,SERA,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,0
4144,91,8.523023534240473,8.733373,CHEMBL260,GCN,SERA,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,0
4145,92,6.022276394711152,5.856824,CHEMBL260,GCN,SERA,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,0
4146,93,6.292429823902063,6.7135196,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,0
4147,94,7.301029995663981,6.631548,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,0
4148,95,7.154901959985743,7.1718216,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,0
4149,96,7.096910013008056,6.3958006,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,0
4150,97,5.679853713888946,7.043828,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,0
4151,98,6.251811972993799,4.793193,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,0
4152,99,6.6777807052660805,6.335231,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,0
4153,100,6.7447274948966935,6.928978,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,0
4154,101,5.4089353929735005,5.7840133,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,0
4155,102,5.267606240177031,5.26692,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,0
4156,103,7.499994853671373,7.015759,CHEMBL260,GCN,SERA,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,0
4157,104,5.619788758288394,4.86583,CHEMBL260,GCN,SERA,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,0
4158,105,7.337242168318426,5.9191227,CHEMBL260,GCN,SERA,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,0
4159,106,7.537602002101044,7.4186206,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,0
4160,107,7.886056647693163,8.327863,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,0
4161,108,6.0,5.3752975,CHEMBL260,GCN,SERA,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,0
4162,109,8.221848749616356,8.140861,CHEMBL260,GCN,SERA,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,0
4163,110,6.102372908709558,5.2330027,CHEMBL260,GCN,SERA,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,0
4164,111,7.582471949139942,7.4561133,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,0
4165,112,7.619788758288394,7.4038715,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,0
4166,113,6.730487055782083,6.0380373,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,0
4167,114,7.397940008672037,7.5716,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,0
4168,115,6.386158178123931,6.1574755,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,0
4169,116,7.346787486224656,7.025948,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,0
4170,117,5.2021095169416505,5.4783177,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,0
4171,118,6.089909454405932,5.1972895,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,0
4172,119,5.618163200001657,5.955682,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,0
4173,120,5.871923987331284,5.418882,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,0
4174,121,8.0,6.737504,CHEMBL260,GCN,SERA,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,0
4175,122,6.342944147142896,6.104085,CHEMBL260,GCN,SERA,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,0
4176,123,7.537602002101044,7.012441,CHEMBL260,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,0
4177,124,7.045757490560675,7.080578,CHEMBL260,GCN,SERA,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,0
4178,125,8.517469297059487,7.7474546,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,0
4179,126,6.799998827036022,6.4413357,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,0
4180,127,6.499996931948306,6.4198046,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,0
4181,128,6.308918507877031,7.764833,CHEMBL260,GCN,SERA,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
4182,129,6.795880017344075,6.520343,CHEMBL260,GCN,SERA,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
4183,130,8.096910013008056,6.922021,CHEMBL260,GCN,SERA,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
4184,131,7.016373712875465,5.638411,CHEMBL260,GCN,SERA,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
4185,132,5.568636235841012,4.771418,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
4186,133,7.221848749616356,6.9688015,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
4187,134,7.769551078621726,7.3017015,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
4188,135,7.657577319177793,6.93147,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
4189,136,7.698970004336019,7.151167,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
4190,137,7.743584453726237,7.4685755,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
4191,138,6.187086643357144,6.138592,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
4192,139,6.568636235841012,5.0171423,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
4193,140,6.736004705401783,7.849926,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
4194,141,7.475779098224798,7.9760065,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
4195,142,6.599997654072045,6.1834965,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
4196,143,7.799989231585883,7.0195613,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
4197,144,7.577733713092516,5.83095,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
4198,145,8.387216143280265,7.6052527,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
4199,146,8.522878745280337,7.905328,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
4200,147,8.522878745280337,7.138496,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
4201,148,5.722757189289882,5.77468,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
4202,149,7.537602002101044,6.8146,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,0
