,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6861,42,7.609064892896621,9.769434,CHEMBL279,GCN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(OC)cc21,244,0
6862,43,6.481091426308586,10.024859,CHEMBL279,GCN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21,245,0
6863,44,8.0268721464003,10.29201,CHEMBL279,GCN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccccc21,248,0
6864,45,5.1904402853647325,8.182285,CHEMBL279,GCN,SERA,CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,252,0
6865,46,7.455931955649724,10.180786,CHEMBL279,GCN,SERA,CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,256,0
6866,47,6.7594507517174005,9.072945,CHEMBL279,GCN,SERA,CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,264,0
6867,48,7.638272163982407,9.36401,CHEMBL279,GCN,SERA,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,267,0
6868,49,5.180456064458131,7.7216735,CHEMBL279,GCN,SERA,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,282,0
6869,50,6.886056647693163,9.558473,CHEMBL279,GCN,SERA,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,283,0
6870,51,6.958607314841775,9.861005,CHEMBL279,GCN,SERA,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,285,0
6871,52,6.721246399047171,9.457918,CHEMBL279,GCN,SERA,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,287,0
6872,53,5.920818753952375,7.4293203,CHEMBL279,GCN,SERA,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1,292,0
6873,54,5.187086643357144,8.666981,CHEMBL279,GCN,SERA,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,296,0
6874,55,5.251811972993799,8.471507,CHEMBL279,GCN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,298,0
6875,56,6.045757490560675,9.038295,CHEMBL279,GCN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1C,304,0
6876,57,6.1487416512809245,8.735292,CHEMBL279,GCN,SERA,CCOC(=O)Nc1ccc(Oc2ncnc3ccccc23)cc1C,312,0
6877,58,5.920818753952375,10.088074,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,321,0
6878,59,6.920818753952375,9.919256,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(C(=O)NOC)c3)c2c1C(C)C,324,0
6879,60,6.886056647693163,10.284885,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C,328,0
6880,61,6.327902142064282,10.478118,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C,330,0
6881,62,5.630784142589857,8.315557,CHEMBL279,GCN,SERA,CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,335,0
6882,63,5.494850021680094,8.304835,CHEMBL279,GCN,SERA,CCOC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,336,0
6883,64,6.665948559653108,9.143544,CHEMBL279,GCN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,346,0
6884,65,5.73747772028795,9.72482,CHEMBL279,GCN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,349,0
6885,66,7.164309428507575,9.375411,CHEMBL279,GCN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,356,0
6886,67,6.066411489803347,8.122826,CHEMBL279,GCN,SERA,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,359,0
6887,68,5.221848749616356,9.4334755,CHEMBL279,GCN,SERA,CCc1cc(-c2cccc3c2CNC3=O)ccc1NC(=O)Nc1cccc(C)c1,385,0
6888,69,5.260427655549908,8.457248,CHEMBL279,GCN,SERA,CCc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,389,0
6889,70,5.060980223551334,7.7785053,CHEMBL279,GCN,SERA,CCc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,390,0
6890,71,8.301029995663981,10.735926,CHEMBL279,GCN,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,401,0
6891,72,6.039338878208089,8.448033,CHEMBL279,GCN,SERA,CN(C)C1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,416,0
6892,73,6.769551078621726,8.464211,CHEMBL279,GCN,SERA,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,418,0
6893,74,6.769551078621726,9.360813,CHEMBL279,GCN,SERA,CN(C)CCCON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,431,0
6894,75,6.065501548756432,9.007477,CHEMBL279,GCN,SERA,CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,446,0
6895,76,6.494850021680094,9.120068,CHEMBL279,GCN,SERA,CN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3scnc3c2)n1,448,0
6896,77,8.698970004336019,11.355562,CHEMBL279,GCN,SERA,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,459,0
6897,78,7.744727494896693,9.39416,CHEMBL279,GCN,SERA,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,460,0
6898,79,7.022276394711152,10.194107,CHEMBL279,GCN,SERA,CN(c1ccc(NC(=O)Oc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,462,0
6899,80,8.119186407719209,9.981104,CHEMBL279,GCN,SERA,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,468,0
6900,81,5.7447274948966935,8.90771,CHEMBL279,GCN,SERA,CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,489,0
6901,82,5.537602002101044,7.8922005,CHEMBL279,GCN,SERA,CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,490,0
6902,83,6.0,8.725472,CHEMBL279,GCN,SERA,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,494,0
6903,84,7.795880017344075,9.414257,CHEMBL279,GCN,SERA,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,495,0
6904,85,8.259637310505756,10.0832815,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,502,0
6905,86,7.454692883534176,7.4942727,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,506,0
6906,87,7.568636235841012,9.379022,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,507,0
6907,88,6.735182176990463,9.614996,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,508,0
6908,89,6.221848749616356,8.133548,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccccc4)c2C3)CC1,509,0
6909,90,7.721246399047171,10.34202,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,512,0
6910,91,6.016824927962187,9.164143,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)cc4)n[nH]c2-3)CC1,518,0
6911,92,7.468521082957745,8.781628,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,522,0
6912,93,6.3979400086720375,8.750569,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccsc4)n[nH]c2-3)CC1,530,0
6913,94,7.318758762624412,9.5998335,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,535,0
6914,95,8.221848749616356,9.597405,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,545,0
6915,96,6.7447274948966935,9.332156,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1,550,0
6916,97,5.958607314841775,8.8981,CHEMBL279,GCN,SERA,CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,560,0
6917,98,5.275724130399211,9.946778,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,566,0
6918,99,7.107905397309519,9.928734,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,567,0
6919,100,6.795880017344075,9.534393,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N(C)C)ccc5[nH]c4=O)nc3c2)CC1,568,0
6920,101,7.67778070526608,9.040241,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,571,0
6921,102,7.187086643357144,9.631883,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,577,0
6922,103,7.769551078621726,9.688215,CHEMBL279,GCN,SERA,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,578,0
6923,104,7.167491087293763,8.2892475,CHEMBL279,GCN,SERA,CNC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C)c2)ncc1C(F)(F)F,580,0
6924,105,9.82390874094432,10.210175,CHEMBL279,GCN,SERA,CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,587,0
6925,106,7.1487416512809245,9.737309,CHEMBL279,GCN,SERA,CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,588,0
6926,107,5.494850021680094,8.341826,CHEMBL279,GCN,SERA,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)cc2)ccn1,589,0
6927,108,5.958607314841775,7.823748,CHEMBL279,GCN,SERA,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3ccccc3)cc2)ccn1,591,0
6928,109,5.638272163982407,7.2833242,CHEMBL279,GCN,SERA,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,593,0
6929,110,5.508638306165727,9.084731,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,605,0
6930,111,6.991399828238082,9.298216,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,610,0
6931,112,6.557520230935552,8.540295,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,611,0
6932,113,7.337242168318426,9.364077,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,612,0
6933,114,6.052076380168273,8.174813,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,615,0
6934,115,7.214670164989233,8.881128,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,619,0
6935,116,5.4129628822565445,7.962797,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,621,0
6936,117,6.552841968657781,9.256622,CHEMBL279,GCN,SERA,CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,625,0
6937,118,9.814565833077571,10.814772,CHEMBL279,GCN,SERA,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,629,0
6938,119,7.443697499232712,8.757555,CHEMBL279,GCN,SERA,CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,631,0
6939,120,6.657577319177793,8.879713,CHEMBL279,GCN,SERA,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,637,0
6940,121,9.337242168318426,11.197542,CHEMBL279,GCN,SERA,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,640,0
6941,122,7.318758762624412,9.276627,CHEMBL279,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,655,0
6942,123,5.4089353929735005,8.819885,CHEMBL279,GCN,SERA,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,656,0
6943,124,5.721246399047171,9.04614,CHEMBL279,GCN,SERA,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,657,0
6944,125,7.484769829295999,8.936685,CHEMBL279,GCN,SERA,COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,667,0
6945,126,6.200659450546418,8.736813,CHEMBL279,GCN,SERA,COC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,677,0
6946,127,7.0,8.640326,CHEMBL279,GCN,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,685,0
6947,128,8.0,9.688077,CHEMBL279,GCN,SERA,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,689,0
6948,129,7.214670164989233,9.808576,CHEMBL279,GCN,SERA,COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,691,0
6949,130,6.91721462968355,9.544307,CHEMBL279,GCN,SERA,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,692,0
6950,131,7.769551078621726,10.338552,CHEMBL279,GCN,SERA,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,693,0
6951,132,6.364516253185088,7.5687113,CHEMBL279,GCN,SERA,COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,696,0
6952,133,5.6439741428068775,8.04953,CHEMBL279,GCN,SERA,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,702,0
6953,134,7.376750709602099,10.626014,CHEMBL279,GCN,SERA,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,706,0
6954,135,6.823908740944319,10.194037,CHEMBL279,GCN,SERA,COCCCNC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,708,0
6955,136,7.207608310501746,10.235627,CHEMBL279,GCN,SERA,COCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,709,0
6956,137,7.550059011226662,10.500968,CHEMBL279,GCN,SERA,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,715,0
6957,138,7.943028323846581,9.236851,CHEMBL279,GCN,SERA,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,717,0
6958,139,7.221848749616356,10.260202,CHEMBL279,GCN,SERA,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,723,0
6959,140,7.4089353929735005,10.256968,CHEMBL279,GCN,SERA,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,733,0
6960,141,7.154901959985743,9.248835,CHEMBL279,GCN,SERA,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNC5)c4n3)cnc2c1,740,0
6961,142,5.638272163982407,8.110847,CHEMBL279,GCN,SERA,COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,748,0
6962,143,8.397940008672037,10.791018,CHEMBL279,GCN,SERA,CON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,752,0
6963,144,7.1487416512809245,10.222073,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F,763,0
6964,145,7.309803919971486,10.307446,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,764,0
6965,146,7.657577319177793,10.789944,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,766,0
6966,147,7.958607314841775,11.496086,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F,770,0
6967,148,7.537602002101044,10.888536,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,772,0
6968,149,7.958607314841775,10.233172,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F,776,0
