,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3082,82,6.309803919971486,6.962824,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,423,0
3083,83,5.655123651930421,4.712691,CHEMBL262,GCN,SERA,COc1ccc2c(c1)c(C=C1SC(=O)NC1=O)cn2C,428,0
3084,84,8.193820026016112,6.6151185,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,0
3085,85,7.958607314841775,8.034197,CHEMBL262,GCN,SERA,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,0
3086,86,5.300000202445418,5.748005,CHEMBL262,GCN,SERA,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,0
3087,87,8.154901959985743,6.8354626,CHEMBL262,GCN,SERA,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,0
3088,88,8.744727494896694,8.564926,CHEMBL262,GCN,SERA,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,0
3089,89,9.096910013008056,8.846483,CHEMBL262,GCN,SERA,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,0
3090,90,5.100000128334196,5.680085,CHEMBL262,GCN,SERA,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,0
3091,91,8.0,7.2903175,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,0
3092,92,6.899629454882437,5.8129907,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,0
3093,93,5.489186989487504,5.6107593,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,0
3094,94,5.437231456983481,6.4273477,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,0
3095,95,5.7495799976911055,5.8500605,CHEMBL262,GCN,SERA,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,0
3096,96,6.368556230986828,6.438639,CHEMBL262,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,0
3097,97,7.997987357660004,7.237356,CHEMBL262,GCN,SERA,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,0
3098,98,6.795880017344075,7.4583483,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,0
3099,99,6.6777807052660805,6.3050733,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,0
3100,100,5.902395671125589,5.5889163,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,0
3101,101,7.42021640338319,7.0072646,CHEMBL262,GCN,SERA,Cc1cccc(C(=O)CNc2nc(-c3ccncc3)cc(=O)n2C)c1,543,0
3102,102,6.356547323513812,5.378497,CHEMBL262,GCN,SERA,Cc1ccccc1-n1nc(C)c2c3c(c4cccn4c21)C(=O)NC3=O,545,0
3103,103,5.6401645176601125,5.454926,CHEMBL262,GCN,SERA,Cc1ccccc1Nc1cc(-c2noc(-c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc3)n2)ccn1,547,0
3104,104,6.931814138253838,6.5993233,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,553,0
3105,105,6.167491087293763,6.8726425,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)no1,560,0
3106,106,5.285670240254767,5.3482924,CHEMBL262,GCN,SERA,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,562,0
3107,107,7.886056647693163,6.985982,CHEMBL262,GCN,SERA,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,569,0
3108,108,5.333482019445119,5.7003727,CHEMBL262,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,573,0
3109,109,6.026872146400301,5.5032334,CHEMBL262,GCN,SERA,Cc1nn(-c2ccccc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,577,0
3110,110,7.026872146400302,6.11161,CHEMBL262,GCN,SERA,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,581,0
3111,111,7.267606240177031,7.7031565,CHEMBL262,GCN,SERA,Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,583,0
3112,112,6.823908740944319,6.437738,CHEMBL262,GCN,SERA,Cn1c(N(CCCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,586,0
3113,113,8.09151498112135,8.281857,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O,589,0
3114,114,8.585026652029182,8.580986,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncn2)cc1=O,605,0
3115,115,7.958607314841775,7.4642167,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,606,0
3116,116,7.920818753952375,7.0311213,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,608,0
3117,117,9.193820026016112,8.854891,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,609,0
3118,118,8.050609993355087,6.920792,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,627,0
3119,119,7.4089353929735005,7.5275145,CHEMBL262,GCN,SERA,Cn1c(NCCC2CCCCC2)nc(-c2ccncc2)cc1=O,630,0
3120,120,6.161150909262744,5.688081,CHEMBL262,GCN,SERA,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,634,0
3121,121,8.290518084648188,8.307543,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2ccccc21,645,0
3122,122,8.744727494896694,7.46902,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,646,0
3123,123,9.221848749616356,9.374109,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,648,0
3124,124,6.503070351926786,5.904641,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,660,0
3125,125,6.1487416512809245,6.4363155,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,667,0
3126,126,6.628932137728263,7.232468,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,670,0
3127,127,8.267606240177031,8.378174,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,676,0
3128,128,7.259637310505756,6.8464785,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,677,0
3129,129,7.468521082957745,5.4570274,CHEMBL262,GCN,SERA,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,680,0
3130,130,6.015022873584506,5.9907713,CHEMBL262,GCN,SERA,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,688,0
3131,131,6.481486060122112,5.9200087,CHEMBL262,GCN,SERA,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,692,0
3132,132,6.568636235841012,6.5377035,CHEMBL262,GCN,SERA,Fc1ccccc1-n1cc(CSc2nnc(Cn3c(C(F)(F)F)nc4ccccc43)o2)nn1,696,0
3133,133,5.481486060122112,4.668513,CHEMBL262,GCN,SERA,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,701,0
3134,134,6.779891911959945,5.6185503,CHEMBL262,GCN,SERA,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,709,0
3135,135,6.886056647693163,6.172956,CHEMBL262,GCN,SERA,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,710,0
3136,136,6.008773924307505,5.1580753,CHEMBL262,GCN,SERA,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)C(F)C2)nc1,712,0
3137,137,7.508638306165727,5.1791334,CHEMBL262,GCN,SERA,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,713,0
3138,138,6.647817481888637,6.0110493,CHEMBL262,GCN,SERA,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,714,0
3139,139,7.040958607678906,6.243823,CHEMBL262,GCN,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,720,0
3140,140,5.50003813440381,5.609773,CHEMBL262,GCN,SERA,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,723,0
3141,141,7.387216143280264,6.5956416,CHEMBL262,GCN,SERA,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,726,0
3142,142,5.522878745280337,4.6986866,CHEMBL262,GCN,SERA,N=C1NC2c3c([nH]c(Br)c3Br)C(=O)C3CCCC32N1,727,0
3143,143,6.853871964321762,6.6353803,CHEMBL262,GCN,SERA,NC(=O)c1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,728,0
3144,144,5.59999938302362,5.5918612,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2ccnc(Nc3cc(-c4ccccc4)ccc3F)n2)cc1,732,0
3145,145,7.638272163982407,7.0632486,CHEMBL262,GCN,SERA,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,740,0
3146,146,8.522878745280337,7.186314,CHEMBL262,GCN,SERA,NC(=O)c1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,741,0
3147,147,6.552841968657781,8.022206,CHEMBL262,GCN,SERA,NC1=NONC1N1N=NC(c2n[nH]c(-c3ccncc3)n2)C1CN1CCCCC1,750,0
3148,148,5.275724130399211,5.3219485,CHEMBL262,GCN,SERA,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1,751,0
3149,149,6.537602002101044,6.3816605,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,761,0
3150,150,7.346787486224656,5.436196,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,763,0
3151,151,6.721246399047171,6.7325125,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,766,0
3152,152,7.443697499232712,6.530757,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCO2,769,0
3153,153,5.2182446253475305,6.366404,CHEMBL262,GCN,SERA,Nc1n[nH]c(Nc2ccccc2)c1-c1nc2ccccc2s1,780,0
3154,154,6.0,7.2324867,CHEMBL262,GCN,SERA,Nc1n[nH]c2nc3ccccc3nc12,781,0
3155,155,7.1487416512809245,6.201475,CHEMBL262,GCN,SERA,Nc1ncccc1N=Cc1ccnc(NC(=O)C2CC2)c1,797,0
3156,156,5.79997073344623,5.6073837,CHEMBL262,GCN,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c12,800,0
3157,157,7.0,5.7819614,CHEMBL262,GCN,SERA,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCCCC1,804,0
3158,158,7.309803919971486,6.2778187,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,814,0
3159,159,7.494850021680094,6.8660274,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1cccnc1,817,0
3160,160,7.20690839982342,5.9507656,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1,825,0
