,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
24,7.327902142064282,7.2918215,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,0,5
25,6.251811972993799,6.531139,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,0,5
26,7.721246399047171,7.819088,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,0,5
27,7.455931955649724,7.27942,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,0,5
28,5.585026652029182,5.617506,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,0,5
29,5.788345599446817,6.5942574,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,0,5
30,6.886056647693163,6.4223413,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,40,0,5
31,6.154901959985743,6.2275095,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,0,5
32,6.0,6.452824,CHEMBL262,GCN,SERA,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,0,5
33,5.0,4.9888325,CHEMBL262,GCN,SERA,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,0,5
34,8.863279432843592,8.20635,CHEMBL262,GCN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,0,5
35,8.847711655616944,8.774667,CHEMBL262,GCN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,0,5
36,7.0,6.9602647,CHEMBL262,GCN,SERA,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,47,0,5
37,5.336487529584844,5.304048,CHEMBL262,GCN,SERA,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,48,0,5
38,7.299988937677888,6.9862247,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,0,5
39,5.54515513999149,5.3929048,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,0,5
40,5.8794260687941495,6.1566744,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,51,0,5
41,7.769551078621726,7.671384,CHEMBL262,GCN,SERA,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,0,5
42,7.853871964321762,7.82328,CHEMBL262,GCN,SERA,CC(C)C1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,54,0,5
43,7.316788521387013,7.453642,CHEMBL262,GCN,SERA,CC(C)C1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,55,0,5
44,7.886056647693163,7.9478006,CHEMBL262,GCN,SERA,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,57,0,5
45,5.920818753952375,6.0400467,CHEMBL262,GCN,SERA,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,0,5
46,6.585026652029182,6.667176,CHEMBL262,GCN,SERA,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,0,5
47,8.886056647693163,8.862179,CHEMBL262,GCN,SERA,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,0,5
48,8.886056647693163,8.880194,CHEMBL262,GCN,SERA,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,0,5
49,6.958607314841775,7.017318,CHEMBL262,GCN,SERA,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,0,5
50,8.356547323513812,7.949062,CHEMBL262,GCN,SERA,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,0,5
51,9.346787486224656,9.377371,CHEMBL262,GCN,SERA,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,0,5
52,7.769551078621726,7.7866454,CHEMBL262,GCN,SERA,CC(C)n1cc(C2=C(c3cccc(NC(=O)CF)c3)C(=O)NC2=O)c2cccnc21,69,0,5
53,6.7447274948966935,6.781388,CHEMBL262,GCN,SERA,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,0,5
54,6.301029995663981,6.613058,CHEMBL262,GCN,SERA,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,0,5
55,6.795880017344075,6.943657,CHEMBL262,GCN,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,0,5
56,7.309803919971486,7.394436,CHEMBL262,GCN,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,0,5
57,6.356547323513812,6.453802,CHEMBL262,GCN,SERA,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,0,5
58,6.267606240177031,6.3013697,CHEMBL262,GCN,SERA,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,0,5
59,6.6020599913279625,7.157171,CHEMBL262,GCN,SERA,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,0,5
60,7.886056647693163,7.6682177,CHEMBL262,GCN,SERA,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,78,0,5
61,7.67778070526608,7.7003183,CHEMBL262,GCN,SERA,CC1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,79,0,5
62,7.096910013008056,6.995777,CHEMBL262,GCN,SERA,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,0,5
63,8.080921907623926,7.9939675,CHEMBL262,GCN,SERA,CC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,82,0,5
64,7.337242168318426,7.2609873,CHEMBL262,GCN,SERA,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,0,5
65,8.568636235841012,8.443508,CHEMBL262,GCN,SERA,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,0,5
66,8.920818753952375,8.959164,CHEMBL262,GCN,SERA,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,0,5
67,9.397940008672036,9.37449,CHEMBL262,GCN,SERA,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,0,5
68,8.657577319177793,8.78516,CHEMBL262,GCN,SERA,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,0,5
69,8.853871964321762,9.077993,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,0,5
70,8.3767507096021,8.7942295,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,0,5
71,9.69897000433602,9.3614,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,0,5
72,8.387216143280265,8.734919,CHEMBL262,GCN,SERA,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,0,5
73,8.4089353929735,8.96745,CHEMBL262,GCN,SERA,CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,93,0,5
74,8.42021640338319,8.695579,CHEMBL262,GCN,SERA,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,0,5
75,6.107905397309519,6.8731384,CHEMBL262,GCN,SERA,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,0,5
76,7.619788758288394,7.8556743,CHEMBL262,GCN,SERA,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,0,5
77,7.502621527706186,7.5519867,CHEMBL262,GCN,SERA,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,0,5
78,7.896587061984075,7.9739113,CHEMBL262,GCN,SERA,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,0,5
79,8.0,7.6616735,CHEMBL262,GCN,SERA,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,0,5
80,7.830445089510706,8.067028,CHEMBL262,GCN,SERA,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,0,5
81,5.821023052706831,5.754347,CHEMBL262,GCN,SERA,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,0,5
82,5.94692155651658,5.7908545,CHEMBL262,GCN,SERA,CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,105,0,5
83,6.259637310505756,6.2652626,CHEMBL262,GCN,SERA,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,106,0,5
84,6.288192770958808,6.499922,CHEMBL262,GCN,SERA,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,0,5
85,7.366531544420413,7.4651456,CHEMBL262,GCN,SERA,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,0,5
86,7.622062572163754,7.536363,CHEMBL262,GCN,SERA,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,109,0,5
87,6.1249387366083,5.914373,CHEMBL262,GCN,SERA,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,0,5
88,7.920818753952375,7.6704173,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,0,5
89,8.221848749616356,8.090543,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,0,5
90,5.553568854528997,5.7906356,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,0,5
91,5.419303060287563,5.2584085,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,115,0,5
92,5.300335679797627,5.431863,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,0,5
93,7.119186407719209,6.4965453,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,0,5
94,7.251811972993799,6.822276,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,0,5
95,7.259637310505756,6.780325,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,0,5
96,7.853871964321762,7.2197256,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,0,5
97,7.008773924307505,7.315855,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,0,5
98,7.259637310505756,6.908495,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3Cl)ccc12,125,0,5
99,5.926648297613099,6.0979385,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,0,5
100,5.144783805266637,5.1975145,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,0,5
101,7.026872146400302,6.430566,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,0,5
102,5.764471553092451,6.2929935,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,0,5
103,6.150693131614407,5.8997865,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,0,5
104,5.868702203402377,6.399411,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,132,0,5
105,5.096020177844965,5.6041126,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,0,5
106,6.17979854051436,6.006401,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12,134,0,5
107,6.585026652029182,6.51123,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,0,5
108,6.703334809738469,6.2017245,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,0,5
109,6.709965388637482,6.605215,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,0,5
110,5.069305612335464,5.0603194,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,139,0,5
111,5.3829996588791005,5.464164,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,140,0,5
112,7.853871964321762,7.4096785,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,141,0,5
113,7.920818753952375,7.2290497,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,0,5
114,7.271816983435478,7.3159995,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,0,5
115,8.096910013008056,7.82972,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,0,5
116,7.744727494896693,7.470182,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,0,5
117,7.301029995663981,7.4948134,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,0,5
118,7.740743030061056,7.2680135,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,0,5
119,7.259637310505756,7.2151165,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,0,5
120,6.450996737974212,6.1691713,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,0,5
121,9.154901959985745,9.254569,CHEMBL262,GCN,SERA,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,0,5
122,5.913640169325252,5.999767,CHEMBL262,GCN,SERA,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,0,5
123,7.920818753952375,7.5001454,CHEMBL262,GCN,SERA,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,0,5
124,6.359518563029578,5.82693,CHEMBL262,GCN,SERA,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,0,5
125,5.212335083150178,4.9660425,CHEMBL262,GCN,SERA,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,0,5
126,5.096910013008056,4.918544,CHEMBL262,GCN,SERA,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,0,5
127,5.521433504406156,5.4260244,CHEMBL262,GCN,SERA,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,0,5
128,5.239999952707271,4.9580693,CHEMBL262,GCN,SERA,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,0,5
129,7.301029995663981,7.1186867,CHEMBL262,GCN,SERA,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,0,5
130,6.187086643357144,6.3187046,CHEMBL262,GCN,SERA,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,0,5
131,5.886056647693163,5.6762643,CHEMBL262,GCN,SERA,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,0,5
132,5.026410376572743,5.259472,CHEMBL262,GCN,SERA,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,0,5
133,5.008773924307505,5.4219446,CHEMBL262,GCN,SERA,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,0,5
134,9.136677139879543,8.856337,CHEMBL262,GCN,SERA,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,0,5
135,8.397940008672037,7.7934504,CHEMBL262,GCN,SERA,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,0,5
136,7.602059991327962,7.767551,CHEMBL262,GCN,SERA,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,0,5
137,6.552841968657781,6.6340847,CHEMBL262,GCN,SERA,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,0,5
138,7.991399828238082,8.070421,CHEMBL262,GCN,SERA,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,0,5
139,6.275724130399211,6.5372987,CHEMBL262,GCN,SERA,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,0,5
140,6.102372908709558,6.127565,CHEMBL262,GCN,SERA,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,0,5
141,6.585026652029182,6.2348027,CHEMBL262,GCN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,0,5
142,6.481486060122112,6.064924,CHEMBL262,GCN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,0,5
143,6.046240308266771,6.1438885,CHEMBL262,GCN,SERA,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,0,5
144,6.022276394711152,6.341739,CHEMBL262,GCN,SERA,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,0,5
145,7.602059991327962,8.254002,CHEMBL262,GCN,SERA,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,0,5
146,8.522878745280337,8.487352,CHEMBL262,GCN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,0,5
147,8.154901959985743,8.166876,CHEMBL262,GCN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,0,5
148,8.522878745280337,8.56876,CHEMBL262,GCN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,0,5
149,7.522878745280337,7.855637,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,0,5
150,8.698970004336019,8.555951,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,0,5
151,7.327902142064282,7.8408103,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,0,5
152,8.397940008672037,8.215969,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,0,5
153,8.698970004336019,8.749252,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,0,5
154,7.853871964321762,8.157346,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,0,5
155,7.920818753952375,8.1993885,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,193,0,5
156,9.0,8.870903,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,0,5
157,7.42021640338319,7.2522693,CHEMBL262,GCN,SERA,CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,196,0,5
158,7.036212172654444,7.0554824,CHEMBL262,GCN,SERA,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,0,5
159,7.026872146400302,6.591475,CHEMBL262,GCN,SERA,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,0,5
160,6.4089353929735005,6.604428,CHEMBL262,GCN,SERA,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,0,5
161,5.489454989793388,5.7786217,CHEMBL262,GCN,SERA,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,202,0,5
162,6.266802734893431,6.417275,CHEMBL262,GCN,SERA,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,0,5
163,5.552841968657781,5.699822,CHEMBL262,GCN,SERA,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,0,5
164,5.721246399047171,5.781143,CHEMBL262,GCN,SERA,CCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,205,0,5
165,8.795880017344075,8.651367,CHEMBL262,GCN,SERA,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,0,5
