,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
27,7.102372908709558,6.4176416,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)NCc1ccc(C(=O)NO)cc1,38,0,5
28,5.628932137728263,4.7012925,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)CCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,40,0,5
29,7.443697499232712,7.1997075,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCC1,43,0,5
30,7.638272163982407,7.1754684,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCCC1,44,0,5
31,7.397940008672037,6.4346504,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NCCCCC1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,45,0,5
32,5.514278573518419,4.932068,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NCCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,46,0,5
33,5.823908740944319,4.944121,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,47,0,5
34,5.296708621881338,4.6227007,CHEMBL1865,GCN,SERA,CC(C)(C)OCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,48,0,5
35,7.301029995663981,6.750657,CHEMBL1865,GCN,SERA,CC(C)(C)Oc1ccc(CC2C(=O)Nc3ccccc3N2Cc2ccc(C(=O)NO)cc2)cc1,49,0,5
36,5.542118103266008,5.081056,CHEMBL1865,GCN,SERA,CC(C)(C)Oc1ccc(CC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,50,0,5
37,5.270025714300445,4.850033,CHEMBL1865,GCN,SERA,CC(C)(C)SCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,51,0,5
38,6.00436480540245,5.2674828,CHEMBL1865,GCN,SERA,CC(C)(C)c1ccc(CN2Cc3ccc(C=CC(=O)NO)cc3C2=O)cc1,53,0,5
39,6.481486060122112,5.7352824,CHEMBL1865,GCN,SERA,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,54,0,5
40,9.1944991418416,8.0699835,CHEMBL1865,GCN,SERA,CC(C)(Nc1ncc(C(=O)NO)cc1F)c1ccccc1,55,0,5
41,5.020451625295905,4.418115,CHEMBL1865,GCN,SERA,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,57,0,5
42,6.7447274948966935,5.958792,CHEMBL1865,GCN,SERA,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,58,0,5
43,6.379863945026242,5.746377,CHEMBL1865,GCN,SERA,CC(C)C(C#Cc1ccc(C(=O)NO)cc1)NC(=O)C1Cc2ccccc2O1,59,0,5
44,8.18045606445813,7.2878036,CHEMBL1865,GCN,SERA,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,60,0,5
45,5.430626090384954,5.0080743,CHEMBL1865,GCN,SERA,CC(C)C(NC(=O)c1csc(-c2cscn2)n1)C(=O)OCC=CCCS,61,0,5
46,6.721246399047171,5.897602,CHEMBL1865,GCN,SERA,CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,62,0,5
47,5.8696662315049934,5.235626,CHEMBL1865,GCN,SERA,CC(C)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,63,0,5
48,5.545307550760523,5.2325234,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)NC1=O,65,0,5
49,5.852014679316195,5.639282,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)C(F)(F)C(C=CCCS)NC1=O,68,0,5
50,6.477125597686197,6.185266,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C(F)=CCCS)NC1=O,69,0,5
51,6.1305700989639,5.9567103,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C(F)=CCCS)OC1=O,70,0,5
52,6.0465786003189645,5.771882,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CC(F)(F)CS)OC1=O,72,0,5
53,6.991399828238082,6.5287023,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)NC1=O,73,0,5
54,7.3085224149243295,6.482253,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,74,0,5
55,6.7447274948966935,5.9651303,CHEMBL1865,GCN,SERA,CC(C)C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,76,0,5
56,6.503070351926786,5.3683543,CHEMBL1865,GCN,SERA,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)NCc1ccc(C(=O)NO)cc1,77,0,5
57,5.074687908500351,4.9619427,CHEMBL1865,GCN,SERA,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)NCc1cccc(C(=O)NO)c1,78,0,5
58,5.636388020107855,5.4175534,CHEMBL1865,GCN,SERA,CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,79,0,5
59,5.632644078973981,4.8426833,CHEMBL1865,GCN,SERA,CC(C)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,80,0,5
60,5.910094888560602,5.2327213,CHEMBL1865,GCN,SERA,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,82,0,5
61,7.0,6.0918965,CHEMBL1865,GCN,SERA,CC(C)N(CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21)C(C)C,83,0,5
62,6.468521082957745,6.1090508,CHEMBL1865,GCN,SERA,CC(C)N(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,84,0,5
63,5.585026652029182,5.0530825,CHEMBL1865,GCN,SERA,CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,85,0,5
64,8.267606240177031,7.2228265,CHEMBL1865,GCN,SERA,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,86,0,5
65,5.010995384301463,4.526178,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,89,0,5
66,5.671620396561263,5.0889745,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,90,0,5
67,5.939302159646388,5.06686,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,91,0,5
68,5.033858267260968,5.0451646,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,92,0,5
69,8.387216143280265,7.293738,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,93,0,5
70,6.518557371497695,5.710971,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(C=CC(=O)NO)cc3C2)c(O)cc1O,94,0,5
71,6.481486060122112,6.389369,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCC(=O)NO)cc3C2)c(O)cc1O,96,0,5
72,8.02502800570193,6.707667,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,97,0,5
73,6.655607726314889,6.685553,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,98,0,5
74,8.67366413907125,6.663439,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3C2)c(O)cc1O,99,0,5
75,6.364516253185088,6.641704,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCCC(=O)NO)cc3C2)c(O)cc1O,100,0,5
76,6.494850021680094,5.9833713,CHEMBL1865,GCN,SERA,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)cc1,102,0,5
77,5.804100347590767,5.1720676,CHEMBL1865,GCN,SERA,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,103,0,5
78,5.917214629683549,5.1547627,CHEMBL1865,GCN,SERA,CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,105,0,5
79,7.0,6.0188513,CHEMBL1865,GCN,SERA,CC(C)n1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,106,0,5
80,5.130768280269024,4.1730313,CHEMBL1865,GCN,SERA,CC(C)n1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,107,0,5
81,6.319664486585436,5.6180816,CHEMBL1865,GCN,SERA,CC(C=CC(=O)NO)=Cc1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,108,0,5
82,8.455931955649724,7.795056,CHEMBL1865,GCN,SERA,CC(C=Cc1ccccc1)=CC(=O)NCCCCCC(=O)NO,109,0,5
83,6.568636235841012,5.887642,CHEMBL1865,GCN,SERA,CC(NC(=O)C(CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,110,0,5
84,5.688246138944246,5.300432,CHEMBL1865,GCN,SERA,CC(OCc1ccccc1)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,112,0,5
85,7.443697499232712,6.5522637,CHEMBL1865,GCN,SERA,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,114,0,5
86,6.305394801066431,5.6806498,CHEMBL1865,GCN,SERA,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,115,0,5
87,8.698970004336019,7.55877,CHEMBL1865,GCN,SERA,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,116,0,5
88,6.826813731587726,6.2227783,CHEMBL1865,GCN,SERA,CC1(C)C2CCC(CNCc3ccc(C(=O)NO)cc3)C1C2,117,0,5
89,6.958607314841775,6.184022,CHEMBL1865,GCN,SERA,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(C=CC(=O)NO)cc3)cc21,120,0,5
90,6.537602002101044,6.039457,CHEMBL1865,GCN,SERA,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(C=CC(=O)NO)c3)cc21,121,0,5
91,7.744727494896693,6.801909,CHEMBL1865,GCN,SERA,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,123,0,5
92,6.337242168318426,5.8077855,CHEMBL1865,GCN,SERA,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccccc2)C1=O,124,0,5
93,5.939302159646388,5.5225816,CHEMBL1865,GCN,SERA,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCCC(=O)NO)C3C1CCC2O,125,0,5
94,7.494850021680094,6.9502454,CHEMBL1865,GCN,SERA,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCC(=O)NO)nn1,127,0,5
95,7.690453334686628,6.931086,CHEMBL1865,GCN,SERA,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCCC(=O)NO)nn1,128,0,5
96,5.530177984021837,4.766024,CHEMBL1865,GCN,SERA,CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,129,0,5
97,5.795880017344075,5.6645722,CHEMBL1865,GCN,SERA,CC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,130,0,5
98,5.443697499232712,4.6697235,CHEMBL1865,GCN,SERA,CC1Sc2ccc(C(=O)NO)cc2NC1=O,131,0,5
99,6.470224233473132,6.272036,CHEMBL1865,GCN,SERA,CC=C1NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,132,0,5
100,6.338187314462739,5.8493032,CHEMBL1865,GCN,SERA,CC=C1NC(=O)c2csc(n2)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,133,0,5
101,6.480172006224281,5.852948,CHEMBL1865,GCN,SERA,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,134,0,5
102,5.334419008982047,4.9823647,CHEMBL1865,GCN,SERA,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCSC(C)=O)OC(=O)C(C(C)C)NC1=O,135,0,5
103,6.42021640338319,5.4670286,CHEMBL1865,GCN,SERA,CC=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,136,0,5
104,6.519859767781679,6.0361876,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,137,0,5
105,6.539861635995379,6.0548363,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,138,0,5
106,5.083598696396124,4.4590917,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,139,0,5
107,5.200590520384873,4.763488,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,140,0,5
108,5.043639446326678,4.5867386,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,141,0,5
109,6.47672705620385,5.9654827,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,142,0,5
110,6.705533773838408,5.8553658,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,143,0,5
111,7.036212172654444,6.291986,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,144,0,5
112,5.93218548883816,5.375639,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)o1,145,0,5
113,6.863279432843593,5.8816175,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,147,0,5
114,7.022276394711152,6.3307114,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,148,0,5
115,5.827564249133655,5.533892,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,149,0,5
116,6.591942348417726,6.2463717,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,150,0,5
117,6.415668775632469,6.095319,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,151,0,5
118,6.339134521996131,5.7632217,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CCC2(CC1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,152,0,5
119,5.007490664932225,4.415466,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1[nH]c(-c2ccccc2)nc1C(N)=O,153,0,5
120,7.158015195409886,6.517137,CHEMBL1865,GCN,SERA,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)NO)C21,155,0,5
121,7.292429823902063,6.494666,CHEMBL1865,GCN,SERA,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)NO)C21,156,0,5
122,5.425968732272281,4.620385,CHEMBL1865,GCN,SERA,CCC(C)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,157,0,5
123,6.795880017344075,6.127705,CHEMBL1865,GCN,SERA,CCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,159,0,5
124,5.698970004336019,6.3001466,CHEMBL1865,GCN,SERA,CCCC(=O)NO,160,0,5
125,6.494850021680094,6.0223546,CHEMBL1865,GCN,SERA,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,162,0,5
126,6.920818753952375,6.0032673,CHEMBL1865,GCN,SERA,CCCCC(NCc1ccc(C(=O)NO)cc1)c1nnnn1Cc1ccccc1,164,0,5
127,6.214670164989233,5.8882523,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC(C=CCCS)OC(=O)CC(O)C(C(C)CC)NC(=O)C(CS)NC1=O,165,0,5
128,6.031517051446064,5.9861183,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,166,0,5
129,5.441530176724622,5.3311453,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)CC)C(O)CC(=O)O2,167,0,5
130,5.71669877129645,5.5813227,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(CC(C)C)C(O)CC(=O)O2,168,0,5
131,6.3872161432802645,5.983051,CHEMBL1865,GCN,SERA,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,169,0,5
132,6.853871964321762,5.983051,CHEMBL1865,GCN,SERA,CCCCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,170,0,5
133,6.638272163982407,6.2310586,CHEMBL1865,GCN,SERA,CCCCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,172,0,5
134,5.045757490560675,4.340151,CHEMBL1865,GCN,SERA,CCCCNNC(=O)c1ccc(Br)cc1,173,0,5
135,6.7447274948966935,6.022223,CHEMBL1865,GCN,SERA,CCCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,175,0,5
136,7.899629454882437,6.9259644,CHEMBL1865,GCN,SERA,CCCN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)Nc1ccc(C(=O)NO)cc1,176,0,5
137,6.462180904926726,5.875871,CHEMBL1865,GCN,SERA,CCCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,177,0,5
138,6.958607314841775,5.9964147,CHEMBL1865,GCN,SERA,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,178,0,5
139,8.795880017344075,8.11096,CHEMBL1865,GCN,SERA,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,179,0,5
140,7.468521082957745,6.9435353,CHEMBL1865,GCN,SERA,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,182,0,5
141,7.102372908709558,6.417103,CHEMBL1865,GCN,SERA,CCN(CC)CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,184,0,5
142,6.505845405981557,5.985727,CHEMBL1865,GCN,SERA,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,185,0,5
143,6.318758762624412,5.6537066,CHEMBL1865,GCN,SERA,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(C=CC(=O)NO)o1,186,0,5
144,6.080921907623926,5.6237316,CHEMBL1865,GCN,SERA,CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(C=CC(=O)NO)o1,187,0,5
145,6.6020599913279625,5.9903164,CHEMBL1865,GCN,SERA,CCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,188,0,5
146,7.0,6.3320594,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(-c3ccccc3)c2C)C1,189,0,5
147,7.102372908709558,6.096262,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(C)c2-c2ccccc2)C1,190,0,5
148,6.920818753952375,6.1735373,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(C)c2C)C1,191,0,5
149,7.0,6.3750715,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(Cc3ccccc3)c2C)C1,192,0,5
150,7.102372908709558,6.1709557,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)C1,193,0,5
151,6.200659450546418,6.1211433,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3ccccc3)nc(C)c2-c2cccc(C=CC(=O)NO)c2)C1,194,0,5
152,6.301029995663981,6.1110907,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(Cc3ccccc3)nc(C)c2-c2cccc(C=CC(=O)NO)c2)C1,196,0,5
