,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5127,30,6.078402927633585,6.6567082,CHEMBL220,GCN,SERA,CC(C)n1cc(C(=O)C(F)F)cn1,121,0
5128,31,6.454692883534176,6.4140906,CHEMBL220,GCN,SERA,CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,122,0
5129,32,6.319373279633762,6.2801294,CHEMBL220,GCN,SERA,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,130,0
5130,33,5.223298816011589,5.0336123,CHEMBL220,GCN,SERA,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,137,0
5131,34,6.292429823902063,5.241213,CHEMBL220,GCN,SERA,CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,163,0
5132,35,7.602059991327962,7.806802,CHEMBL220,GCN,SERA,CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,167,0
5133,36,7.387216143280264,6.6493015,CHEMBL220,GCN,SERA,CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,176,0
5134,37,6.958607314841775,6.839428,CHEMBL220,GCN,SERA,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,180,0
5135,38,5.173277479831008,6.367472,CHEMBL220,GCN,SERA,CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,181,0
5136,39,5.359717370303319,5.8370905,CHEMBL220,GCN,SERA,CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,186,0
5137,40,8.533816396300542,8.091648,CHEMBL220,GCN,SERA,CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,189,0
5138,41,9.489991487059765,8.715546,CHEMBL220,GCN,SERA,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,193,0
5139,42,8.11148425010283,7.839532,CHEMBL220,GCN,SERA,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,195,0
5140,43,6.543026986364183,6.7622814,CHEMBL220,GCN,SERA,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,198,0
5141,44,6.570570735618212,6.4152718,CHEMBL220,GCN,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,203,0
5142,45,6.8683813356508745,6.893235,CHEMBL220,GCN,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,206,0
5143,46,7.97469413473523,7.364156,CHEMBL220,GCN,SERA,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,216,0
5144,47,6.443697499232712,5.7289042,CHEMBL220,GCN,SERA,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,217,0
5145,48,7.0,7.1563244,CHEMBL220,GCN,SERA,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,220,0
5146,49,7.376750709602099,6.335966,CHEMBL220,GCN,SERA,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,221,0
5147,50,7.0,5.549447,CHEMBL220,GCN,SERA,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,225,0
5148,51,7.853871964321762,6.5841017,CHEMBL220,GCN,SERA,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,235,0
5149,52,7.673664139071248,6.6789293,CHEMBL220,GCN,SERA,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,237,0
5150,53,5.228412519118745,6.21235,CHEMBL220,GCN,SERA,CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,239,0
5151,54,6.508638306165727,6.5999727,CHEMBL220,GCN,SERA,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,242,0
5152,55,6.292429823902063,6.6307373,CHEMBL220,GCN,SERA,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,256,0
5153,56,6.590066876668706,6.9097247,CHEMBL220,GCN,SERA,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,257,0
5154,57,5.573488738635424,5.358622,CHEMBL220,GCN,SERA,CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,259,0
5155,58,6.050609993355087,6.2846084,CHEMBL220,GCN,SERA,CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,264,0
5156,59,6.065501548756432,5.2880073,CHEMBL220,GCN,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,277,0
5157,60,5.114638779968488,4.9270496,CHEMBL220,GCN,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,282,0
5158,61,5.265200170411153,5.2740355,CHEMBL220,GCN,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,283,0
5159,62,5.815308569182401,5.789138,CHEMBL220,GCN,SERA,CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,287,0
5160,63,8.303643611266669,7.0316486,CHEMBL220,GCN,SERA,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,293,0
5161,64,6.632644078973981,6.6295786,CHEMBL220,GCN,SERA,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,296,0
5162,65,9.086186147616283,8.131371,CHEMBL220,GCN,SERA,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,304,0
5163,66,6.7121982700697735,7.7420816,CHEMBL220,GCN,SERA,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,308,0
5164,67,6.2441251443275085,6.132297,CHEMBL220,GCN,SERA,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,312,0
5165,68,5.6777807052660805,5.9039516,CHEMBL220,GCN,SERA,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,318,0
5166,69,7.086186147616283,6.275116,CHEMBL220,GCN,SERA,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,323,0
5167,70,6.585687076656806,6.563353,CHEMBL220,GCN,SERA,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,324,0
5168,71,6.405607449624574,6.9455667,CHEMBL220,GCN,SERA,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,327,0
5169,72,6.096367483915762,5.3401785,CHEMBL220,GCN,SERA,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,329,0
5170,73,7.187086643357144,4.704916,CHEMBL220,GCN,SERA,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,330,0
5171,74,5.1249387366083,5.061775,CHEMBL220,GCN,SERA,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,335,0
5172,75,6.495538178382597,6.6035495,CHEMBL220,GCN,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,349,0
5173,76,5.110000065251387,5.7529254,CHEMBL220,GCN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,357,0
5174,77,5.149999867728904,5.6204247,CHEMBL220,GCN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,361,0
5175,78,5.7299993321845495,5.4297934,CHEMBL220,GCN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3,362,0
5176,79,5.770000934050708,5.0859294,CHEMBL220,GCN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,365,0
5177,80,8.154901959985743,6.096896,CHEMBL220,GCN,SERA,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,376,0
5178,81,5.269999835325843,5.8610888,CHEMBL220,GCN,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,383,0
5179,82,5.190000154058473,5.503573,CHEMBL220,GCN,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,385,0
5180,83,6.107905397309519,4.265118,CHEMBL220,GCN,SERA,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,394,0
5181,84,5.161150909262744,5.8842907,CHEMBL220,GCN,SERA,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,403,0
5182,85,5.173277479831008,4.6372604,CHEMBL220,GCN,SERA,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,423,0
5183,86,5.329754146925875,5.2904778,CHEMBL220,GCN,SERA,CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,431,0
5184,87,7.432150549426893,7.0914025,CHEMBL220,GCN,SERA,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,435,0
5185,88,6.982966660701219,6.504079,CHEMBL220,GCN,SERA,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,443,0
5186,89,6.001304841688344,5.858741,CHEMBL220,GCN,SERA,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,450,0
5187,90,6.442492798094342,5.679283,CHEMBL220,GCN,SERA,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,459,0
5188,91,7.481486060122112,5.5216236,CHEMBL220,GCN,SERA,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,461,0
5189,92,5.42021640338319,5.574096,CHEMBL220,GCN,SERA,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,478,0
5190,93,6.958607314841775,7.32487,CHEMBL220,GCN,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,489,0
5191,94,6.920818753952375,5.740099,CHEMBL220,GCN,SERA,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,498,0
5192,95,6.022276394711152,5.7272553,CHEMBL220,GCN,SERA,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,500,0
5193,96,5.45717457304082,4.684291,CHEMBL220,GCN,SERA,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1,501,0
5194,97,5.489454989793388,5.1951838,CHEMBL220,GCN,SERA,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,502,0
5195,98,6.8297382846050425,6.237227,CHEMBL220,GCN,SERA,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,506,0
5196,99,7.397940008672037,6.6168,CHEMBL220,GCN,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,509,0
5197,100,7.221848749616356,6.5270715,CHEMBL220,GCN,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,510,0
5198,101,6.42021640338319,6.347614,CHEMBL220,GCN,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,512,0
5199,102,7.65366636564499,6.882223,CHEMBL220,GCN,SERA,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,516,0
5200,103,7.744727494896693,6.087834,CHEMBL220,GCN,SERA,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,521,0
5201,104,5.321481620959887,6.195515,CHEMBL220,GCN,SERA,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,522,0
5202,105,7.522878745280337,7.07963,CHEMBL220,GCN,SERA,CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21,535,0
5203,106,7.0,6.180417,CHEMBL220,GCN,SERA,CNC(=O)Oc1cccc(C(C)N(C)C)c1,538,0
5204,107,5.6680000958699015,5.724571,CHEMBL220,GCN,SERA,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,564,0
5205,108,5.242000023493485,5.5842485,CHEMBL220,GCN,SERA,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,567,0
5206,109,6.056001243480467,5.968183,CHEMBL220,GCN,SERA,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,568,0
5207,110,7.267606240177031,6.430989,CHEMBL220,GCN,SERA,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,571,0
5208,111,6.0,7.5080085,CHEMBL220,GCN,SERA,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,574,0
5209,112,6.886056647693163,6.2259765,CHEMBL220,GCN,SERA,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,575,0
5210,113,7.275724130399211,6.384376,CHEMBL220,GCN,SERA,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,577,0
5211,114,5.221909076673544,5.8074102,CHEMBL220,GCN,SERA,COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,583,0
5212,115,6.119186407719209,5.745028,CHEMBL220,GCN,SERA,COc1c2occc2cc2ccc(=O)oc12,587,0
5213,116,8.167491087293763,7.94591,CHEMBL220,GCN,SERA,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,588,0
5214,117,8.108048210363632,7.689819,CHEMBL220,GCN,SERA,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,589,0
5215,118,6.617982957425132,7.0214577,CHEMBL220,GCN,SERA,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,593,0
5216,119,5.454692883534176,6.388283,CHEMBL220,GCN,SERA,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,602,0
5217,120,5.536107011014092,5.6906037,CHEMBL220,GCN,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,612,0
5218,121,5.954677021213342,5.511146,CHEMBL220,GCN,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,615,0
5219,122,8.173925197299173,6.8124514,CHEMBL220,GCN,SERA,COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,621,0
5220,123,7.229147988357855,7.322664,CHEMBL220,GCN,SERA,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,625,0
5221,124,5.346787486224656,6.6334534,CHEMBL220,GCN,SERA,COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,628,0
5222,125,9.113509274827518,8.193048,CHEMBL220,GCN,SERA,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,631,0
5223,126,6.028260409112222,7.1446104,CHEMBL220,GCN,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,637,0
5224,127,5.987162775294828,7.043587,CHEMBL220,GCN,SERA,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,650,0
5225,128,5.5406075122407685,5.4085717,CHEMBL220,GCN,SERA,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,651,0
5226,129,8.468521082957745,8.313904,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,664,0
5227,130,9.096910013008056,8.846676,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,667,0
5228,131,6.7447274948966935,6.8340154,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,669,0
5229,132,9.568636235841012,8.713206,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,673,0
5230,133,9.173925197299171,8.489412,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,675,0
5231,134,9.443697499232712,7.9107294,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,683,0
5232,135,5.033060836978887,6.341778,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,685,0
5233,136,5.308034897232639,5.655496,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,686,0
5234,137,5.065501548756432,5.323556,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,689,0
5235,138,5.673664139071249,5.416808,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,690,0
5236,139,5.139063379299906,5.2491317,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,691,0
5237,140,5.505845405981557,5.437904,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,693,0
5238,141,8.289882634888183,7.896499,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,706,0
5239,142,6.772577569995745,6.3665056,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,709,0
5240,143,6.319136081991204,6.2767773,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,710,0
5241,144,7.045757490560675,6.487398,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,713,0
5242,145,6.958607314841775,6.6825905,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,716,0
5243,146,7.397940008672037,6.671243,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,717,0
5244,147,8.585026652029182,8.051573,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,718,0
5245,148,7.30715308072277,6.7798934,CHEMBL220,GCN,SERA,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,728,0
5246,149,6.0,6.9951773,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,732,0
5247,150,7.552841968657781,6.906924,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,734,0
5248,151,7.366531544420413,6.7964334,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,738,0
5249,152,6.42021640338319,6.52356,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,740,0
5250,153,5.280000380871156,5.0533867,CHEMBL220,GCN,SERA,COc1cc2nc3c(c(N)c2cc1OC)CCCC3,748,0
5251,154,5.6439741428068775,5.6115565,CHEMBL220,GCN,SERA,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,752,0
5252,155,5.634512015109101,5.0520973,CHEMBL220,GCN,SERA,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,753,0
5253,156,5.00436480540245,5.5654445,CHEMBL220,GCN,SERA,COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,756,0
5254,157,7.031517051446065,5.308505,CHEMBL220,GCN,SERA,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,757,0
