,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
28,28,7.694648630553377,7.3086805,CHEMBL279,XGBoost,MAE,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,179,0
29,29,5.091514981121351,5.5338607,CHEMBL279,XGBoost,MAE,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,181,0
30,30,5.382235776546225,5.702881,CHEMBL279,XGBoost,MAE,CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,186,0
31,31,5.236572006437063,5.2093515,CHEMBL279,XGBoost,MAE,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,193,0
32,32,8.346787486224656,8.124489,CHEMBL279,XGBoost,MAE,CCCCNC(=S)NNc1nncc2ccccc12,195,0
33,33,5.2839966563652006,5.5440607,CHEMBL279,XGBoost,MAE,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,197,0
34,34,5.2441251443275085,5.226037,CHEMBL279,XGBoost,MAE,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,203,0
35,35,5.404834585209771,7.1720514,CHEMBL279,XGBoost,MAE,CCCCS(=O)(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)c2ccccc12,205,0
36,36,6.535659515372332,7.211795,CHEMBL279,XGBoost,MAE,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,210,0
37,37,6.301029995663981,5.784748,CHEMBL279,XGBoost,MAE,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,217,0
38,38,6.301029995663981,5.666362,CHEMBL279,XGBoost,MAE,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,218,0
39,39,6.721246399047171,7.4822373,CHEMBL279,XGBoost,MAE,CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,221,0
40,40,5.920818753952375,6.5404587,CHEMBL279,XGBoost,MAE,CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,225,0
41,41,8.638272163982407,8.360498,CHEMBL279,XGBoost,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,243,0
42,42,7.609064892896621,7.802741,CHEMBL279,XGBoost,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(OC)cc21,244,0
43,43,6.481091426308586,7.8206863,CHEMBL279,XGBoost,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21,245,0
44,44,8.0268721464003,7.7015715,CHEMBL279,XGBoost,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccccc21,248,0
45,45,5.1904402853647325,5.6316037,CHEMBL279,XGBoost,MAE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,252,0
46,46,7.455931955649724,7.64037,CHEMBL279,XGBoost,MAE,CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,256,0
47,47,6.7594507517174005,6.909907,CHEMBL279,XGBoost,MAE,CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,264,0
48,48,7.638272163982407,7.053205,CHEMBL279,XGBoost,MAE,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,267,0
49,49,5.180456064458131,5.2308316,CHEMBL279,XGBoost,MAE,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,282,0
50,50,6.886056647693163,7.187648,CHEMBL279,XGBoost,MAE,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,283,0
51,51,6.958607314841775,7.1926613,CHEMBL279,XGBoost,MAE,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,285,0
52,52,6.721246399047171,6.9387603,CHEMBL279,XGBoost,MAE,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,287,0
53,53,5.920818753952375,6.248237,CHEMBL279,XGBoost,MAE,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1,292,0
54,54,5.187086643357144,5.5447717,CHEMBL279,XGBoost,MAE,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,296,0
55,55,5.251811972993799,5.479055,CHEMBL279,XGBoost,MAE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,298,0
56,56,6.045757490560675,6.0947275,CHEMBL279,XGBoost,MAE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1C,304,0
57,57,6.1487416512809245,6.505391,CHEMBL279,XGBoost,MAE,CCOC(=O)Nc1ccc(Oc2ncnc3ccccc23)cc1C,312,0
58,58,5.920818753952375,7.0513453,CHEMBL279,XGBoost,MAE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,321,0
59,59,6.920818753952375,7.094385,CHEMBL279,XGBoost,MAE,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(C(=O)NOC)c3)c2c1C(C)C,324,0
60,60,6.886056647693163,7.2665577,CHEMBL279,XGBoost,MAE,CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C,328,0
61,61,6.327902142064282,6.9574256,CHEMBL279,XGBoost,MAE,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C,330,0
62,62,5.630784142589857,5.219503,CHEMBL279,XGBoost,MAE,CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,335,0
63,63,5.494850021680094,5.683152,CHEMBL279,XGBoost,MAE,CCOC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,336,0
64,64,6.665948559653108,7.338993,CHEMBL279,XGBoost,MAE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,346,0
65,65,5.73747772028795,6.7917213,CHEMBL279,XGBoost,MAE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,349,0
66,66,7.164309428507575,7.4595127,CHEMBL279,XGBoost,MAE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,356,0
67,67,6.066411489803347,6.5158033,CHEMBL279,XGBoost,MAE,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,359,0
68,68,5.221848749616356,7.465404,CHEMBL279,XGBoost,MAE,CCc1cc(-c2cccc3c2CNC3=O)ccc1NC(=O)Nc1cccc(C)c1,385,0
69,69,5.260427655549908,6.503783,CHEMBL279,XGBoost,MAE,CCc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,389,0
70,70,5.060980223551334,5.9581327,CHEMBL279,XGBoost,MAE,CCc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,390,0
71,71,8.301029995663981,7.996804,CHEMBL279,XGBoost,MAE,CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,401,0
72,72,6.039338878208089,5.9902606,CHEMBL279,XGBoost,MAE,CN(C)C1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,416,0
73,73,6.769551078621726,6.0979877,CHEMBL279,XGBoost,MAE,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,418,0
74,74,6.769551078621726,6.732758,CHEMBL279,XGBoost,MAE,CN(C)CCCON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,431,0
75,75,6.065501548756432,6.438679,CHEMBL279,XGBoost,MAE,CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,446,0
76,76,6.494850021680094,6.933764,CHEMBL279,XGBoost,MAE,CN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3scnc3c2)n1,448,0
77,77,8.698970004336019,8.458791,CHEMBL279,XGBoost,MAE,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,459,0
78,78,7.744727494896693,7.2685304,CHEMBL279,XGBoost,MAE,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,460,0
79,79,7.022276394711152,7.0849376,CHEMBL279,XGBoost,MAE,CN(c1ccc(NC(=O)Oc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,462,0
80,80,8.119186407719209,7.7142844,CHEMBL279,XGBoost,MAE,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,468,0
81,81,5.7447274948966935,6.453354,CHEMBL279,XGBoost,MAE,CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,489,0
82,82,5.537602002101044,6.087742,CHEMBL279,XGBoost,MAE,CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,490,0
83,83,6.0,6.728835,CHEMBL279,XGBoost,MAE,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,494,0
84,84,7.795880017344075,7.172899,CHEMBL279,XGBoost,MAE,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,495,0
85,85,8.259637310505756,7.374274,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,502,0
86,86,7.454692883534176,6.222197,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,506,0
87,87,7.568636235841012,6.7845044,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,507,0
88,88,6.735182176990463,6.814089,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,508,0
89,89,6.221848749616356,6.255727,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccccc4)c2C3)CC1,509,0
90,90,7.721246399047171,7.6942787,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,512,0
91,91,6.016824927962187,6.987118,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)cc4)n[nH]c2-3)CC1,518,0
92,92,7.468521082957745,6.7159257,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,522,0
93,93,6.3979400086720375,6.4364114,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccsc4)n[nH]c2-3)CC1,530,0
94,94,7.318758762624412,6.9112186,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,535,0
95,95,8.221848749616356,7.6793494,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,545,0
96,96,6.7447274948966935,7.20924,CHEMBL279,XGBoost,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1,550,0
97,97,5.958607314841775,6.3660197,CHEMBL279,XGBoost,MAE,CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,560,0
98,98,5.275724130399211,6.7239113,CHEMBL279,XGBoost,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,566,0
99,99,7.107905397309519,7.223916,CHEMBL279,XGBoost,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,567,0
100,100,6.795880017344075,7.597522,CHEMBL279,XGBoost,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N(C)C)ccc5[nH]c4=O)nc3c2)CC1,568,0
101,101,7.67778070526608,6.9132643,CHEMBL279,XGBoost,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,571,0
102,102,7.187086643357144,6.703912,CHEMBL279,XGBoost,MAE,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,577,0
103,103,7.769551078621726,6.41982,CHEMBL279,XGBoost,MAE,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,578,0
104,104,7.167491087293763,6.505517,CHEMBL279,XGBoost,MAE,CNC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C)c2)ncc1C(F)(F)F,580,0
105,105,9.82390874094432,7.199483,CHEMBL279,XGBoost,MAE,CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,587,0
106,106,7.1487416512809245,7.5451703,CHEMBL279,XGBoost,MAE,CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,588,0
107,107,5.494850021680094,6.4471164,CHEMBL279,XGBoost,MAE,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)cc2)ccn1,589,0
108,108,5.958607314841775,6.423803,CHEMBL279,XGBoost,MAE,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3ccccc3)cc2)ccn1,591,0
109,109,5.638272163982407,6.091315,CHEMBL279,XGBoost,MAE,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,593,0
110,110,5.508638306165727,6.315569,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,605,0
111,111,6.991399828238082,7.019145,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,610,0
112,112,6.557520230935552,6.1099343,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,611,0
113,113,7.337242168318426,7.0330305,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,612,0
114,114,6.052076380168273,6.385375,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,615,0
115,115,7.214670164989233,6.9701767,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,619,0
116,116,5.4129628822565445,6.49996,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,621,0
117,117,6.552841968657781,7.400272,CHEMBL279,XGBoost,MAE,CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,625,0
118,118,9.814565833077571,6.848709,CHEMBL279,XGBoost,MAE,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,629,0
119,119,7.443697499232712,6.58599,CHEMBL279,XGBoost,MAE,CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,631,0
120,120,6.657577319177793,6.4050975,CHEMBL279,XGBoost,MAE,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,637,0
121,121,9.337242168318426,7.68397,CHEMBL279,XGBoost,MAE,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,640,0
122,122,7.318758762624412,7.2282195,CHEMBL279,XGBoost,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,655,0
123,123,5.4089353929735005,6.3055634,CHEMBL279,XGBoost,MAE,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,656,0
124,124,5.721246399047171,6.950842,CHEMBL279,XGBoost,MAE,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,657,0
125,125,7.484769829295999,6.2955384,CHEMBL279,XGBoost,MAE,COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,667,0
126,126,6.200659450546418,6.5348577,CHEMBL279,XGBoost,MAE,COC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,677,0
127,127,7.0,6.6793375,CHEMBL279,XGBoost,MAE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,685,0
128,128,8.0,7.0576673,CHEMBL279,XGBoost,MAE,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,689,0
129,129,7.214670164989233,7.0698204,CHEMBL279,XGBoost,MAE,COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,691,0
130,130,6.91721462968355,7.0298634,CHEMBL279,XGBoost,MAE,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,692,0
131,131,7.769551078621726,7.129745,CHEMBL279,XGBoost,MAE,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,693,0
132,132,6.364516253185088,7.2051907,CHEMBL279,XGBoost,MAE,COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,696,0
133,133,5.6439741428068775,5.904687,CHEMBL279,XGBoost,MAE,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,702,0
134,134,7.376750709602099,7.8753653,CHEMBL279,XGBoost,MAE,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,706,0
135,135,6.823908740944319,7.235981,CHEMBL279,XGBoost,MAE,COCCCNC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,708,0
136,136,7.207608310501746,7.1591806,CHEMBL279,XGBoost,MAE,COCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,709,0
137,137,7.550059011226662,7.4106336,CHEMBL279,XGBoost,MAE,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,715,0
138,138,7.943028323846581,7.433537,CHEMBL279,XGBoost,MAE,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,717,0
139,139,7.221848749616356,7.470257,CHEMBL279,XGBoost,MAE,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,723,0
140,140,7.4089353929735005,6.864142,CHEMBL279,XGBoost,MAE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,733,0
141,141,7.154901959985743,6.390963,CHEMBL279,XGBoost,MAE,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNC5)c4n3)cnc2c1,740,0
142,142,5.638272163982407,5.6968565,CHEMBL279,XGBoost,MAE,COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,748,0
143,143,8.397940008672037,7.9223485,CHEMBL279,XGBoost,MAE,CON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,752,0
144,144,7.1487416512809245,7.172163,CHEMBL279,XGBoost,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F,763,0
145,145,7.309803919971486,7.325293,CHEMBL279,XGBoost,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,764,0
146,146,7.657577319177793,7.398753,CHEMBL279,XGBoost,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,766,0
147,147,7.958607314841775,7.573286,CHEMBL279,XGBoost,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F,770,0
