,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
838,25,8.346787486224656,7.88400810206141,CHEMBL260,SVR,SERA,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
839,26,7.478861916295964,7.63943456151313,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,122,0
840,27,8.292429823902063,8.166789924633584,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(Cl)ccc3F)cn12,125,0
841,28,7.079354998593212,8.31647564517418,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)cc(F)c3F)cn12,130,0
842,29,6.508638306165727,7.427413700354725,CHEMBL260,SVR,SERA,CC(CO)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,154,0
843,30,6.782516055786093,6.658913996507154,CHEMBL260,SVR,SERA,CC(Nc1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,158,0
844,31,6.171984935776023,6.718421824817355,CHEMBL260,SVR,SERA,CC(Nc1nccc(N(CC2CCN(S(N)(=O)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,160,0
845,32,7.267606240177031,7.065166581993688,CHEMBL260,SVR,SERA,CC(Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,161,0
846,33,8.397940008672037,7.548213812717226,CHEMBL260,SVR,SERA,CC(Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,163,0
847,34,8.638272163982407,8.596699920687353,CHEMBL260,SVR,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CC1,176,0
848,35,7.853871964321762,8.377717600251925,CHEMBL260,SVR,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4)cn23)CCC1,180,0
849,36,9.154901959985745,8.74825122044051,CHEMBL260,SVR,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,181,0
850,37,8.05551732784983,7.827279340974419,CHEMBL260,SVR,SERA,CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,186,0
851,38,6.4089353929735005,6.637184564905718,CHEMBL260,SVR,SERA,CCCN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,197,0
852,39,7.397940008672037,7.92095926504821,CHEMBL260,SVR,SERA,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,198,0
853,40,8.4089353929735,8.426990174803406,CHEMBL260,SVR,SERA,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,203,0
854,41,7.886056647693163,7.482592631514969,CHEMBL260,SVR,SERA,CCCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,216,0
855,42,7.585026652029182,7.546832630232657,CHEMBL260,SVR,SERA,CCN(C(=O)c1cc(C)ccc1F)c1ccnc(NC(C)c2ccccc2)n1,217,0
856,43,6.747146969020107,7.0923779786014025,CHEMBL260,SVR,SERA,CCN(C(=O)c1cc2ccccc2o1)c1ccnc(NC(C)c2ccccc2)n1,218,0
857,44,6.504455662453552,7.171812028193715,CHEMBL260,SVR,SERA,CCN(C(=O)c1ccc(Cl)cc1)c1ccnc(NC(C)c2ccccc2)n1,220,0
858,45,7.4089353929735005,7.53401265001398,CHEMBL260,SVR,SERA,CCN(C(=O)c1ccc(F)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,221,0
859,46,6.714442690992226,7.127842329118216,CHEMBL260,SVR,SERA,CCN(C(=O)c1ccccc1)c1ccnc(NC(C)c2ccccc2)n1,235,0
860,47,6.8124792791635365,7.399824993553491,CHEMBL260,SVR,SERA,CCN(C(=O)c1cn(C)c2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,237,0
861,48,8.327902142064282,8.032060490819463,CHEMBL260,SVR,SERA,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,239,0
862,49,6.522878745280337,6.605142190124026,CHEMBL260,SVR,SERA,CCN(CC)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,242,0
863,50,6.214670164989233,6.581898685990464,CHEMBL260,SVR,SERA,CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,247,0
864,51,6.85196351529462,6.410659856116678,CHEMBL260,SVR,SERA,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,248,0
865,52,8.397940008672037,8.316166328790857,CHEMBL260,SVR,SERA,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,257,0
866,53,6.835647144215563,7.168743742098348,CHEMBL260,SVR,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,264,0
867,54,6.251811972993799,6.426220123111314,CHEMBL260,SVR,SERA,CCc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,282,0
868,55,5.780807946482643,6.6350886871856005,CHEMBL260,SVR,SERA,CCc1ccccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,283,0
869,56,6.6777807052660805,6.954670817363524,CHEMBL260,SVR,SERA,CCc1nc(-c2ccc(C)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,284,0
870,57,7.508638306165727,7.276546118864269,CHEMBL260,SVR,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,287,0
871,58,7.026872146400302,7.553737072520914,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(F)c2)s1,293,0
872,59,6.795880017344075,7.395262717149966,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N3CCCC3)c2)s1,295,0
873,60,7.823908740944319,7.467189431748557,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,304,0
874,61,7.508638306165727,6.8251865977954695,CHEMBL260,SVR,SERA,CCc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,308,0
875,62,8.625949893519731,8.489908003402203,CHEMBL260,SVR,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,312,0
876,63,8.397940008672037,8.62235771238676,CHEMBL260,SVR,SERA,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,318,0
877,64,8.698970004336019,8.165060141635974,CHEMBL260,SVR,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,323,0
878,65,8.301029995663981,8.098527543929029,CHEMBL260,SVR,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,324,0
879,66,7.958607314841775,7.798361373192348,CHEMBL260,SVR,SERA,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,327,0
880,67,6.709965388637482,7.732816565762208,CHEMBL260,SVR,SERA,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12,330,0
881,68,9.30102999566398,9.144514400250056,CHEMBL260,SVR,SERA,CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,335,0
882,69,8.060480747381382,7.645529516287416,CHEMBL260,SVR,SERA,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,336,0
883,70,9.30102999566398,8.818132834340217,CHEMBL260,SVR,SERA,CN1C(C)(C)CC(Nc2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1(C)C,346,0
884,71,9.30102999566398,9.379927332412738,CHEMBL260,SVR,SERA,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,349,0
885,72,6.2441251443275085,5.911403266587683,CHEMBL260,SVR,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4[nH]ccc4c3)nn2)CC1,358,0
886,73,6.200659450546418,6.218388625582753,CHEMBL260,SVR,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cccc(F)c4c3)nn2)CC1,362,0
887,74,5.985352921016425,6.114018791183715,CHEMBL260,SVR,SERA,CNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,368,0
888,75,8.522878745280337,8.002231579595888,CHEMBL260,SVR,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,376,0
889,76,8.221848749616356,8.021961400329445,CHEMBL260,SVR,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)c1,384,0
890,77,8.045757490560675,7.905106711968127,CHEMBL260,SVR,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,385,0
891,78,6.97183558057553,6.169396472953496,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3C)cc1CC2,394,0
892,79,9.397940008672036,9.443416302954224,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(F)cc4)c(F)cc3F)cc1CC2,400,0
893,80,9.397940008672036,8.81485074534148,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(OC)cc4)c(F)cc3F)cc1CC2,401,0
894,81,8.397940008672037,7.1768300259167725,CHEMBL260,SVR,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,415,0
895,82,8.301029995663981,7.441016244868873,CHEMBL260,SVR,SERA,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,0
896,83,9.045757490560677,8.094640573117635,CHEMBL260,SVR,SERA,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,0
897,84,8.173925197299173,9.276573668720635,CHEMBL260,SVR,SERA,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,0
898,85,8.09151498112135,9.051364541204071,CHEMBL260,SVR,SERA,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,0
899,86,6.527243550682788,6.690198324395053,CHEMBL260,SVR,SERA,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,0
900,87,8.958607314841775,8.966810242118303,CHEMBL260,SVR,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,0
901,88,6.00436480540245,6.752288887912777,CHEMBL260,SVR,SERA,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,0
902,89,8.698970004336019,8.089071979751795,CHEMBL260,SVR,SERA,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,0
903,90,6.337242168318426,6.269038178295136,CHEMBL260,SVR,SERA,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,0
904,91,8.523023534240473,8.59164036865472,CHEMBL260,SVR,SERA,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,0
905,92,6.022276394711152,5.975697387946728,CHEMBL260,SVR,SERA,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,0
906,93,6.292429823902063,6.707022502546492,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,0
907,94,7.301029995663981,7.304483406945541,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,0
908,95,7.154901959985743,7.506282753360909,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,0
909,96,7.096910013008056,7.432651066725461,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,0
910,97,5.679853713888946,6.645071191275632,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,0
911,98,6.251811972993799,6.096536470707052,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,0
912,99,6.6777807052660805,6.452779358835172,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,0
913,100,6.7447274948966935,6.932006929131639,CHEMBL260,SVR,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,0
914,101,5.4089353929735005,5.654643651751558,CHEMBL260,SVR,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,0
915,102,5.267606240177031,5.336915926252123,CHEMBL260,SVR,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,0
916,103,7.499994853671373,7.004829629977524,CHEMBL260,SVR,SERA,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,0
917,104,5.619788758288394,6.286298563343838,CHEMBL260,SVR,SERA,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,0
918,105,7.337242168318426,7.222539122601246,CHEMBL260,SVR,SERA,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,0
919,106,7.537602002101044,7.586644784155117,CHEMBL260,SVR,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,0
920,107,7.886056647693163,7.556746090455566,CHEMBL260,SVR,SERA,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,0
921,108,6.0,7.238051872092588,CHEMBL260,SVR,SERA,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,0
922,109,8.221848749616356,7.807379879463562,CHEMBL260,SVR,SERA,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,0
923,110,6.102372908709558,6.200090249162048,CHEMBL260,SVR,SERA,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,0
924,111,7.582471949139942,7.590259301591873,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,0
925,112,7.619788758288394,7.488950662966758,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,0
926,113,6.730487055782083,6.586001674101808,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,0
927,114,7.397940008672037,7.4870742536060835,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,0
928,115,6.386158178123931,6.9341223237308025,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,0
929,116,7.346787486224656,7.018775503113777,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,0
930,117,5.2021095169416505,5.717670494057395,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,0
931,118,6.089909454405932,5.753479277901187,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,0
932,119,5.618163200001657,6.327899440939821,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,0
933,120,5.871923987331284,6.049710159293944,CHEMBL260,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,0
934,121,8.0,7.466946845705157,CHEMBL260,SVR,SERA,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,0
935,122,6.342944147142896,6.720637822372906,CHEMBL260,SVR,SERA,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,0
936,123,7.537602002101044,7.584063844013197,CHEMBL260,SVR,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,0
937,124,7.045757490560675,7.00232976069478,CHEMBL260,SVR,SERA,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,0
938,125,8.517469297059487,8.43240911794997,CHEMBL260,SVR,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,0
939,126,6.799998827036022,6.43391030814191,CHEMBL260,SVR,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,0
940,127,6.499996931948306,7.053290657537399,CHEMBL260,SVR,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,0
941,128,6.308918507877031,7.328685491902662,CHEMBL260,SVR,SERA,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
942,129,6.795880017344075,6.807670915141791,CHEMBL260,SVR,SERA,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
943,130,8.096910013008056,7.302033097148169,CHEMBL260,SVR,SERA,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
944,131,7.016373712875465,6.165978977907015,CHEMBL260,SVR,SERA,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
945,132,5.568636235841012,5.843742840581576,CHEMBL260,SVR,SERA,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
946,133,7.221848749616356,7.689344474729207,CHEMBL260,SVR,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
947,134,7.769551078621726,7.582659274846788,CHEMBL260,SVR,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
948,135,7.657577319177793,7.295219928983698,CHEMBL260,SVR,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
949,136,7.698970004336019,7.14699200162849,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
950,137,7.743584453726237,8.086427552838416,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
951,138,6.187086643357144,7.333181825747106,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
952,139,6.568636235841012,6.4712415577910205,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
953,140,6.736004705401783,7.825800657225129,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
954,141,7.475779098224798,8.047826030311764,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
955,142,6.599997654072045,6.800993714166229,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
956,143,7.799989231585883,6.981804208159182,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
957,144,7.577733713092516,6.090667852953782,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
958,145,8.387216143280265,8.40697957626184,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
959,146,8.522878745280337,8.358515381242821,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
960,147,8.522878745280337,7.332831309568652,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
