,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
46,46,6.714442690992226,6.028312683105469,CHEMBL260,GCN,Oracle,CCN(C(=O)c1ccccc1)c1ccnc(NC(C)c2ccccc2)n1,235,0
47,47,6.8124792791635365,6.038316249847412,CHEMBL260,GCN,Oracle,CCN(C(=O)c1cn(C)c2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,237,0
48,48,8.327902142064282,6.849694728851318,CHEMBL260,GCN,Oracle,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,239,0
49,49,6.522878745280337,5.570191383361816,CHEMBL260,GCN,Oracle,CCN(CC)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,242,0
50,50,6.214670164989233,4.414750576019287,CHEMBL260,GCN,Oracle,CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,247,0
51,51,6.85196351529462,4.612168312072754,CHEMBL260,GCN,Oracle,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,248,0
52,52,8.397940008672037,7.033998489379883,CHEMBL260,GCN,Oracle,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,257,0
53,53,6.835647144215563,6.379420757293701,CHEMBL260,GCN,Oracle,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,264,0
54,54,6.251811972993799,5.25123929977417,CHEMBL260,GCN,Oracle,CCc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,282,0
55,55,5.780807946482643,5.416007995605469,CHEMBL260,GCN,Oracle,CCc1ccccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,283,0
56,56,6.6777807052660805,6.459434986114502,CHEMBL260,GCN,Oracle,CCc1nc(-c2ccc(C)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,284,0
57,57,7.508638306165727,6.204897880554199,CHEMBL260,GCN,Oracle,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,287,0
58,58,7.026872146400302,6.111510276794434,CHEMBL260,GCN,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(F)c2)s1,293,0
59,59,6.795880017344075,5.881605625152588,CHEMBL260,GCN,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N3CCCC3)c2)s1,295,0
60,60,7.823908740944319,6.4252095222473145,CHEMBL260,GCN,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,304,0
61,61,7.508638306165727,6.087741851806641,CHEMBL260,GCN,Oracle,CCc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,308,0
62,62,8.625949893519731,7.325915813446045,CHEMBL260,GCN,Oracle,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,312,0
63,63,8.397940008672037,7.31627082824707,CHEMBL260,GCN,Oracle,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,318,0
64,64,8.698970004336019,7.078125953674316,CHEMBL260,GCN,Oracle,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,323,0
65,65,8.301029995663981,7.113412857055664,CHEMBL260,GCN,Oracle,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,324,0
66,66,7.958607314841775,6.270646095275879,CHEMBL260,GCN,Oracle,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,327,0
67,67,6.709965388637482,6.941839218139648,CHEMBL260,GCN,Oracle,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12,330,0
68,68,9.30102999566398,7.628616333007812,CHEMBL260,GCN,Oracle,CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,335,0
69,69,8.060480747381382,6.192280292510986,CHEMBL260,GCN,Oracle,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,336,0
70,70,9.30102999566398,8.49178695678711,CHEMBL260,GCN,Oracle,CN1C(C)(C)CC(Nc2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1(C)C,346,0
71,71,9.30102999566398,7.935133934020996,CHEMBL260,GCN,Oracle,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,349,0
72,72,6.2441251443275085,5.368546009063721,CHEMBL260,GCN,Oracle,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4[nH]ccc4c3)nn2)CC1,358,0
73,73,6.200659450546418,4.775300979614258,CHEMBL260,GCN,Oracle,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cccc(F)c4c3)nn2)CC1,362,0
74,74,5.985352921016425,4.649214744567871,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,368,0
75,75,8.522878745280337,6.459257125854492,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,376,0
76,76,8.221848749616356,7.279042243957519,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)c1,384,0
77,77,8.045757490560675,6.719380855560303,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,385,0
78,78,6.97183558057553,4.563589096069336,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3C)cc1CC2,394,0
79,79,9.397940008672036,8.254905700683594,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(F)cc4)c(F)cc3F)cc1CC2,400,0
80,80,9.397940008672036,7.779738426208496,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(OC)cc4)c(F)cc3F)cc1CC2,401,0
81,81,8.397940008672037,5.716975212097168,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,415,0
82,82,8.301029995663981,6.7777276039123535,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,0
83,83,9.045757490560677,6.760857582092285,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,0
84,84,8.173925197299173,7.522447109222412,CHEMBL260,GCN,Oracle,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,0
85,85,8.09151498112135,7.522720813751221,CHEMBL260,GCN,Oracle,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,0
86,86,6.527243550682788,5.480795860290527,CHEMBL260,GCN,Oracle,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,0
87,87,8.958607314841775,7.474534511566162,CHEMBL260,GCN,Oracle,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,0
88,88,6.00436480540245,5.570626258850098,CHEMBL260,GCN,Oracle,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,0
89,89,8.698970004336019,7.102400779724121,CHEMBL260,GCN,Oracle,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,0
90,90,6.337242168318426,5.007418155670166,CHEMBL260,GCN,Oracle,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,0
91,91,8.523023534240473,7.663617610931396,CHEMBL260,GCN,Oracle,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,0
92,92,6.022276394711152,5.561126232147217,CHEMBL260,GCN,Oracle,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,0
93,93,6.292429823902063,5.6718339920043945,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,0
94,94,7.301029995663981,6.132950782775879,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,0
95,95,7.154901959985743,6.140566825866699,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,0
96,96,7.096910013008056,5.520812511444092,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,0
97,97,5.679853713888946,6.086303234100342,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,0
98,98,6.251811972993799,4.680366516113281,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,0
99,99,6.6777807052660805,6.092118263244629,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,0
100,100,6.7447274948966935,6.006406307220459,CHEMBL260,GCN,Oracle,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,0
101,101,5.4089353929735005,4.734165191650391,CHEMBL260,GCN,Oracle,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,0
102,102,5.267606240177031,4.301854133605957,CHEMBL260,GCN,Oracle,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,0
103,103,7.499994853671373,5.547162055969238,CHEMBL260,GCN,Oracle,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,0
104,104,5.619788758288394,4.536965847015381,CHEMBL260,GCN,Oracle,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,0
105,105,7.337242168318426,5.587620735168457,CHEMBL260,GCN,Oracle,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,0
106,106,7.537602002101044,6.249502182006836,CHEMBL260,GCN,Oracle,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,0
107,107,7.886056647693163,6.661410808563232,CHEMBL260,GCN,Oracle,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,0
108,108,6.0,6.528238296508789,CHEMBL260,GCN,Oracle,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,0
109,109,8.221848749616356,6.7399067878723145,CHEMBL260,GCN,Oracle,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,0
110,110,6.102372908709558,4.696592330932617,CHEMBL260,GCN,Oracle,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,0
111,111,7.582471949139942,5.917837142944336,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,0
112,112,7.619788758288394,6.09332275390625,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,0
113,113,6.730487055782083,5.50331974029541,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,0
114,114,7.397940008672037,6.181203365325928,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,0
115,115,6.386158178123931,5.658680438995361,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,0
116,116,7.346787486224656,6.173085689544678,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,0
117,117,5.2021095169416505,4.773831844329834,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,0
118,118,6.089909454405932,4.481051445007324,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,0
119,119,5.618163200001657,4.34946346282959,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,0
120,120,5.871923987331284,4.633275985717773,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,0
121,121,8.0,6.229001045227051,CHEMBL260,GCN,Oracle,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,0
122,122,6.342944147142896,5.370638847351074,CHEMBL260,GCN,Oracle,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,0
123,123,7.537602002101044,6.180931091308594,CHEMBL260,GCN,Oracle,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,0
124,124,7.045757490560675,6.211561679840088,CHEMBL260,GCN,Oracle,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,0
125,125,8.517469297059487,7.235959529876709,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,0
126,126,6.799998827036022,5.205174446105957,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,0
127,127,6.499996931948306,5.787034034729004,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,0
128,128,6.308918507877031,6.715749740600586,CHEMBL260,GCN,Oracle,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
129,129,6.795880017344075,5.360406398773193,CHEMBL260,GCN,Oracle,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
130,130,8.096910013008056,6.103082656860352,CHEMBL260,GCN,Oracle,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
131,131,7.016373712875465,4.865228652954102,CHEMBL260,GCN,Oracle,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
132,132,5.568636235841012,4.417673110961914,CHEMBL260,GCN,Oracle,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
133,133,7.221848749616356,6.281922340393066,CHEMBL260,GCN,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
134,134,7.769551078621726,6.295754432678223,CHEMBL260,GCN,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
135,135,7.657577319177793,6.307680606842041,CHEMBL260,GCN,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
136,136,7.698970004336019,6.209559917449951,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
137,137,7.743584453726237,6.519697666168213,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
138,138,6.187086643357144,5.730406761169434,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
139,139,6.568636235841012,4.482953071594238,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
140,140,6.736004705401783,6.840793609619141,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
141,141,7.475779098224798,7.257822036743164,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
142,142,6.599997654072045,5.518747329711914,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
143,143,7.799989231585883,6.176336288452148,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
144,144,7.577733713092516,4.720964431762695,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
145,145,8.387216143280265,7.178077220916748,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
